"DisplayName","wikidata","PCON22CD","PCON22NM","Party.22","PCON24CD","PCON24NM","Party.24","econ_mean","econ_lo","econ_hi","cult_mean","cult_lo","cult_hi"
"Margaret BECKETT","http://www.wikidata.org/entity/Q232639","E14000663","Derby South","Labour",NA,NA,NA,39.2121588060133,33.7602376243884,44.5988276862676,42.3185937762305,34.9838299142866,49.8067559983105
"Margaret FERRIER","http://www.wikidata.org/entity/Q19883129","S14000056","Rutherglen and Hamilton West","Scottish National Party",NA,NA,NA,36.5429502792521,30.3843989821216,42.9808403925719,41.8084708074774,32.1973750232929,51.0887261052924
"Margaret GREENWOOD","http://www.wikidata.org/entity/Q19957949","E14001044","Wirral West","Labour",NA,NA,NA,30.0548131240503,23.2822064000328,36.9496659588299,34.5249281663442,26.1254934410246,42.7616373117339
"Margaret HODGE","http://www.wikidata.org/entity/Q688913","E14000540","Barking","Labour",NA,NA,NA,44.4176402823535,36.3769667572522,52.3898966206223,46.7582466176433,37.8253625203251,55.6764862421234
"Margaret MULLANE","http://www.wikidata.org/entity/Q126848892",NA,NA,NA,"E14001189","Dagenham and Rainham","Lab",38.9495003087379,29.5785811180118,48.1416574276998,41.9139894322527,32.4936067960532,51.2581104569994
"Maria CAULFIELD","http://www.wikidata.org/entity/Q19956815","E14000786","Lewes","Conservative",NA,NA,NA,66.1542448615318,60.5780390875441,71.794396528334,66.4153841578279,58.9893372415478,73.8317200302505
"Maria EAGLE","http://www.wikidata.org/entity/Q302815","E14000708","Garston and Halewood","Labour","E14001337","Liverpool Garston","Lab",49.2547789467279,44.0666450388436,54.2035028476497,52.1935228533571,46.3273809321457,57.9646473820676
"Maria MILLER","http://www.wikidata.org/entity/Q334261","E14000545","Basingstoke","Conservative",NA,NA,NA,61.8791870310216,56.1740309747335,67.6096073933784,62.5998263675945,55.0468678901712,70.1282416165102
"Marie GOLDMAN","http://www.wikidata.org/entity/Q63929156",NA,NA,NA,"E14001159","Chelmsford","LD",35.2845607718978,28.133710800699,42.3016251018797,34.8337045371741,28.0838230364753,41.5088710313002
"Marie RIMMER","http://www.wikidata.org/entity/Q20648527","E14000963","St Helens South and Whiston","Labour","E14001510","St Helens South and Whiston","Lab",41.7523571088967,35.6352564065972,47.870501658308,44.8663407182676,38.2535253820915,51.4740439747356
"Marie TIDBALL","http://www.wikidata.org/entity/Q98968631",NA,NA,NA,"E14001423","Penistone and Stocksbridge","Lab",34.9942490614538,29.5359756202456,40.5512059794681,36.5366524094196,30.570599688971,42.4702866161759
"Marion FELLOWS","http://www.wikidata.org/entity/Q19881816","S14000047","Motherwell and Wishaw","Scottish National Party",NA,NA,NA,39.26868464144,31.6650652551773,46.7232626025307,44.0523942975153,33.6344030019029,54.2252879797662
"Mark EASTWOOD","http://www.wikidata.org/entity/Q76362999","E14000666","Dewsbury","Conservative",NA,NA,NA,70.8486346830154,62.2992106840243,79.5520045794989,70.4215630955585,61.2057501441302,79.883740327966
"Mark FERGUSON","http://www.wikidata.org/entity/Q126849622",NA,NA,NA,"E14001244","Gateshead Central and Whickham","Lab",50.227453950526,42.1831099015971,58.0846000378622,52.7731091705971,45.032994122743,60.7348362316475
"Mark FLETCHER","http://www.wikidata.org/entity/Q76729347","E14000577","Bolsover","Conservative",NA,NA,NA,66.4021661176902,60.5047035452147,72.3482131452157,66.5550035229411,58.9459249956675,74.0252025150961
"Mark FRANCOIS","http://www.wikidata.org/entity/Q390869","E14000888","Rayleigh and Wickford","Conservative","E14001437","Rayleigh and Wickford","Con",77.4121008219605,73.0626128655181,81.6996329561939,77.8844324549956,72.450930814913,83.5321242634034
"Mark GARNIER","http://www.wikidata.org/entity/Q391222","E14001058","Wyre Forest","Conservative","E14001601","Wyre Forest","Con",66.0664766681021,61.059313635486,70.7999564607195,66.1189988496669,60.963183555873,71.2070162383167
"Mark HARPER","http://www.wikidata.org/entity/Q478276","E14000705","Forest of Dean","Conservative",NA,NA,NA,70.4272106656653,65.0203400593804,75.8464538625938,70.0496915399519,62.8459753472555,77.1726199683054
"Mark HENDRICK","http://www.wikidata.org/entity/Q673628","E14000885","Preston","Labour","E14001433","Preston","Lab",46.4384021759276,41.1307130581254,51.698476144639,47.8905305019415,40.8267114497278,54.9090197747718
"Mark JENKINSON","http://www.wikidata.org/entity/Q76450655","E14001053","Workington","Conservative",NA,NA,NA,78.6432374158234,72.2864155563658,85.1250695355927,77.1311465145171,69.0347611400123,85.2072804118656
"Mark LOGAN","http://www.wikidata.org/entity/Q76448969","E14000578","Bolton North East","Conservative",NA,NA,NA,62.4605972352317,53.9876130823923,70.7955391571535,63.1744704422562,54.104419358939,72.0906095352035
"Mark MENZIES","http://www.wikidata.org/entity/Q583750","E14000706","Fylde","Conservative",NA,NA,NA,68.7706131933581,62.9230776906913,74.8114049094832,68.6046940609793,60.9011480991761,76.3401043871344
"Mark PAWSEY","http://www.wikidata.org/entity/Q575693","E14000905","Rugby","Conservative",NA,NA,NA,66.3697808151904,60.2444214763873,72.4012828900022,66.5593880729589,58.6524838339108,74.2605318694839
"Mark PRITCHARD","http://www.wikidata.org/entity/Q575183","E14000992","The Wrekin","Conservative","E14001543","The Wrekin","Con",70.3265934908017,65.2199417542714,75.640029489823,70.3898276208216,64.2498278824,76.8838449226676
"Mark SEWARDS","http://www.wikidata.org/entity/Q76363352",NA,NA,NA,"E14001324","Leeds South West and Morley","Lab",40.2746194017909,34.6023306206773,45.9087239996856,44.4776914044151,38.0130515895861,50.8647538434037
"Mark SPENCER","http://www.wikidata.org/entity/Q389189","E14000924","Sherwood","Conservative",NA,NA,NA,67.406125217616,60.4432833007166,74.5108435776297,67.4944082255869,59.1652070563834,75.9096596745834
"Mark TAMI","http://www.wikidata.org/entity/Q272569","W07000043","Alyn and Deeside","Labour","W07000082","Alyn and Deeside","Lab",39.742256715666,33.8434740353719,45.4571216316777,42.4226088753125,35.7679497084596,48.8414372844823
"Markus CAMPBELL-SAVOURS","http://www.wikidata.org/entity/Q126851511",NA,NA,NA,"E14001424","Penrith and Solway","Lab",37.8525228864136,32.4535327993095,43.2955370471149,43.270244648206,37.4882454737725,49.1885283155528
"Marsha DE CORDOVA","http://www.wikidata.org/entity/Q30163501","E14000549","Battersea","Labour","E14001081","Battersea","Lab",32.7948620904446,26.1452227948055,39.2728406269161,36.9297494757978,29.0728192708315,44.3119418572809
"Martin MCCLUSKEY","http://www.wikidata.org/entity/Q76363052",NA,NA,NA,"S14000093","Inverclyde and Renfrewshire West","Lab",39.4540722346111,34.1697355874389,44.7239704856889,44.8258487173559,39.1212078121652,50.4644350997038
"Martin RHODES","http://www.wikidata.org/entity/Q126849670",NA,NA,NA,"S14000085","Glasgow North","Lab",39.1829782962832,33.2837564556813,45.0679441792169,42.7906513196605,37.0219031011816,48.7550768779565
"Martin VICKERS","http://www.wikidata.org/entity/Q266905","E14000643","Cleethorpes","Conservative","E14001128","Brigg and Immingham","Con",70.6336731039784,64.6172804207831,76.5800020872076,69.4216755447768,62.0979737014777,76.598624180831
"Martin WRIGLEY","http://www.wikidata.org/entity/Q75838927",NA,NA,NA,"E14001381","Newton Abbot","LD",42.8331932416945,36.3637111926734,49.6177875527468,42.6386536439616,36.4729742673875,48.6936626551224
"Martyn DAY","http://www.wikidata.org/entity/Q19883087","S14000043","Linlithgow and East Falkirk","Scottish National Party",NA,NA,NA,38.9646622885124,31.424510796963,46.3339601295647,43.7877095456444,33.8081535284826,53.8963665299427
"Mary CREAGH","http://www.wikidata.org/entity/Q291470",NA,NA,NA,"E14001180","Coventry East","Lab",44.5876106448568,35.6501118836871,53.3534943981531,47.0847971934055,38.0505132932212,56.0232097937042
"Mary FOY","http://www.wikidata.org/entity/Q76363590","E14000641","City of Durham","Labour","E14001173","City of Durham","Lab",35.6276213412276,30.4247078727699,40.7748514304506,38.4779945138338,32.5821169275796,44.3330662913724
"Mary GLINDON","http://www.wikidata.org/entity/Q391483","E14000853","North Tyneside","Labour","E14001378","Newcastle upon Tyne East and Wallsend","Lab",40.7118567489472,36.1425533229792,45.1053400362114,52.2304401273256,47.3231885605051,57.2931443431517
"Mary ROBINSON","http://www.wikidata.org/entity/Q20648564","E14000627","Cheadle","Conservative",NA,NA,NA,66.9529172140197,59.1511678100357,74.9349072188938,67.1471900850796,58.4528185930074,75.9052579676173
"Matt BISHOP","http://www.wikidata.org/entity/Q126849581",NA,NA,NA,"E14001240","Forest of Dean","Lab",33.3357283802283,28.3319032556923,38.329678539782,36.5311132653486,31.2310048317752,41.8373303941952
"Matt RODDA","http://www.wikidata.org/entity/Q30164903","E14000889","Reading East","Labour","E14001438","Reading Central","Lab",43.2858383299544,37.744656571782,49.1325121003833,46.7790119854316,39.6165188121108,53.9474358283626
"Matt TURMAINE","http://www.wikidata.org/entity/Q76364277",NA,NA,NA,"E14001568","Watford","Lab",41.8396512539181,34.8592046722627,48.7956388085812,45.0077852459833,37.5693051889406,52.2321892374932
"Matt VICKERS","http://www.wikidata.org/entity/Q76362976","E14000971","Stockton South","Conservative","E14001519","Stockton West","Con",62.2150625601702,56.5426138700035,67.7829583140995,62.5617798952106,55.8624788302393,69.2763147761737
"Matt WARMAN","http://www.wikidata.org/entity/Q20648556","E14000582","Boston and Skegness","Conservative",NA,NA,NA,64.4198455273766,58.1563880732286,70.5495080671637,64.8729803814021,57.0527113435001,72.5804584568441
"Matt WESTERN","http://www.wikidata.org/entity/Q30164376","E14001019","Warwick and Leamington","Labour","E14001566","Warwick and Leamington","Lab",36.066996754805,31.3446561141142,40.8272672126289,38.8009374837296,33.3079118151338,44.3811042813458
"Matthew HANCOCK","http://www.wikidata.org/entity/Q478161","E14001034","West Suffolk","Conservative",NA,NA,NA,66.2464228225963,60.6423035445334,71.7980875787407,66.4455162520184,59.0654812657174,73.9110209290746
"Matthew OFFORD","http://www.wikidata.org/entity/Q576537","E14000741","Hendon","Conservative",NA,NA,NA,64.0550048696253,55.57985125702,72.7713460622719,64.5895768004349,55.048094924271,74.1150976474889
"Matthew PATRICK","http://www.wikidata.org/entity/Q126853201",NA,NA,NA,"E14001589","Wirral West","Lab",46.4710520778888,40.6952589431251,52.2393348409199,49.7339980835666,43.4883242489068,55.5415197483267
"Matthew PENNYCOOK","http://www.wikidata.org/entity/Q20203414","E14000718","Greenwich and Woolwich","Labour","E14001257","Greenwich and Woolwich","Lab",42.3335741390858,36.3454209553289,48.3483728520421,45.4473376646813,38.1169219215267,52.6058658811467
"Maureen BURKE","http://www.wikidata.org/entity/Q126849672",NA,NA,NA,"S14000086","Glasgow North East","Lab",41.1348171849567,35.160985979266,47.1880522118939,48.4590887825717,42.0567635809114,54.8388101360682
"Max WILKINSON","http://www.wikidata.org/entity/Q76738127",NA,NA,NA,"E14001161","Cheltenham","LD",44.7426989681907,38.9969948356183,50.2791131891226,45.2704562400916,39.125282066508,51.3008103683188
"Maya ELLIS","http://www.wikidata.org/entity/Q126851701",NA,NA,NA,"E14001443","Ribble Valley","Lab",40.9643981352693,35.2556170178867,46.7466531365999,47.6957233875149,41.5465266561005,54.1495908704589
"Meg HILLIER","http://www.wikidata.org/entity/Q676658","E14000721","Hackney South and Shoreditch","Labour","E14001260","Hackney South and Shoreditch","Lab",44.7808870669714,40.1020423147829,49.3625099232182,47.4047197543226,42.0633265551571,52.7775490842936
"Mel STRIDE","http://www.wikidata.org/entity/Q328769","E14000623","Central Devon","Conservative","E14001155","Central Devon","Con",66.4607217197655,61.7160210026097,71.15039082844,64.0556847070346,58.4508635603664,69.7412099525598
"Melanie ONN","http://www.wikidata.org/entity/Q20054075",NA,NA,NA,"E14001255","Great Grimsby and Cleethorpes","Lab",44.9416705006234,38.388412226145,51.6227215439908,46.8990132472309,40.09012493841,53.7630041325441
"Melanie WARD","http://www.wikidata.org/entity/Q125028729",NA,NA,NA,"S14000071","Cowdenbeath and Kirkcaldy","Lab",42.0054658047404,37.161842365718,46.7309961481142,45.3108881235131,40.2836934108429,50.421347611713
"Mhairi BLACK","http://www.wikidata.org/entity/Q19863151","S14000053","Paisley and Renfrewshire South","Scottish National Party",NA,NA,NA,25.2382628061147,16.6623947062041,34.0776673185933,31.9547516240458,21.4095774816203,42.4800688346245
"Miatta FAHNBULLEH","http://www.wikidata.org/entity/Q48699931",NA,NA,NA,"E14001421","Peckham","Lab",34.7077860415024,28.3991639109324,40.9985241345953,37.0200900867838,30.2770800907655,43.8835958626861
"Michael ELLIS","http://www.wikidata.org/entity/Q303085","E14000861","Northampton North","Conservative",NA,NA,NA,67.8052746080006,61.4860534783458,74.2053820524913,67.8402491903728,59.9689414511792,75.6313501091195
"Michael FABRICANT","http://www.wikidata.org/entity/Q304027","E14000791","Lichfield","Conservative",NA,NA,NA,74.8692641427107,68.9661753381411,80.6423742686303,73.9100648661798,66.4679837560204,81.3481769999765
"Michael GOVE","http://www.wikidata.org/entity/Q333937","E14000983","Surrey Heath","Conservative",NA,NA,NA,62.9039256234627,57.1605301235945,68.770583587293,63.4840312814425,55.9066672541114,70.920403780521
"Michael PAYNE","http://www.wikidata.org/entity/Q126849638",NA,NA,NA,"E14001245","Gedling","Lab",40.4428851792876,34.3243399121721,46.4511435182892,42.5534949472418,36.4488139709541,48.639230230844
"Michael SHANKS","http://www.wikidata.org/entity/Q122451364",NA,NA,NA,"S14000104","Rutherglen","Lab",43.8498512885764,36.4494444697819,51.1354170139566,46.5826025879572,38.5012738139419,54.4936331831511
"Michael TOMLINSON","http://www.wikidata.org/entity/Q20647896","E14000815","Mid Dorset and North Poole","Conservative",NA,NA,NA,69.2688651289063,63.0713139215238,75.5635687874126,69.0579858845011,61.4285739100051,77.0015185082904
"Michael WHEELER","http://www.wikidata.org/entity/Q83385347",NA,NA,NA,"E14001598","Worsley and Eccles","Lab",40.7003000391022,36.5788077535946,44.7983498347387,41.1561818441452,36.8077280386187,45.4256251145157
"Michelle DONELAN","http://www.wikidata.org/entity/Q19872694","E14000635","Chippenham","Conservative",NA,NA,NA,65.3626816020886,58.6294381810387,72.1195706923312,65.7735260921585,57.7083771873203,73.8732449896753
"Michelle SCROGHAM","http://www.wikidata.org/entity/Q126847768",NA,NA,NA,"E14001076","Barrow and Furness","Lab",31.5594132429417,26.0461984584822,37.0209283245473,33.7764636831076,28.0407782965587,39.5537908352689
"Michelle WELSH","http://www.wikidata.org/entity/Q126852017",NA,NA,NA,"E14001471","Sherwood Forest","Lab",36.0112753854844,28.7354218425346,43.2160405661563,39.4587426400434,32.6447936973919,46.4843418233678
"Mick WHITLEY","http://www.wikidata.org/entity/Q76363909","E14000559","Birkenhead","Labour",NA,NA,NA,30.2718268316411,23.4178100004466,37.0312777193455,34.5601135378239,26.3409264851136,42.7140571393046
"Mike AMESBURY","http://www.wikidata.org/entity/Q30223596","E14001024","Weaver Vale","Labour","E14001455","Runcorn and Helsby","Lab",33.8548436095139,28.1177995147727,39.7421485180075,38.4947270615547,31.3403815927552,45.7601163921616
"Mike FREER","http://www.wikidata.org/entity/Q391008","E14000703","Finchley and Golders Green","Conservative",NA,NA,NA,71.4123700869468,63.3551587379488,79.3321821062072,70.8568024274611,62.079144680761,79.6287755375542
"Mike KANE","http://www.wikidata.org/entity/Q16190632","E14001059","Wythenshawe and Sale East","Labour","E14001602","Wythenshawe and Sale East","Lab",45.4778855353819,40.6281336746276,50.2050853538204,48.9581868828648,43.6125851934244,54.296530352469
"Mike MARTIN","http://www.wikidata.org/entity/Q126852868",NA,NA,NA,"E14001555","Tunbridge Wells","LD",39.6888647021447,34.6384072409592,44.7241688243586,41.7274059813601,36.4168610118635,47.1757821253887
"Mike PENNING","http://www.wikidata.org/entity/Q575593","E14000739","Hemel Hempstead","Conservative",NA,NA,NA,68.2659750524993,59.2995737898191,77.2379452643926,68.1043831146989,58.5472489294279,77.622058082536
"Mike READER","http://www.wikidata.org/entity/Q126851131",NA,NA,NA,"E14001407","Northampton South","Lab",52.7037458911068,44.4171034400494,60.7345733975378,55.3234631147499,47.2851968666681,63.8467453747712
"Mike TAPP","http://www.wikidata.org/entity/Q126848985",NA,NA,NA,"E14001202","Dover and Deal","Lab",44.4986473373133,39.5259581082789,49.3555309628835,46.2428757679072,41.1642119672439,51.3710228395054
"Mike WOOD","http://www.wikidata.org/entity/Q20648325","E14000672","Dudley South","Conservative","E14001316","Kingswinford and South Staffordshire","Con",68.5120407178782,63.2908519762255,73.7487448555327,66.4535061565858,60.4530466008103,72.4524905407408
"Mims DAVIES","http://www.wikidata.org/entity/Q19957306","E14000817","Mid Sussex","Conservative","E14001212","East Grinstead and Uckfield","Con",66.1255556281921,62.5595872007053,69.7176958116166,68.0180887151147,64.3824805094308,71.8709749292149
"Miriam CATES","http://www.wikidata.org/entity/Q76363500","E14000876","Penistone and Stocksbridge","Conservative",NA,NA,NA,65.7338956559517,56.5182996237819,74.6675575325273,65.934797702489,56.2711389726554,75.4588754457672
"Mohammad YASIN","http://www.wikidata.org/entity/Q30234247","E14000552","Bedford","Labour","E14001084","Bedford","Lab",36.7757871338469,27.9692425845528,45.2565542903251,40.1399077582571,30.7587647558831,49.3403054569467
