ONSConstID,ConstituencyName,RegionName,1995-12-31,1996-03-31,1996-06-30,1996-09-30,1996-12-31,1997-03-31,1997-06-30,1997-09-30,1997-12-31,1998-03-31,1998-06-30,1998-09-30,1998-12-31,1999-03-31,1999-06-30,1999-09-30,1999-12-31,2000-03-31,2000-06-30,2000-09-30,2000-12-31,2001-03-31,2001-06-30,2001-09-30,2001-12-31,2002-03-31,2002-06-30,2002-09-30,2002-12-31,2003-03-31,2003-06-30,2003-09-30,2003-12-31,2004-03-31,2004-06-30,2004-09-30,2004-12-31,2005-03-31,2005-06-30,2005-09-30,2005-12-31,2006-03-31,2006-06-30,2006-09-30,2006-12-31,2007-03-31,2007-06-30,2007-09-30,2007-12-31,2008-03-31,2008-06-30,2008-09-30,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-04-01,2018-06-01,2018-09-01,2018-12-01,2019-03-01,2019-06-01,2019-09-01,2019-12-01,2020-03-01,2020-06-01,2020-09-01,2020-12-01,2021-03-01,2021-06-01,2021-09-01,2021-12-01,2022-03-01,2022-06-01,2022-09-01,2022-12-01
E14001008,Vauxhall,London,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.3921,14.6402,14.8263,14.9132,15.5087,15.5143,16.3772,16.5186,16.129,15.2605,14.8871,14.3424,13.8958,13.9392,14.0199,14.0199
E14001009,Wakefield,Yorkshire and The Humber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.2205,6.2992,6.2992,6.3386,6.4173,6.378,6.4961,6.5945,6.8504,7.126,7.2835,7.2028,7.2835,7.2835,7.4409,7.4803
E14001010,Wallasey,North West,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.2481,5.206,5.2434,5.3792,5.3933,5.4307,5.4307,5.5243,5.618,5.9925,6.1798,6.3109,6.367,6.367,6.367,6.5543
E14001011,Walsall North,West Midlands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1765,5.1765,5.2941,5.2941,5.3627,5.4314,5.5686,5.6863,5.8824,5.9706,6.1961,6.3137,6.3922,6.4706,6.6667,6.8627
E14001012,Walsall South,West Midlands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.8271,5.8365,5.8271,5.7331,5.5639,5.3665,5.3759,5.6391,6.1936,6.7669,6.9549,6.9549,6.8515,6.6729,6.9925,7.1429
E14001013,Walthamstow,London,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.3677,12.4791,12.5209,12.6184,12.7437,12.9526,13.0084,13.2312,13.5097,13.663,13.9276,13.8162,13.6769,13.6908,13.9276,14.4847
E14001014,Wansbeck,North East,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0707,5.0716,5.0725,4.9275,5.1449,5.0725,5.1259,5.3259,5.3351,5.452,5.5071,5.3986,5.2627,5.2476,5.0,5.0725
E14001015,Wantage,South East,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.8158,8.8157,8.8158,8.8829,8.9472,8.8816,8.9211,9.0789,9.3421,9.4816,9.4737,9.6053,9.5395,9.6053,9.9474,10.0
E14001016,Warley,West Midlands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.32,6.4,6.4,6.4,6.32,6.398,6.4,6.6,6.7,6.92,7.13,7.24,7.4,7.4,7.66,7.86
E14001017,Warrington North,North West,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.6569,5.8394,5.7664,5.8029,5.9307,6.0219,6.1131,6.3869,6.7518,6.9343,7.1168,7.1898,7.115,7.0438,7.2993,7.6642
E14001018,Warrington South,North West,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6031,6.7619,6.984,7.0635,7.3016,7.2302,7.3016,7.619,7.9365,8.1904,8.2063,8.1666,7.9365,7.7778,8.0,8.4127
E14001019,Warwick and Leamington,West Midlands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.3366,9.5469,9.5791,9.5468,9.5469,9.385,9.5468,9.7735,10.356,10.3883,10.1942,10.0809,9.7087,9.5469,10.1942,10.356
E14001020,Washington and Sunderland West,North East,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.9784,5.1946,5.1947,5.3679,5.3247,5.1623,5.303,5.303,5.4113,5.6277,5.6277,5.4113,5.4113,5.3247,5.2814,5.4113
E14001021,Watford,East of England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.5502,11.3982,11.3374,11.4058,11.5502,11.7021,11.9301,12.1581,12.614,12.6292,12.614,12.5228,12.383,12.462,13.0851,13.2219
E14001022,Waveney,East of England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5999,6.6545,6.7273,6.7273,6.7273,6.9091,6.9091,7.2,7.5455,7.6364,7.9091,8.0364,8.0727,8.1818,8.4364,8.6545
E14001023,Wealden,South East,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.8911,10.8911,10.7261,10.8911,10.901,11.1386,11.3861,12.0462,12.7063,12.7805,12.7558,12.7888,12.5248,12.5413,13.2012,13.2013
E14001024,Weaver Vale,North West,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.1919,6.129,6.2902,6.2895,6.4515,6.3547,6.5805,6.9274,7.0323,7.2782,7.2387,7.2387,7.2387,7.2387,7.3387,7.4194
E14001025,Wellingborough,East Midlands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.2974,7.2974,7.2974,7.4088,7.4818,7.4818,7.6642,7.6642,8.0292,8.1022,8.1934,8.2117,8.3577,8.3942,8.7591,8.9416
E14001026,Wells,South West,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.7324,8.8028,8.7658,8.6796,8.7588,8.8019,8.8732,9.2254,9.507,9.7711,9.5951,9.5951,9.507,9.4974,10.0352,10.3873
E14001027,Welwyn Hatfield,East of England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.4885,10.5316,10.546,10.4885,10.4885,10.4885,10.7759,11.0632,11.5976,11.7816,11.6379,11.7816,11.6379,11.6379,12.2126,12.3563
E14001028,Wentworth and Dearne,Yorkshire and The Humber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5555,4.6296,4.6296,4.7037,4.7407,4.6296,4.7037,4.8148,5.0,5.1852,5.3704,5.3704,5.4259,5.3704,5.5185,5.5556
E14001029,West Bromwich East,West Midlands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0558,6.1355,6.1753,6.3446,6.3745,6.3745,6.4542,6.5737,6.7729,7.1713,7.3307,7.3705,7.5697,7.5697,7.7729,8.1673
E14001030,West Bromwich West,West Midlands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0548,5.128,5.2015,5.2381,5.3846,5.4945,5.4945,5.4945,5.641,5.7784,5.9341,6.044,6.2271,6.4103,6.4469,6.5934
E14001031,West Dorset,South West,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.2113,10.1232,10.2113,10.1408,10.2113,10.2113,10.3873,11.162,11.7958,11.8662,11.6197,11.6197,11.4437,11.4437,12.1567,12.3239
E14001032,West Ham,London,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.5,12.5,12.7941,12.7941,12.6603,12.589,12.3824,12.3529,12.6471,12.8529,12.775,12.7941,12.7941,12.7941,13.1397,13.1397
E14001033,West Lancashire,North West,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6071,6.7839,6.7321,6.6786,6.6071,6.6071,6.5357,6.7857,7.3214,7.5,7.5,7.1429,6.9643,6.7857,6.9643,7.3196
E14001034,West Suffolk,East of England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0385,9.1154,9.1538,9.3462,9.2885,9.2308,9.2308,9.4231,9.8077,10.1923,10.1731,10.1933,10.2596,10.3846,10.6346,10.7692
E14001035,West Worcestershire,West Midlands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.4557,9.6587,9.727,9.727,9.727,9.4915,9.5563,10.2218,10.4096,10.9386,10.9215,10.7509,10.7509,10.2389,10.7509,11.0922
E14001036,Westminster North,London,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.5542,18.5542,18.5542,18.3373,17.8554,18.5542,19.0723,19.1325,19.8795,19.0361,19.277,19.2922,19.2771,20.6265,20.3614,20.3193
E14001037,Westmorland and Lonsdale,North West,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0541,9.4595,9.6525,9.6525,9.8938,9.6525,9.8456,10.3475,10.6178,11.0811,10.7156,10.6757,10.6178,10.2317,11.1969,11.2645
E14001038,Weston-Super-Mare,South West,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.3427,7.4825,7.4301,7.465,7.5175,7.6398,7.9719,8.2865,8.7413,8.9161,8.7937,8.7413,8.7413,8.5664,8.8635,9.264
E14001039,Wigan,North West,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.7917,4.8611,4.8609,4.8003,4.8264,4.6875,4.8958,5.2066,5.3385,5.4688,5.5556,5.5556,5.5556,5.625,5.6944,5.7292
E14001040,Wimbledon,London,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.3684,13.3684,13.2632,13.1579,13.0526,13.1579,13.3684,14.2105,14.5263,14.2105,14.4211,14.4211,14.5263,15.4737,15.8947,15.7895
E14001041,Winchester,South East,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.3896,11.3079,11.6349,11.7166,11.5804,11.6689,11.5804,12.2616,12.9932,13.4877,13.4469,13.2153,12.9428,12.6703,13.1335,13.624
E14001042,Windsor,South East,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.2182,13.3621,13.5057,13.4339,13.5632,13.5057,13.7069,13.9368,14.2241,14.3678,14.2241,14.3678,14.283,14.3678,15.3017,15.5172
E14001043,Wirral South,North West,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.7185,5.6158,5.571,5.6305,5.6452,5.7918,6.1582,6.305,6.7434,6.8328,6.8182,6.7448,6.5249,6.5249,6.7447,6.8915
E14001044,Wirral West,North West,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.3035,6.305,6.5601,6.4516,6.3489,6.2463,6.217,6.4809,7.1848,7.478,7.478,7.6246,7.5733,7.478,7.9179,7.8365
E14001045,Witham,East of England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.5269,8.6402,8.6401,8.4986,8.4986,8.4984,8.4986,8.9235,9.2068,9.3484,9.4901,9.5751,9.6459,9.7167,9.915,10.0567
E14001046,Witney,South East,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.4294,10.4623,10.5061,10.4294,10.5828,10.612,10.7362,11.0414,11.3497,11.5031,11.3497,11.1963,11.0429,10.7362,11.4095,11.5951
E14001047,Woking,South East,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.1429,10.9214,11.2857,11.1429,11.3429,11.4286,11.4286,12.0,12.6857,12.7429,12.7157,12.5714,12.0,12.0,12.5714,12.8571
E14001048,Wokingham,South East,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.7723,11.8156,11.8156,11.8156,11.8156,11.8141,11.8156,12.1037,12.3271,12.536,12.6081,12.6081,12.611,12.8242,13.0259,13.4942
E14001049,Wolverhampton North East,West Midlands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.8398,5.88,6.0,6.0,6.0,6.005,6.2,6.4,6.68,6.8,6.9,6.9998,7.0,7.12,7.22,7.4
E14001050,Wolverhampton South East,West Midlands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.4375,5.5833,5.625,5.8323,5.8333,5.9635,6.25,6.3333,6.5833,6.6667,6.875,7.0833,7.0833,7.0833,7.0833,7.2917
E14001051,Wolverhampton South West,West Midlands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.2191,6.2367,6.2544,6.3604,6.5371,6.5371,6.6078,6.8905,7.2438,7.4558,7.5433,7.5972,7.4205,7.5972,7.8092,7.8975
E14001052,Worcester,West Midlands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.2894,7.326,7.4176,7.5092,7.5092,7.5092,7.6923,7.9121,8.3333,8.6081,8.4982,8.4799,8.4249,8.25,8.6081,8.9103
E14001053,Workington,North West,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2017,4.2017,4.2017,4.0475,4.0616,4.2017,4.1176,4.3978,4.5518,4.4818,4.4818,4.1737,4.0616,3.9216,3.9216,4.3417
E14001054,Worsley and Eccles South,North West,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.8453,5.9083,6.0072,6.1151,6.1871,6.295,6.4748,6.8345,7.0863,7.2212,7.3022,7.2842,7.252,7.2662,7.5899,7.9137
E14001055,Worthing West,South East,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0591,9.9662,9.8649,9.7973,9.7973,9.8311,9.9662,10.473,10.9797,11.3175,11.1486,11.1486,11.114,11.0473,11.4865,12.1622
E14001056,Wycombe,South East,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.1061,10.197,10.2273,10.3015,10.303,10.3015,10.5303,10.8485,11.3636,11.6515,11.5152,11.3636,11.3636,11.3636,11.6667,12.1212
E14001057,Wyre and Preston North,North West,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4709,6.4725,6.6343,6.6343,6.7961,6.7961,6.9579,7.1197,7.2816,7.3785,7.3786,7.2816,7.2621,7.0469,7.1197,7.1197
E14001058,Wyre Forest,West Midlands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.3356,6.3356,6.3014,6.3356,6.4546,6.5051,6.6695,6.9349,7.3074,7.5342,7.5342,7.6027,7.5342,7.6712,7.7055,7.8425
E14001059,Wythenshawe and Sale East,North West,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5357,6.6071,6.7857,6.7857,6.9643,7.0,7.0536,7.8571,8.3929,8.75,8.5714,8.4018,8.2768,8.2143,8.7518,9.0179
E14001060,Yeovil,South West,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8667,6.9582,7.0,7.0833,7.0417,7.0833,7.1667,7.3333,7.6667,8.0,7.8333,7.8333,7.7,7.6667,7.9333,8.1667
E14001061,York Central,Yorkshire and The Humber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.9137,7.9137,7.9874,8.0216,8.0755,8.0935,8.1475,8.4532,8.9029,9.1727,9.0647,9.0737,8.9928,8.9928,9.5324,9.7122
E14001062,York Outer,Yorkshire and The Humber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.9448,7.9755,7.9755,8.1288,8.2209,8.2899,8.4356,8.6043,8.8267,9.0491,9.0184,9.1104,9.2025,9.2025,9.816,9.8926
N06000001,Belfast East,Northern Ireland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N06000002,Belfast North,Northern Ireland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N06000003,Belfast South,Northern Ireland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N06000004,Belfast West,Northern Ireland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N06000005,East Antrim,Northern Ireland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N06000006,East Londonderry,Northern Ireland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N06000007,Fermanagh and South Tyrone,Northern Ireland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N06000008,Foyle,Northern Ireland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N06000009,Lagan Valley,Northern Ireland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N06000010,Mid Ulster,Northern Ireland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N06000011,Newry and Armagh,Northern Ireland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N06000012,North Antrim,Northern Ireland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N06000013,North Down,Northern Ireland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N06000014,South Antrim,Northern Ireland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N06000015,South Down,Northern Ireland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N06000016,Strangford,Northern Ireland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N06000017,Upper Bann,Northern Ireland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N06000018,West Tyrone,Northern Ireland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S14000001,Aberdeen North,Scotland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S14000002,Aberdeen South,Scotland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S14000003,Airdrie and Shotts,Scotland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S14000004,Angus,Scotland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
