ONSConstID,ConstituencyName,RegionName,1995-12-31,1996-03-31,1996-06-30,1996-09-30,1996-12-31,1997-03-31,1997-06-30,1997-09-30,1997-12-31,1998-03-31,1998-06-30,1998-09-30,1998-12-31,1999-03-31,1999-06-30,1999-09-30,1999-12-31,2000-03-31,2000-06-30,2000-09-30,2000-12-31,2001-03-31,2001-06-30,2001-09-30,2001-12-31,2002-03-31,2002-06-30,2002-09-30,2002-12-31,2003-03-31,2003-06-30,2003-09-30,2003-12-31,2004-03-31,2004-06-30,2004-09-30,2004-12-31,2005-03-31,2005-06-30,2005-09-30,2005-12-31,2006-03-31,2006-06-30,2006-09-30,2006-12-31,2007-03-31,2007-06-30,2007-09-30,2007-12-31,2008-03-31,2008-06-30,2008-09-30,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-04-01,2018-06-01,2018-09-01,2018-12-01,2019-03-01,2019-06-01,2019-09-01,2019-12-01,2020-03-01,2020-06-01,2020-09-01,2020-12-01,2021-03-01,2021-06-01,2021-09-01,2021-12-01,2022-03-01,2022-06-01,2022-09-01,2022-12-01
E14000811,Meon Valley,South East,71995,71995,72500,74950,74950,75000,76925,77995,80000,82000,85000,88500,89500,89950,91500,93000,97000,100000,107500,115500,120000,125000,128250,129950,133000,136000,142995,152500,160000,164950,170000,178000,181000,185000,186000,190000,198975,200000,202500,203000,202750,204000,207000,210000,215000,217750,224000,230000,235000,235000,234350,224000,220000,215000,207500,205000,207250,212500,218000,224475,229950,227000,227000,226000,229972.5,228000,229997.5,228500,227500,228750,229000,230000,234000,236000,244000,249000,250000,258000,265000,270000,270000,274000,278000,285000,289997.5,295000,295000,300000,312250,315000,315000,311250,320000,319000,320000,327000,325000,325000,325000,330000,349995,355500,365000,365000,364746,365000,365000,375000,380000
E14000812,Meriden,West Midlands,72000,71950,72000,72300,75000,78000,80000,83500,85500,85997.5,87500,90000,92000,92950,96000,98000,103500,108000,110000,115950,119950,121000,125000,128500,129950,129000,132950,137000,145000,150000,154950,158000,165000,167000,176995,184950,194000,194782,185000,182500,180000,189950,194950,195000,196875.5,195000,199950,204995,209975,210000,200000,191500,180000,180000,175500,185000,195000,197000,209000,215250,220000,215000,210000,205000,200000,206000,209500,209975,212000,217000,219725,216500,218000,215000,215000,218500,225500,229950,241995,250000,249950,249950,245000,238250,242000,249950,252500,260000,267000,269950,271750,275000,274997.5,275000,270000,275000,279950,287500,295000,310000,330000,343750,360000,348000,340975,330000,304000,331060,340000
E14000813,Mid Bedfordshire,East of England,64600,64000,62950,65000,65000,67500,69000,70000,73000,74950,76500,79000,80000,82000,85000,88000,90000,92500,96500,106000,109950,113250,115901.5,118975,123250,125000,130000,137250,145000,149950,158000,164995,169250,172725,175000,185000,190000,194995,195000,193000,193000,195000,202997.5,203500,204000,205000,205000,212000,220000,223000,224000,225000,211897,208000,199995,190000,194000,195000,205000,212500,217000,218250,215000,214750,210000,210000,213000,218000,220000,225000,225000,225000,227500,230000,237995,243000,247995,250000,256250,265000,275000,279997.5,289950,297500,300000,304995,309995,315000,319995,325000,326000,323000,330000,330000,334995,335000,332000,330000,330000,335000,344995,351250,360497.5,360000,363500,360000,360000,375000,375997.5
E14000814,Mid Derbyshire,East Midlands,53500,53000,52500,52500,53000,53000,53000,53000,53625,55000,56500,57997.5,58000,58500,59225,59999,63000,63500,64000,64825,65000,67625,70000,74950,78000,79000,82500,87000,93000,97500,107000,115000,122250,126000,130000,135725,140000,145750,147500,147000,148000,146250,151000,154000,155000,157000,161000,163000,165000,164950,159147.5,159995,155000,155000,150000,148000,152500,154950,157000,159100,159950,156995,154000,152000,150000,150000,150000,150000,154950,155000,155000,155000,157500,159500,163000,165000,166000,167000,169000,172500,179000,180000,183500,185000,185000,185000,185000,190000,195000,196000,195000,198000,200000,200000,210000,210000,210000,215000,215000,218500,225000,234000,238000,240000,235000,235000,240000,249950,260000
E14000815,Mid Dorset and North Poole,South West,68000,68000,69000,69000,68950,69000,69500,70000,72500,75000,79000,82500,84000,85000,86000,87250,90000,94000,99950,106000,112000,116000,120000,123000,124725,127500,132250,140000,152000,157500,168000,175750,178562.5,184200,187950,195000,200000,203000,205000,210000,209000,207500,210000,215000,220000,225000,228000,235000,238500,239950,245000,238000,230000,227500,215000,210000,208750,215000,222500,232500,240000,240000,235000,232500,230000,230000,232500,234000,238000,240000,237395,240000,240000,242000,245250,250000,250000,258250,266000,275000,280000,280000,285000,290000,295000,305000,310000,315000,317500,310000,312875,313850,315000,315000,318000,320000,325000,333000,329000,335000,340000,351690,360000,360000,362500,370000,375000,388000,398000
E14000816,Mid Norfolk,East of England,48000,47000,47000,47000,48000,49000,50000,51500,52000,52995,54000,54995,56022.5,56995,58000,59500,60000,63000,65000,68250,70500,73000,76000,79950,84500,87500,91500,99000,108000,113000,119950,122500,128000,131500,136950,144000,147500,148995,149950,148000,150000,150000,153000,156000,160000,164000,167000,170000,170000,172000,173000,169995,169000,165000,160000,159000,159950,160000,163000,167000,165500,160000,157500,158000,160000,162500,165000,164700,164000,164000,162000,165000,167000,169000,172995,177000,180000,184000,185000,187247.5,193500,195000,200000,206995,212000,217247.5,220000,222950,229995,230000,235000,235000,233500,235000,234995,232500,234995,235000,235000,242000,249500,255000,267000,265000,267000,267000,265000,275000,280000
E14000817,Mid Sussex,South East,70000,70000,70002.5,71950,73000,74950,76900,78500,81000,83000,86000,89725,91950,93900,94250,95000,99950,104950,115000,119995,123950,126000,130000,135000,141000,143000,147000,153000,159950,165000,171950,181000,187000,190000,195000,200000,205000,209950,210000,209008,210000,210250,215000,220000,220000,225000,227000,231700,241500,244950,246000,245000,235000,230000,220000,215000,220000,225000,230000,236975,244750,243000,242000,242750,239000,237750,237000,239950,245000,249997,250000,250000,250000,250000,269000,280000,285000,291475,299225,300000,310000,315000,325000,335000,340000,349950,343750,341950,347500,346000,348975,352750,350000,358000,365000,369950,370000,365000,357750,358997.5,370000,387000,395000,391000,392995,395000,397500,415000,415000
E14000818,Mid Worcestershire,West Midlands,59950,60000,60000,61750,62500,63350,65000,67004.5,69950,72500,75000,78000,78500,78000,78950,82500,84375,88000,91500,95000,99500,100000,106400,110000,115000,116000,118225,122000,127500,134000,142950,148000,152000,152000,155000,166000,173000,175000,182500,180000,180000,180000,180000,184000,188000,190000,195000,195500,199950,205000,203000,202000,191250,185000,180000,175000,175000,181250,184975,189950,195000,195000,195000,193000,190000,185000,183000,185000,185000,185000,187500,187995,190000,193250,197747.5,200000,210000,210000,214995,220000,225000,227500,233500,237000,240000,246000,248499.5,250000,255000,260000,261000,261075,265000,265000,270000,268000,269950,270000,268000,275000,285000,295000,300000,295000,292000,289000,281500,299950,301500
E14000819,Middlesbrough,North East,33000,33750,33500,33750,34000,34450,35000,35950,35950,35950,35714,35714,35750,36000,37000,37125,36950,36500,36250,35500,35000,34000,33000,33500,34950,35950,36785,36500,36000,35075,35000,36000,36500,38000,45555,50000,54000,55500,59000,65000,72500,78950,83000,85000,86975,90000,90000,91100,93000,93500,93000,90000,87000,88000,90000,96820,99995,95000,93000,90250,87750,90000,90000,89834,89972.5,89872.5,88000,88000,87000,84750,84957,85000,87000,93000,94000,93000,94000,95000,98000,100000,105995,105000,110000,113000,113000,116000,110000,107997.5,106000,106000,109995,110000,110000,109995,110000,112995,115000,115995,112500,110000,107000,110000,112995,112500,114000,110000,110000,110000,110000
E14000820,Middlesbrough South and East Cleveland,North East,49972.5,51000,51500,51750,51992.5,52000,52000,53000,53000,52800,52950,52000,52500,52995,52950,55000,54995,55000,56000,55000,55000,55000,55000,57500,59950,61500,65000,67000,69000,69995,72500,77000,85000,89950,98381.5,107500,111000,118000,120000,122000,125000,123000,125250,128000,130000,133000,134950,136000,137250,138000,138000,135000,129950,125000,125000,129950,135000,136000,135000,134000,130000,132250,130000,128000,125950,125000,127500,129250,130000,131500,130000,133000,134950,136000,142000,140000,145000,145000,147500,150000,155000,155000,155000,155000,153500,150000,149997,150000,149000,150000,155000,157000,158000,156950,154000,154950,156000,158500,159950,160000,160000,169950,169997.5,171950,170000,165000,163500,160027.5,165000
E14000821,Milton Keynes North,South East,49995,50000,50000,51000,52000,53000,54000,55225,56500,57500,59000,60000,60000,61600,63000,66000,68950,72000,75000,78000,80500,83000,86500,89950,93000,96000,104000,110995,118995,124000,127500,130000,133000,135000,139972.5,146000,149995,152000,154650,157000,156000,158000,160000,163500,165275,169000,170400,175000,175000,177000,177000,176000,175000,167000,160000,157947.5,162000,170000,176000,184995,192000,188000,182500,180000,175000,173000,175975,178500,184000,190000,190000,191000,189475,190000,195000,195000,200000,205000,210000,220000,230000,231995,236000,240000,246000,254995,250500,260000,265000,269000,279995,280000,285000,283500,280000,275000,273000,275000,270000,285000,300000,310000,315000,310000,308000,302000,300000,310000,315000
E14000822,Milton Keynes South,South East,55000,55000,54850,55000,55000,56000,57500,59000,60000,61000,63500,64000,64950,66000,67000,69972.5,72000,74000,76000,79500,83500,86997.5,90000,94500,96000,99000,107500,113500,119995,125000,128000,133500,139000,144000,150000,155000,160000,164000,163500,162000,162500,161000,164000,165000,168000,170000,175000,177725,179252,180673,180000,178600,173876,169250,162500,159497.5,160000,165000,167500,173000,175000,175000,175000,175000,175000,175000,180000,183000,185000,187000,186997.5,185000,186500,194997.5,199995,208000,218000,220000,225000,232500,235475,240250,250000,259497.5,264972.5,270000,270000,272500,275000,276000,280000,280000,284000,290000,295000,298000,305916,310000,305000,315000,325000,335000,340000,335000,330000,325000,325000,341000,346995
E14000823,Mitcham and Morden,London,61500,61750,62000,62000,63000,64000,65000,67000,68500,71500,74000,76000,78375,79000,81500,85000,88500,93000,99950,106000,113000,118000,122000,125000,128975,130475,134950,142000,150000,157500,164950,169950,175000,175500,180000,185000,189000,192000,195000,200000,201000,203500,204000,204125,205250,212000,220000,225497.5,234000,236000,240000,244000,235000,225000,212000,205000,209000,212000,215000,218000,220000,217625,220000,224500,222000,225000,225000,228250,232000,235000,238250,245000,250000,250000,268000,280750,299950,310000,320000,321750,335000,348500,357500,370000,375000,375000,385000,390000,390000,393500,385000,389950,387500,385000,390000,385000,392000,398000,400000,410000,415000,425000,435000,435000,438000,435250,435000,445000,450000
E14000824,Mole Valley,South East,106500,110000,109000,110750,115000,118000,120000,125000,128500,129000,134950,137500,142500,148250,150000,160000,160000,165000,179000,185000,194475,195000,200000,200000,205000,205000,215000,225000,240000,245000,245000,250000,250000,260500,269000,273625,279950,285000,290000,290750,295000,300000,305000,312000,305000,302750,299950,312750,321250,330500,345000,335000,331750,325000,315000,315000,325000,335085,345000,365000,370000,372000,369000,364325,365000,360000,373000,382000,384000,395000,390000,390000,394000,395000,399000,410000,418000,425000,431000,440000,452500,462500,475000,485000,490000,499475,515350,515000,513750,500000,505000,500000,505000,505000,500000,495000,492500,507000,520000,542550,575000,580000,580000,575000,569975,575000,575000,599000,615000
E14000825,Morecambe and Lunesdale,North West,45000,45000,44975,44097.5,44000,44230,44500,45000,45000,45500,46950,47000,47450,47000,47384,47434,49500,50000,50000,51000,51000,50000,52000,54000,55000,55000,55000,57000,59950,62500,68475,73999.5,78500,83000,87500,93500,99950,102500,105500,110000,114000,115000,118000,119995,122500,125000,128000,130000,132500,132500,132725,131500,128000,125000,121500,122420,127500,130000,133747.5,132995,129000,125000,122500,121995,122000,124950,125000,125000,125000,125000,125000,125000,129000,129950,130000,130000,132000,135000,134000,135000,140000,140000,140000,140000,139950,142500,142500,143000,143500,143000,143000,145050,146000,145000,148000,150000,153750,157250,157750,160000,166000,175000,178000,180000,179950,175000,175000,175500,182500
E14000826,Morley and Outwood,Yorkshire and The Humber,49000,49000,49950,49700,50000,50000,51000,52000,53000,53500,55000,55950,55000,56000,56000,56000,57500,57500,58500,59000,59972.5,59995,59995,61497.5,64950,65625,69000,72972.5,77950,82000,89950,95000,101000,106000,113952,119950,124950,128000,129950,130000,130000,130000,130000,130000,132500,134997.5,135712.5,139000,140177.5,140000,140000,138250,135000,133000,130000,128500,130000,130000,132950,136000,137000,134950,130000,130000,130000,131000,132000,129250,130250,130000,130000,132000,131725,131000,132000,135000,135000,136000,139950,140000,145000,149250,150000,152000,155000,153000,155000,160000,165000,169950,173000,175000,175000,175372.5,175000,175000,175000,179950,177000,180000,185000,195000,199997.5,205000,209475,207000,209995,213000,214995
E14000827,New Forest East,South East,62000,62950,64000,65000,66000,68000,68000,69995,72000,72500,74500,75500,78250,80000,83000,84950,88000,90750,94950,103000,108912.5,111000,115000,117500,120000,122950,126500,135000,141500,149000,156500,163000,172000,174950,175500,182000,185000,189200,190000,189950,187000,189000,195000,200000,205000,207500,209725,210000,210000,210000,213000,208552,205000,201000,196225,198000,200000,205750,209000,215250,219950,215000,215000,215000,215000,215000,215000,216250,225000,225000,225000,225000,224625,225500,229000,230000,237270.5,239263,245000,249950,255000,260000,265000,272000,275000,277750,280000,280000,285000,287000,289950,290000,287500,291500,295000,296500,300000,305000,300000,307500,320000,329950,335000,330000,330000,329950,333750,345000,352000
E14000828,New Forest West,South East,75000,77000,76000,78000,80000,80000,82500,84950,85000,87500,90000,94000,97000,99000,102000,108000,112000,115000,120000,125000,130000,136000,144000,149000,152000,154125,160000,171750,179950,185000,191500,205000,209000,213000,220000,225000,232000,235000,237000,236000,235000,236000,240000,245000,249000,250000,250000,260000,270000,271500,275000,275000,265000,250000,245000,240000,240000,247000,250000,257500,265000,260000,265000,265000,267750,267500,265000,267000,266500,260000,258500,250000,265000,274000,280000,288500,295000,300000,305000,315000,315500,320000,321250,325000,325000,330000,339950,350000,360000,360000,365000,360000,355000,360000,355000,360000,361625,362000,365000,365000,385000,414000,420000,420000,425000,420000,415000,445500,449950
E14000829,Newark,East Midlands,52000,52500,53550,56000,58000,57995,58000,58000,57475,59000,58950,59950,62995,62972.5,63500,64500,66000,68850,72500,74700,75000,75000,76000,79950,82000,84500,89800,94950,108000,114625,119950,127000,128000,129950,135000,139000,140000,145000,146000,145000,145000,145000,145000,149950,151000,155000,157995,164475,162500,163000,161000,156000,155000,155000,150000,147000,150000,153000,155000,157500,157000,155000,155000,153500,155000,155542.5,155000,155000,155000,155000,156250,158250,160000,163500,165000,167500,170000,170000,170000,172000,174000,170000,174000,179950,182500,187000,189950,189975,193000,199475,208500,210000,212000,210000,211000,214000,219145,220000,218000,225000,237500,250000,258000,255000,250000,245000,242500,250000,256000
E14000830,Newbury,South East,73000,73500,76000,76000,76000,77000,78000,80000,83000,84950,87500,89950,92500,96500,100620,107500,113950,116000,122000,125000,130000,133000,135000,142000,145000,148500,155000,162000,167500,170000,175000,180000,184997.5,187000,192000,195997.5,205000,209997.5,212000,210000,207250,208000,210000,215919,224950,227000,235000,238250,244000,245500,247000,243000,233000,230000,225000,223000,225000,230000,233000,235000,243000,244975,245000,248500,247000,241000,242000,242500,245000,249950,247000,249950,249999,249995,250000,250000,250000,263000,272000,280000,290000,297000,302000,315000,317500,320000,323000,325000,325000,328000,331000,332250,335000,336000,340000,337500,330000,330000,330000,330000,350000,365000,370000,370000,356000,350000,345000,360000,370000
E14000831,Newcastle upon Tyne Central,North East,39000,39000,38997.5,39000,39000,39000,39975,40000,40000,41000,41000,42500,43500,42500,43000,44000,45950,47000,48000,46500,45325,46500,48000,49000,51000,53000,57500,63000,66000,69000,70000,80000,85000,90000,98975,99000,100000,100000,100125,100000,110000,117000,124950,127000,129950,130000,132500,134972.5,134500,136250,135000,139950,135000,129250,125000,125000,130000,129950,129995,126000,125000,127500,125000,119600,113000,115000,118000,120000,120647.5,120000,118745,122000,124472.5,124222.5,125000,125000,125000,125000,128000,129000,133995,136500,140000,143000,147000,148000,143000,143000,142000,140000,142250,139000,137995,134995,133440,135000,137495,138000,139995,141000,152500,168250,171997.5,167000,164497.5,158000,155000,154500,152500
