ONSConstID,ConstituencyName,RegionName,1995-12-31,1996-03-31,1996-06-30,1996-09-30,1996-12-31,1997-03-31,1997-06-30,1997-09-30,1997-12-31,1998-03-31,1998-06-30,1998-09-30,1998-12-31,1999-03-31,1999-06-30,1999-09-30,1999-12-31,2000-03-31,2000-06-30,2000-09-30,2000-12-31,2001-03-31,2001-06-30,2001-09-30,2001-12-31,2002-03-31,2002-06-30,2002-09-30,2002-12-31,2003-03-31,2003-06-30,2003-09-30,2003-12-31,2004-03-31,2004-06-30,2004-09-30,2004-12-31,2005-03-31,2005-06-30,2005-09-30,2005-12-31,2006-03-31,2006-06-30,2006-09-30,2006-12-31,2007-03-31,2007-06-30,2007-09-30,2007-12-31,2008-03-31,2008-06-30,2008-09-30,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-04-01,2018-06-01,2018-09-01,2018-12-01,2019-03-01,2019-06-01,2019-09-01,2019-12-01,2020-03-01,2020-06-01,2020-09-01,2020-12-01,2021-03-01,2021-06-01,2021-09-01,2021-12-01,2022-03-01,2022-06-01,2022-09-01,2022-12-01
E14000842,North East Cambridgeshire,East of England,42950.0,42500.0,42500.0,42500.0,42725.0,43000.0,44972.5,46000.0,47000.0,48000.0,49000.0,51000.0,51500.0,51950.0,52500.0,53000.0,54950.0,56000.0,58000.0,59950.0,60000.0,61900.0,64950.0,66995.0,69000.0,72500.0,77000.0,84000.0,89950.0,93500.0,99995.0,105000.0,110000.0,115000.0,119000.0,123000.0,127000.0,129000.0,130000.0,134000.0,132000.0,133250.0,133000.0,134997.5,136000.0,136000.0,138500.0,140000.0,143000.0,145000.0,146995.0,145000.0,140000.0,135000.0,131450.0,129000.0,130000.0,132000.0,135000.0,136000.0,135000.0,137000.0,136500.0,137725.0,137500.0,137500.0,137000.0,135000.0,135000.0,135000.0,134997.5,135000.0,137500.0,140000.0,143000.0,145000.0,149000.0,149995.0,152000.0,155000.0,158000.0,160000.0,163500.0,167000.0,170000.0,175000.0,178500.0,180000.0,185000.0,185000.0,190000.0,190000.0,190000.0,195000.0,195000.0,195500.0,200000.0,202500.0,205000.0,208750.0,215000.0,220000.0,225000.0,225000.0,225000.0,225000.0,225000.0,235000.0,240000.0
E14000843,North East Derbyshire,East Midlands,49800.0,49950.0,49200.0,49950.0,50950.0,51500.0,51950.0,51950.0,51000.0,51500.0,52000.0,53000.0,55000.0,56500.0,57000.0,58000.0,59000.0,59000.0,59500.0,60000.0,60000.0,61000.0,62950.0,63000.0,64000.0,65500.0,68750.0,69997.5,74950.0,79000.0,86000.0,92250.0,99850.0,100250.0,106250.0,114000.0,115750.0,121500.0,125000.0,128250.0,132997.5,136500.0,138000.0,140000.0,142500.0,144950.0,143975.0,145000.0,145000.0,145000.0,145000.0,145000.0,139000.0,140000.0,140000.0,140000.0,142500.0,141000.0,140000.0,140000.0,140000.0,139995.0,142000.0,145000.0,142000.0,145000.0,145000.0,140000.0,140000.0,142000.0,140500.0,144995.0,145250.0,147000.0,149000.0,152000.0,152000.0,155000.0,160000.0,162250.0,170000.0,165000.0,170000.0,169997.5,170000.0,173995.0,175780.0,180000.0,180000.0,182997.5,182000.0,182995.0,185000.0,186250.0,190000.0,191000.0,195000.0,195250.0,199997.5,200000.0,215000.0,220000.0,225000.0,225000.0,221995.0,219997.5,218000.0,225000.0,232000.0
E14000844,North East Hampshire,South East,91000.0,91000.0,94950.0,95000.0,95700.0,100000.0,102300.0,106500.0,110000.0,112000.0,115000.0,122000.0,124975.0,125000.0,128950.0,132000.0,139475.0,147000.0,159000.0,164000.0,172500.0,170000.0,176000.0,182500.0,186000.0,190000.0,192500.0,199950.0,212000.0,216950.0,220000.0,225000.0,225000.0,228500.0,234950.0,240000.0,246250.0,245500.0,249500.0,248000.0,245000.0,245000.0,245000.0,249950.0,250000.0,265000.0,275000.0,280900.0,288000.0,289950.0,290000.0,289950.0,282000.0,278000.0,265000.0,250000.0,260000.0,265000.0,270000.0,275000.0,283500.0,284250.0,288500.0,292500.0,293000.0,290000.0,295000.0,302000.0,309000.0,310500.0,310000.0,307500.0,315000.0,317000.0,325000.0,335000.0,345000.0,355000.0,365000.0,374000.0,375000.0,380000.0,385000.0,390000.0,400000.0,410000.0,410000.0,410000.0,400000.0,400000.0,410000.0,405000.0,400000.0,405000.0,399000.0,400000.0,410000.0,411550.0,414995.0,420000.0,438500.0,450000.0,450000.0,445000.0,440000.0,440000.0,450000.0,475000.0,480000.0
E14000845,North East Hertfordshire,East of England,71500.0,69972.5,69500.0,70000.0,71000.0,72500.0,73050.0,74700.0,76000.0,76950.0,81000.0,84500.0,85000.0,87000.0,87000.0,89000.0,91000.0,93000.0,102000.0,107800.0,115000.0,118000.0,120500.0,125000.0,124950.0,127500.0,130000.0,140000.0,148000.0,155000.0,162500.0,165000.0,172927.0,180000.0,181725.0,187500.0,190000.0,187000.0,186000.0,185000.0,188250.0,192000.0,196500.0,203000.0,208000.0,213750.0,216000.0,218000.0,220000.0,221000.0,219997.5,218000.0,217990.0,214000.0,210000.0,205000.0,205000.0,215000.0,222500.0,225000.0,240000.0,235000.0,235000.0,237500.0,230000.0,230000.0,237750.0,239995.0,245000.0,244500.0,240000.0,240000.0,240000.0,245000.0,248000.0,250000.0,260000.0,270000.0,275000.0,285000.0,295000.0,300000.0,310000.0,320000.0,335000.0,342500.0,350000.0,347500.0,345000.0,349995.0,345000.0,350000.0,355000.0,358000.0,367000.0,370000.0,370000.0,370000.0,369000.0,370000.0,390000.0,405000.0,410000.0,405000.0,393000.0,385000.0,377000.0,390625.0,412500.0
E14000846,North East Somerset,South West,61500.0,61250.0,63000.0,64125.0,65000.0,64625.0,65000.0,66500.0,66975.0,68000.0,71500.0,73000.0,75125.0,75500.0,76950.0,80000.0,85000.0,87500.0,89950.0,93000.0,95000.0,95000.0,99997.5,107000.0,108000.0,115000.0,116000.0,125000.0,134950.0,138000.0,145000.0,155000.0,161866.0,165000.0,169000.0,170000.0,172000.0,176000.0,180000.0,181500.0,180000.0,177725.0,180000.0,182500.0,190000.0,194000.0,199000.0,205000.0,209975.0,212000.0,212500.0,210000.0,198250.0,192000.0,180000.0,182500.0,183250.0,189950.0,194995.0,200000.0,214500.0,210000.0,204000.0,206000.0,201500.0,200000.0,205000.0,204000.0,204000.0,205000.0,205000.0,207000.0,207750.0,212000.0,215995.0,220000.0,227000.0,233000.0,240000.0,245000.0,242500.0,245000.0,250000.0,260997.5,274247.5,279250.0,279995.0,278000.0,282747.5,280000.0,285000.0,290000.0,295000.0,295000.0,295000.0,299997.5,300000.0,299475.0,298000.0,300000.0,320000.0,325000.0,335000.0,329975.0,325000.0,325000.0,320000.0,330000.0,340000.0
E14000847,North Herefordshire,West Midlands,65375.0,65000.0,65000.0,66000.0,67500.0,69000.0,70000.0,72000.0,72000.0,73000.0,74000.0,74995.0,75950.0,77550.0,80000.0,84000.0,87500.0,87950.0,89950.0,92950.0,95000.0,96000.0,100000.0,105000.0,113997.5,117000.0,123000.0,130000.0,138500.0,145000.0,149995.0,157750.0,164500.0,167000.0,175000.0,180000.0,185500.0,195000.0,190000.0,185000.0,190000.0,188750.0,195000.0,205000.0,205000.0,211750.0,220000.0,224000.0,230000.0,232500.0,230000.0,232750.0,220000.0,210000.0,205000.0,200000.0,205000.0,205000.0,215000.0,215000.0,215000.0,212000.0,211500.0,215000.0,210000.0,205000.0,205000.0,205000.0,207750.0,210000.0,210000.0,210000.0,210102.5,212000.0,210102.5,215000.0,218000.0,222500.0,229950.0,233500.0,231500.0,227000.0,228000.0,225000.0,231300.0,238000.0,240000.0,247000.0,249950.0,249995.0,255000.0,263500.0,263000.0,263000.0,260000.0,260000.0,262500.0,264995.0,265000.0,267250.0,290000.0,299995.0,301000.0,300000.0,296500.0,295000.0,290000.0,310000.0,315000.0
E14000848,North Norfolk,East of England,52000.0,52000.0,52000.0,53497.5,54312.5,55000.0,56000.0,57000.0,57437.5,58000.0,59475.0,59995.0,61000.0,60000.0,62000.0,65000.0,67000.0,69000.0,69997.5,71500.0,75000.0,77500.0,81000.0,85000.0,89950.0,92500.0,97500.0,109475.0,115500.0,124725.0,129950.0,135000.0,145000.0,146000.0,149375.0,155000.0,159950.0,164000.0,166500.0,167000.0,169500.0,169950.0,170000.0,170000.0,173500.0,175000.0,177500.0,180000.0,185000.0,185000.0,190000.0,192000.0,186000.0,180000.0,175000.0,170000.0,170000.0,175000.0,175000.0,180000.0,184725.0,177500.0,176000.0,175000.0,173500.0,175000.0,175000.0,175000.0,175000.0,179500.0,179500.0,180000.0,185000.0,187750.0,193000.0,197500.0,199950.0,205000.0,205000.0,210000.0,217000.0,220000.0,220000.0,222000.0,222000.0,226997.5,230000.0,243500.0,250000.0,250000.0,250000.0,250000.0,250000.0,250000.0,255000.0,256747.5,262450.0,265000.0,264000.0,268000.0,280000.0,295000.0,308250.0,305000.0,300000.0,299950.0,295000.0,312500.0,325000.0
E14000849,North Shropshire,West Midlands,50000.0,50000.0,51500.0,52000.0,53950.0,53950.0,55000.0,57000.0,58000.0,59000.0,59500.0,59000.0,59500.0,60000.0,60000.0,62500.0,64500.0,64000.0,66000.0,68000.0,70000.0,73250.0,75000.0,76000.0,79000.0,79995.0,83500.0,89725.0,94997.5,99950.0,110000.0,111000.0,120000.0,125000.0,129950.0,137950.0,144000.0,145000.0,149950.0,149995.0,148995.0,154000.0,158500.0,160000.0,164995.0,166000.0,168000.0,169950.0,170997.5,173000.0,172500.0,172500.0,168000.0,162500.0,160000.0,160000.0,160000.0,160000.0,161475.0,162000.0,160500.0,160000.0,160000.0,160000.0,158500.0,159500.0,155500.0,155000.0,159000.0,160000.0,163100.0,165000.0,164000.0,164000.0,162900.0,163000.0,165000.0,165000.0,166000.0,167500.0,170000.0,169995.0,174725.0,176000.0,179950.0,185000.0,183500.0,187500.0,190000.0,190000.0,194000.0,197000.0,199950.0,200000.0,205000.0,195000.0,199000.0,199997.5,200000.0,212000.0,220000.0,233975.0,245000.0,247000.0,245000.0,237250.0,230000.0,237500.0,247500.0
E14000850,North Somerset,South West,67750.0,68000.0,68000.0,67000.0,67500.0,67500.0,69000.0,70000.0,72000.0,74000.0,75875.0,77000.0,78000.0,78000.0,79950.0,83500.0,86000.0,90000.0,96000.0,100000.0,106000.0,109000.0,113000.0,123000.0,125000.0,128500.0,132500.0,138000.0,145000.0,149950.0,155000.0,163000.0,174000.0,178000.0,182500.0,185000.0,190000.0,190000.0,193000.0,196847.5,200000.0,200000.0,202725.0,205000.0,209000.0,213500.0,216875.0,225000.0,235000.0,237250.0,240000.0,235000.0,220000.0,215000.0,203000.0,205000.0,210000.0,214000.0,219950.0,220000.0,220000.0,218000.0,217000.0,215000.0,210000.0,212000.0,215000.0,220000.0,218000.0,220000.0,220000.0,220000.0,225000.0,227750.0,230000.0,236000.0,243000.0,248000.0,255000.0,265000.0,265000.0,270000.0,280000.0,287500.0,297000.0,300250.0,305000.0,312000.0,320000.0,325000.0,325000.0,330000.0,330000.0,332500.0,330000.0,330000.0,330000.0,325000.0,325000.0,325000.0,340000.0,360000.0,367500.0,370000.0,370000.0,360000.0,365000.0,375000.0,390000.0
E14000851,North Swindon,South West,53000.0,54000.0,54750.0,55000.0,56000.0,56950.0,59000.0,59995.0,62500.0,64250.0,66675.0,69000.0,71000.0,71950.0,73000.0,74950.0,76000.0,78000.0,81500.0,84950.0,87000.0,89950.0,92325.5,96475.0,101000.0,104995.0,110000.0,114000.0,118000.0,122900.0,128995.0,132725.0,135000.0,137000.0,139000.0,144000.0,145000.0,147500.0,148950.0,146500.0,147000.0,146500.0,147500.0,150000.0,155000.0,155997.5,158000.0,159995.0,162000.0,164000.0,165000.0,165000.0,154687.5,150000.0,145000.0,144995.0,149950.0,152000.0,155000.0,161000.0,165000.0,160000.0,156500.0,154500.0,152000.0,152872.5,153375.0,153000.0,153000.0,154000.0,155000.0,157000.0,157750.0,159500.0,160000.0,161000.0,165000.0,166000.0,169500.0,175000.0,182250.0,185000.0,195000.0,200000.0,205000.0,211000.0,215000.0,220000.0,224000.0,225000.0,230000.0,232000.0,235000.0,235000.0,235000.0,235000.0,233000.0,233000.0,230000.0,232000.0,237500.0,241975.0,245000.0,246500.0,245000.0,247000.0,247000.0,257500.0,265000.0
E14000852,North Thanet,South East,49000.0,50000.0,50000.0,50500.0,50800.0,51000.0,52500.0,53250.0,55000.0,55000.0,56972.5,58500.0,58850.0,59500.0,60000.0,61000.0,64000.0,66000.0,68972.5,72000.0,75000.0,77500.0,79625.0,82000.0,85000.0,88000.0,93500.0,101250.0,110000.0,115000.0,120600.0,127000.0,132000.0,136000.0,140000.0,147000.0,150000.0,154747.5,158000.0,157500.0,155000.0,155250.0,157000.0,160000.0,165000.0,166000.0,170000.0,174000.0,175000.0,175500.0,177000.0,174995.0,170000.0,165000.0,160000.0,155000.0,158000.0,160000.0,164450.0,169725.0,170000.0,170000.0,166000.0,165000.0,166000.0,165000.0,165997.5,168000.0,167000.0,170000.0,170000.0,170000.0,173500.0,175000.0,178175.0,179997.5,182500.0,190000.0,195000.0,204497.5,208000.0,210000.0,217500.0,223750.0,230000.0,232500.0,235000.0,239995.0,240000.0,245500.0,248000.0,252715.0,265000.0,265000.0,265000.0,265000.0,263000.0,265000.0,265000.0,266100.0,280000.0,290000.0,300000.0,305000.0,305000.0,310000.0,310000.0,320000.0,327250.0
E14000853,North Tyneside,North East,39950.0,40000.0,39975.0,40000.0,41000.0,41000.0,42000.0,42500.0,42000.0,42950.0,43500.0,45000.0,48000.0,47950.0,48500.0,49950.0,49995.0,49995.0,50000.0,49995.0,49000.0,49950.0,49000.0,48000.0,47600.0,47250.0,49000.0,51950.0,57995.0,59950.0,64997.5,70000.0,76000.0,81000.0,87725.0,92500.0,99500.0,100000.0,105000.0,106500.0,109000.0,110000.0,113000.0,116000.0,117500.0,118000.0,118500.0,120000.0,120000.0,120000.0,120000.0,118000.0,115000.0,115500.0,114000.0,112477.5,118000.0,118000.0,118000.0,120000.0,116625.0,116000.0,112750.0,110000.0,110000.0,110000.0,112062.5,113250.0,114000.0,115000.0,115000.0,117500.0,119000.0,119500.0,120000.0,120000.0,124950.0,125500.0,130000.0,133000.0,132000.0,132500.0,132000.0,132000.0,133000.0,132500.0,140000.0,144000.0,144725.0,145000.0,142500.0,144997.5,145000.0,148000.0,146500.0,145000.0,145000.0,144000.0,144000.0,145000.0,148000.0,154950.0,155000.0,155000.0,155000.0,153250.0,152782.5,155000.0,157500.0
E14000854,North Warwickshire,West Midlands,48000.0,49250.0,49950.0,50000.0,52500.0,52500.0,53000.0,53000.0,53500.0,53500.0,54950.0,55000.0,56950.0,57000.0,57950.0,59000.0,59000.0,59995.0,62725.0,64000.0,66500.0,68750.0,69000.0,69950.0,70997.5,72500.0,77500.0,84000.0,88000.0,90750.0,93997.5,97000.0,102600.0,105000.0,113000.0,118000.0,122000.0,126000.0,128000.0,127500.0,129950.0,129950.0,130000.0,134000.0,135000.0,135000.0,137000.0,138500.0,138000.0,139500.0,138750.0,136500.0,137000.0,135000.0,130000.0,131000.0,135000.0,135000.0,137000.0,135000.0,135000.0,135000.0,134000.0,130000.0,130000.0,130000.0,130000.0,135000.0,135000.0,135000.0,132500.0,132500.0,132500.0,135000.0,138000.0,143000.0,143000.0,145000.0,149000.0,153000.0,157000.0,159972.5,160000.0,160000.0,160000.0,162000.0,165000.0,168475.0,173000.0,178000.0,179950.0,180000.0,185675.0,187500.0,189000.0,189950.0,190000.0,188000.0,189000.0,193000.0,200000.0,215000.0,223000.0,224500.0,223500.0,225000.0,225000.0,230000.0,232250.0
E14000855,North West Cambridgeshire,East of England,49950.0,49950.0,50000.0,50000.0,51000.0,51300.0,53000.0,54000.0,54000.0,55000.0,55500.0,56000.0,57950.0,58500.0,59995.0,63000.0,64500.0,65000.0,68000.0,70000.0,74000.0,76000.0,76000.0,76000.0,78250.0,81500.0,86500.0,94000.0,100000.0,106450.0,112000.0,118000.0,125000.0,129000.0,131000.0,137500.0,139995.0,140000.0,142000.0,142125.0,142500.0,144000.0,147500.0,150500.0,154995.0,157000.0,160000.0,163000.0,165000.0,166000.0,165000.0,163500.0,159995.0,155000.0,150000.0,150000.0,155000.0,158000.0,158000.0,160000.0,160000.0,160000.0,159000.0,155000.0,151725.0,152000.0,153000.0,154995.0,159950.0,160000.0,161500.0,162000.0,162000.0,164000.0,165000.0,169500.0,174995.0,175000.0,177500.0,179900.0,179995.0,180000.0,183995.0,186255.5,194000.0,198000.0,200000.0,205000.0,210000.0,214000.0,215000.0,215000.0,215995.0,217500.0,222747.5,226905.0,228500.0,230000.0,232500.0,235000.0,242000.0,246995.0,252500.0,250000.0,252000.0,250000.0,248000.0,260000.0,265000.0
E14000856,North West Durham,North East,34800.0,35000.0,36000.0,36000.0,37000.0,37000.0,37500.0,39500.0,40000.0,40000.0,40000.0,40000.0,40000.0,41500.0,42750.0,44000.0,45000.0,45975.0,47000.0,47600.0,46000.0,47000.0,45000.0,45000.0,46500.0,47500.0,51500.0,55000.0,57250.0,58850.0,59950.0,64000.0,69950.0,76500.0,87500.0,92000.0,99750.0,104497.5,104950.0,110000.0,110000.0,110000.0,115000.0,115000.0,115997.5,115000.0,115000.0,116000.0,118000.0,119000.0,117197.5,118000.0,110000.0,109972.5,106250.0,102500.0,106500.0,110000.0,110000.0,112000.0,110000.0,107000.0,104400.0,99950.0,99995.0,97000.0,99995.0,105000.0,105000.0,105000.0,107250.0,103500.0,104000.0,103500.0,105000.0,108000.0,108000.0,110000.0,110000.0,110000.0,113000.0,112500.0,115000.0,114995.0,115000.0,114000.0,115000.0,115000.0,117000.0,117995.0,117000.0,117000.0,115000.0,115000.0,115000.0,118000.0,115000.0,118500.0,119997.5,115000.0,122250.0,126000.0,130000.0,132000.0,130000.0,128000.0,127500.0,130000.0,130000.0
E14000857,North West Hampshire,South East,70997.5,71850.0,72000.0,71000.0,73000.0,73475.0,75000.0,76362.5,77500.0,80000.0,83950.0,85750.0,88000.0,88500.0,89972.5,93000.0,95000.0,99950.0,109375.0,114500.0,120000.0,122000.0,124000.0,126225.0,130000.0,134000.0,138500.0,144000.0,148000.0,150000.0,157500.0,164000.0,170000.0,172500.0,175000.0,182000.0,185000.0,187500.0,190000.0,185000.0,187000.0,185875.0,190000.0,195000.0,196500.0,204000.0,208500.0,216000.0,222750.0,225000.0,229950.0,225000.0,220000.0,215225.0,202750.0,205000.0,205000.0,210000.0,219500.0,220000.0,227000.0,225475.0,225000.0,225000.0,220000.0,220500.0,223000.0,225000.0,227000.0,225000.0,225000.0,225000.0,224000.0,225000.0,227500.0,230000.0,235000.0,236500.0,240249.0,247000.0,250000.0,256000.0,263000.0,270000.0,277250.0,279690.0,282250.0,287500.0,294000.0,300000.0,304475.0,302997.5,300000.0,300000.0,299000.0,299995.0,297995.0,295000.0,295000.0,300000.0,308000.0,320000.0,325000.0,322997.5,325000.0,318750.0,315000.0,335000.0,340000.0
E14000858,North West Leicestershire,East Midlands,49100.0,49000.0,49500.0,49000.0,50000.0,51000.0,52500.0,53750.0,54000.0,54750.0,55000.0,57000.0,57000.0,58000.0,59950.0,59950.0,61850.0,63000.0,64950.0,66995.0,68000.0,69500.0,72000.0,74158.5,77000.0,79500.0,82000.0,87000.0,92950.0,96000.0,104000.0,112000.0,117950.0,121000.0,127000.0,130000.0,134000.0,138000.0,140000.0,140000.0,140000.0,140000.0,140000.0,142950.0,145000.0,147950.0,152000.0,153000.0,154950.0,154000.0,153000.0,153000.0,150000.0,150000.0,145000.0,139850.0,138000.0,140000.0,140250.0,145000.0,149950.0,145000.0,145000.0,145000.0,144995.0,145000.0,145000.0,140000.0,138500.0,139000.0,147000.0,151476.0,159000.0,160000.0,159950.0,160000.0,167500.0,169950.0,172500.0,175000.0,172995.0,174000.0,175000.0,180000.0,182000.0,185000.0,187000.0,190000.0,197495.0,199950.0,205000.0,210000.0,210000.0,210000.0,207500.0,207995.0,215000.0,218000.0,220000.0,227731.0,235000.0,243500.0,250000.0,250000.0,249995.0,249995.0,248000.0,255000.0,257500.0
E14000859,North West Norfolk,East of England,45000.0,44972.5,45000.0,46000.0,47500.0,48500.0,49972.5,51500.0,52000.0,52500.0,52500.0,52500.0,52250.0,53000.0,54000.0,55005.0,58000.0,59000.0,60000.0,62972.5,64000.0,65000.0,69950.0,74000.0,77500.0,79995.0,83000.0,88000.0,94000.0,97000.0,105000.0,113750.0,119000.0,121500.0,125000.0,130000.0,135500.0,140000.0,142000.0,142500.0,143000.0,145000.0,143000.0,146000.0,149500.0,149997.5,153000.0,154950.0,155000.0,156000.0,156500.0,156000.0,151995.0,147500.0,150000.0,149500.0,150000.0,150000.0,153000.0,155000.0,159500.0,157500.0,155000.0,156000.0,155000.0,155000.0,155500.0,152500.0,150000.0,152500.0,154000.0,156500.0,156500.0,157000.0,159000.0,160120.0,164950.0,165000.0,168500.0,170000.0,172500.0,178000.0,180000.0,184000.0,188747.5,190000.0,195000.0,200000.0,210000.0,210000.0,208500.0,212000.0,211250.0,214950.0,219995.0,220000.0,225000.0,225000.0,225000.0,230000.0,238000.0,250000.0,260000.0,257750.0,258000.0,250000.0,249997.0,260000.0,265000.0
E14000860,North Wiltshire,South West,67500.0,66500.0,67500.0,68500.0,70000.0,72000.0,72375.0,73000.0,74500.0,75000.0,75500.0,78500.0,79995.0,81500.0,86500.0,91000.0,98975.0,103000.0,107000.0,106000.0,110000.0,113000.0,119000.0,129950.0,130500.0,130500.0,138000.0,143000.0,153000.0,158250.0,165000.0,165000.0,169950.0,170000.0,172000.0,180000.0,187000.0,192250.0,197000.0,195000.0,190000.0,188000.0,187500.0,191750.0,193250.0,196500.0,202500.0,207000.0,210300.0,217747.5,218500.0,217500.0,210000.0,205000.0,196475.0,197500.0,199475.0,202750.0,210000.0,216750.0,220000.0,220000.0,220000.0,225000.0,225000.0,220000.0,221750.0,219995.0,217000.0,217500.0,219000.0,215000.0,215170.0,219000.0,220000.0,225000.0,229000.0,230000.0,235000.0,242000.0,247000.0,248000.0,250000.0,251250.0,255995.0,267650.0,275000.0,284000.0,285995.0,292997.5,291500.0,286997.5,295000.0,291500.0,295000.0,297500.0,294000.0,288000.0,285000.0,285000.0,297625.0,319995.0,324995.0,322000.0,321497.5,315000.0,308000.0,322500.0,330000.0
E14000861,Northampton North,East Midlands,42000.0,42000.0,42000.0,42500.0,43500.0,45000.0,46000.0,48000.0,49500.0,50000.0,52000.0,54000.0,54675.0,55000.0,55000.0,56000.0,57500.0,59000.0,60000.0,64250.0,65000.0,67500.0,71000.0,73000.0,75000.0,77500.0,80000.0,85000.0,89995.0,94000.0,99000.0,106000.0,110000.0,115000.0,119000.0,123000.0,125000.0,127000.0,128500.0,128000.0,128875.0,129500.0,130500.0,133000.0,135000.0,139000.0,141972.5,143250.0,145000.0,145000.0,145000.0,142975.0,137000.0,131000.0,125000.0,124500.0,128500.0,130000.0,130000.0,130000.0,130000.0,130000.0,129000.0,130000.0,130000.0,130000.0,130000.0,130000.0,133000.0,132750.0,134000.0,135000.0,135000.0,138000.0,142000.0,146750.0,150000.0,152725.0,153000.0,155000.0,159995.0,160000.0,167000.0,170000.0,173000.0,179995.0,182000.0,186750.0,189997.5,192000.0,199995.0,198000.0,199995.0,197500.0,198000.0,200000.0,205000.0,207500.0,207500.0,210000.0,214975.0,220000.0,225950.0,230000.0,232750.0,235000.0,239972.5,250000.0,250000.0
E14000862,Northampton South,East Midlands,41000.0,41500.0,41000.0,41250.0,42000.0,43000.0,44000.0,45000.0,46250.0,47000.0,49000.0,50500.0,52000.0,52000.0,52000.0,53750.0,54500.0,56000.0,59000.0,60000.0,64000.0,66000.0,69000.0,71747.5,74995.0,76500.0,79500.0,82603.0,86451.5,90000.0,95000.0,100000.0,105000.0,109000.0,113000.0,118000.0,120000.0,124695.0,125000.0,124000.0,124995.0,125000.0,125500.0,127500.0,128000.0,129000.0,131000.0,133000.0,134000.0,135000.0,134000.0,133000.0,130000.0,125000.0,123000.0,118000.0,120000.0,120000.0,121500.0,125000.0,125000.0,125000.0,125000.0,125000.0,125000.0,127000.0,128000.0,130000.0,130000.0,130000.0,131750.0,132000.0,133500.0,134997.5,135000.0,138000.0,139995.0,141000.0,144000.0,149000.0,152500.0,154000.0,159997.5,161000.0,164000.0,169995.0,170000.0,172500.0,179995.0,182000.0,185000.0,187000.0,187000.0,188000.0,189995.0,188000.0,185000.0,188250.0,189000.0,191000.0,197750.0,210000.0,215000.0,225000.0,225000.0,225000.0,225000.0,230000.0,235750.0
E14000863,Norwich North,East of England,44000.0,45000.0,45000.0,45000.0,45750.0,46000.0,47000.0,48000.0,49000.0,49995.0,51000.0,51000.0,51000.0,51000.0,50500.0,52000.0,54000.0,56000.0,59950.0,63500.0,65995.0,68000.0,69950.0,72000.0,75000.0,78000.0,84500.0,90500.0,95997.5,100000.0,106400.0,115000.0,118000.0,119500.0,124950.0,128000.0,130000.0,134000.0,132000.0,132000.0,134950.0,133950.0,135000.0,139000.0,144000.0,148000.0,150000.0,155000.0,156000.0,158000.0,159000.0,154000.0,148000.0,142500.0,138000.0,134000.0,135500.0,140000.0,142500.0,145000.0,145000.0,142450.0,140000.0,139000.0,138975.0,140000.0,143000.0,145000.0,146000.0,147000.0,147000.0,150000.0,150000.0,152000.0,157000.0,160000.0,160050.0,162500.0,165000.0,168000.0,172000.0,175000.0,178000.0,182000.0,185250.0,192000.0,195000.0,196000.0,200000.0,203000.0,207000.0,208000.0,206700.0,206850.0,208150.0,210000.0,213500.0,215000.0,218000.0,219000.0,220000.0,225000.0,227000.0,230000.0,233750.0,235000.0,240000.0,250000.0,257500.0
E14000864,Norwich South,East of England,42500.0,43000.0,43000.0,42000.0,43000.0,43500.0,44500.0,46000.0,46100.0,47000.0,48000.0,49000.0,50000.0,51000.0,52000.0,54000.0,56500.0,58000.0,60000.0,65000.0,68000.0,69950.0,72400.0,74950.0,78000.0,82000.0,85950.0,94950.0,103000.0,110000.0,118000.0,120100.0,123000.0,123000.0,127500.0,131500.0,135000.0,140000.0,142500.0,143000.0,142500.0,142950.0,144900.0,147000.0,152000.0,156000.0,163912.5,166702.5,168000.0,169000.0,166000.0,162750.0,159705.0,155000.0,148750.0,145000.0,145000.0,147500.0,151250.0,155000.0,157500.0,157000.0,152000.0,150000.0,150000.0,150000.0,152000.0,155000.0,156750.0,157750.0,155997.5,156875.0,159000.0,159950.0,165000.0,167500.0,171000.0,175000.0,176000.0,180000.0,182500.0,185000.0,187500.0,190000.0,193500.0,200000.0,200000.0,207750.0,204426.0,201750.0,209000.0,207000.0,210000.0,210000.0,208000.0,210000.0,212000.0,212500.0,213000.0,215000.0,225000.0,232000.0,235200.0,240000.0,238000.0,240000.0,237500.0,241777.5,248860.0
