ONSConstID,ConstituencyName,1995-12,1996-03,1996-06,1996-09,1996-12,1997-03,1997-06,1997-09,1997-12,1998-03,1998-06,1998-09,1998-12,1999-03,1999-06,1999-09,1999-12,2000-03,2000-06,2000-09,2000-12,2001-03,2001-06,2001-09,2001-12,2002-03,2002-06,2002-09,2002-12,2003-03,2003-06,2003-09,2003-12,2004-03,2004-06,2004-09,2004-12,2005-03,2005-06,2005-09,2005-12,2006-03,2006-06,2006-09,2006-12,2007-03,2007-06,2007-09,2007-12,2008-03,2008-06,2008-09,2008-12,2009-03,2009-06,2009-09,2009-12,2010-03,2010-06,2010-09,2010-12,2011-03,2011-06,2011-09,2011-12,2012-03,2012-06,2012-09,2012-12,2013-03,2013-06,2013-09,2013-12,2014-03,2014-06,2014-09,2014-12,2015-03,2015-06,2015-09,2015-12,2016-03,2016-06,2016-09,2016-12,2017-03,2017-06,2017-09,2017-12,2018-03,2018-06,2018-09,2018-12,2019-03,2019-06,2019-09,2019-12,2020-03,2020-06,2020-09,2020-12,2021-03,2021-06,2021-09,2021-12,2022-03,2022-06,2022-09,2022-12,2023-03,2023-06,2023-09
E14001334,Leyton and Wanstead,57000,56000,57000,58000,59000,59500,60000,62500,65000,66997.5,69000,69250,72625,73000,74750,78000,79995,84995,89500,94000,100000,105000,111300,118000,122500,127000,134350,142500,152500,160000,165000,172000,176125,180500,185000,190000,195000,198000,200000,208000,205000,208000,215000,218000,225000,230000,236000,244000,248500,249950,249999,249995,245000,240000,230000,230000,225250,230000,230000,237000,242000,245000,247000,245000,247750,249500,250000,250000,258000,266000,266000,268000,270000,278500,285000,305000,329000,340000,350000,365000,379250,400000,410000,425000,430000,440000,445000,455000,455000,460000,465500,466750,470000,465000,457979,465050,475000,480000,485000,480000,490000,511250,512250,515000,520000,509187.5,510000,529050,529050,536500,545000,536000
E14001335,Lichfield,57000,57000,57000,59000,59000,59995,60000,62500,63250,63500,64000,65000,66000,67500,69000,71000,74000,75250,76000,78950,80975,82500,86500,89950,92000,93950,95000,103000,115000,120000,125950,134950,139995,147000,149950,155000,159950,160000,170000,170000,165000,167000,166475,168000,176000,177000,180000,182500,182000,185000,185000,185000,182500,177500,170000,165000,167500,170000,175000,182000,185000,184000,180000,174975,170000,171000,170000,176000,178000,178000,177500,177750,179950,180000,182000,187500,189225,188000,193000,192500,199950,199950,200000,205000,210000,220000,220000,225250,229000,229000,235000,235000,242500,245000,248000,247000,250000,250000,250000,259997.5,270000,280000,285000,275000,275000,270000,270000,289000,295000,295000,295000,290000
E14001336,Lincoln,38500,39000,39500,39950,40000,40000,40000,41000,41625,42000,42750,43000,43500,43600,44000,44250,45000,46950,47435,48450,49500,50000,51000,52000,53950,55500,59000,64000,69500,74000,80000,85000,88500,93000,98500,105000,110000,115000,115000,114000,115725,115500,117500,120000,120000,124000,124995,124995,125000,125000,125000,124995,121500,118950,118900,118000,120000,120000,120000,122000,120000,121000,121500,121000,120000,121000,121000,120000,121250,120000,120000,123000,123500,124950,125000,127000,128600,130000,130500,133000,135000,137500,139950,141000,145000,145997.5,149972.5,150000,150000,150000,150000,150000,154000,156000,160000,158000,160000,161000,162000,165000,167000,172500,177000,181000,181000,182500,185000,185000,190000,189975,187000,186000
E14001337,Liverpool Garston,51000,52000,52500,53000,54000,54000,54000,54000,54000,55000,56000,56000,56000,55500,55500,56950,58500,59995,60000,62000,62000,64000,65000,69000,69995,72250,74500,75000,79247.5,80000,82995,87950,95000,100000,110000,120000,125000,129950,129995,135000,137000,140000,142000,140000,141000,145000,150000,153352,155000,154000,151000,149500,148500,145000,140250,141000,145000,143250,150000,150000,150000,150000,148995,146250,146975,147975,147000,149995,149500,146497.5,142872.5,142000,145000,150000,152500,155000,158725,159995,160000,160000,165000,165000,166995,170000,170000,173500,174000,177747.5,183000,183997.5,189475,189000,193500,190000,188000,190000,185000,185125,187750,187250,193000,208995,215000,220000,225000,220000,218000,221495,225000,235000,232500,232000
E14001338,Liverpool Riverside,28000,29950,29950,29000,28950,28500,29000,29950,30000,29950,29700,30000,29500,30250,32950,35000,36975,37950,40000,43500,50000,52000,50000,57500,57000,58000,59950,59950,56000,60000,65000,69972.5,79950,80000,85000,88000,86000,86475,85950,86225,94995,95000,105000,110950,120000,121500,117500,118000,114975,114000,117500,118000,115000,120000,119950,117750,113950,105800,100000,95000,95000,95000,95000,91495,91247.5,90000,90000,93000,90000,92000,99497.5,95997.5,94995,97500,97995,94895,99995,99950,98000,92000,88000,90000,90000,100500,103800,99995,99950,99999,99995,104000,101995,100000,93000,95000,100000,99995,99625,92725,87000,90000,117000,122500,122000,126000,125000,125000,127000,129950,136983,138995,138475,140000
E14001339,Liverpool Walton,39000,38950,39950,39950,39950,39250,39000,38635,37500,37500,36000,36000,37000,37240,38000,38000,38000,38500,39000,39500,39000,39000,39950,40000,41950,42000,42000,44500,45000,47000,49000,50000,55000,59950,64950,70950,79000,80500,85000,85000,88000,90000,93950,95000,100000,102500,103000,106943.5,106500,105000,104995,100000,95000,93000,89995,90000,88500,89000,89000,86000,86000,85000,85000,85000,84725,83000,82100,81500,82750,82500,81000,81000,80000,81000,85000,86500,87000,87000,90000,91250,95000,96000,97500,99999.5,105000,107000,109950,107500,105000,105000,105000,102000,100000,101500,100000,102750,105000,106000,105000,107750,109000,115000,120000,125000,127500,127000,130000,130000,134000,136500,136000,137250
E14001340,Liverpool Wavertree,37500,37500,38000,39000,40000,40000,42050,42955,42500,42000,42000,42000,42000,42950,44000,45769.5,47000,48000,48425,49000,51000,52000,54000,55950,56000,57950,59475,59995,63000,64000,65975,73000,78500,84315,89950,95000,105000,110000,114950,119972.5,120000,123583,125000,125000,128000,128500,130000,135000,135000,136500,137745,132250,128000,125000,125000,126000,130000,130000,128500,128500,124972.5,123747.5,124250,123497.5,125000,127200,129950,128000,128000,127000,128750,132500,135000,140000,140000,142500,142000,140000,142500,144000,145000,144950,145000,144950,142000,147500,147000,150000,156000,159000,162000,163000,165000,165500,165000,165000,171000,171950,172000,176975,175000,190000,192000,195000,196750,195000,195500,200500,205000,200000,203250,205500
E14001341,Liverpool West Derby,39950,39950,40000,39995,39995,40000,40000,40000,40000,40000,40000,40000,40000,41000,41000,41000,41950,41000,41500,42000,43450,43995,45000,46500,46000,46000,46000,47950,49950,50197.5,53250,57950,62975,68000,75000,80000,87000,89950,94525,98000,100000,103250,105000,108000,110000,112100,114950,115000,114000,113500,112000,110000,107000,103000,99250,96000,100000,99950,100000,102000,100000,102000,100000,102250,98000,98000,95000,92000,91500,91000,93000,95000,97500,100000,100000,101500,103450,107000,110000,112000,115000,110000,110000,109995,109000,110000,112000,111997.5,113997.5,115995,119450,122500,125000,127500,127500,130000,130000,130000,130000,130000,139000,140000,145000,149500,150000,150000,150000,151000,155000,152500,155000,152250
E14001342,Loughborough,52222.5,52750,51500,50800,50000,50000,51000,52750,53000,53500,54950,55750,55000,56000,56500,57000,58500,59000,59942,59950,62000,64000,67000,70250,72000,75000,79000,84500,90000,95000,104950,112000,117000,120000,125000,134000,138000,139950,142000,141875,144000,144000,145000,146500,148000,149995,151500,154000,155600,156500,157000,155975,150000,148500,141000,142984,145000,145000,150000,150675,154000,154975,151000,150000,150000,150000,152000,154000,155000,155000,155000,157500,158000,159975,160000,162000,163000,165000,166500,169950,169950,173000,176000,177000,180000,184950,187000,187000,190000,190000,193000,195000,200000,205000,209950,212000,215000,212000,215000,218000,225000,235497.5,235000,235000,234475,230500,235000,245000,250000,256000,260500,259950
E14001343,Louth and Horncastle,42850,42725,42975,44950,45000,45500,46500,46500,47500,48500,49000,49995,50000,50000,50625,51500,53000,53500,55250,57500,59000,59000,59950,63950,66000,68250,71000,75000,79950,83625,89000,92000,98000,105000,115000,124950,126000,129000,130000,130000,132997.5,130500,134250,135450,139950,141000,143000,145000,147500,148000,148975,146995,144995,141000,135000,136500,135000,136000,140000,140000,142750,142000,139950,136000,134250,134000,132000,133500,133000,134000,137000,136500,137000,137500,138750,140000,142500,143000,145000,148250,150000,150000,152000,150000,153000,156000,159950,165000,165000,167000,167500,170000,172500,174950,176000,178500,180000,180000,180000,184000,188000,195000,205000,210000,210000,210000,210000,215000,225000,225000,225000,220000
E14001344,Lowestoft,42000,42000,42000,42000,42000,42500,42950,42850,44000,44500,44950,45300,46000,46000,46500,47000,48500,49500,51000,53995,55000,57000,59000,60000,64000,65500,69950,74995,79950,83500,88000,94950,100000,105000,110500,116500,120000,123950,122250,120000,120000,120000,124500,127625,129997.5,132950,135000,138500,139995,140000,141000,140000,136000,133000,128000,128000,130000,130000,135000,137500,135000,135000,131000,129000,132250,133250,132000,132356,131000,130000,132000,132000,135747.5,137000,140000,143000,144000,146000,148500,150000,155000,152975,154950,155250,159950,167000,170000,175000,177500,179995,179000,180000,180000,180000,180000,180000,180000,182500,185000,186000,195000,205000,209250,215000,220000,220000,225000,230000,236000,240000,240000,236000
E14001345,Luton North,48000,47500,49000,49000,49000,49000,49000,50000,51750,52500,53000,54000,55500,57000,58500,60000,62000,64000,67500,70500,74247.5,76500,79000,81500,84000,86000,90000,96000,105000,114000,119997.5,125000,127000,129995,131000,137500,140000,141000,144000,143995,145000,147000,149250,150000,154000,156000,158000,162750,165500,167000,169000,168000,165000,162500,154000,150000,151000,152000,155000,158000,160000,160000,157000,158000,158000,158000,158000,157000,157500,157000,160000,162000,164000,165000,165250,170000,175000,180000,185000,192000,205000,212000,220000,225000,235000,240000,245000,250000,255000,255000,259497.5,260000,260000,260000,255375,256000,260000,265000,265000,265000,265000,267250,280000,280000,285000,287750,290000,310000,315000,322500,322500,319250
E14001346,Luton South and South Bedfordshire,44000,42000,42625,42500,43000,44250,45000,47000,47500,49000,48500,48500,49500,50000,52000,54500,56500,58000,60000,62375,65000,67000,70000,74500,77000,79000,82000,87000,93000,99995,108000,114000,118500,121000,125000,130000,132000,135000,137747.5,137972.5,139000,139197.5,140000,141500,145000,146000,150000,154000,156000,158000,158250,155000,150000,148000,143000,142125,147000,145000,147250,149000,147500,150000,147250,148500,150000,153000,154950,154000,153000,150000,150000,152500,156000,160000,164000,165000,169000,171225,174725,180250,194475,200000,210500,219000,223000,225000,234950,230000,235000,230000,226500,240000,235000,250000,244000,242500,245000,245000,250000,255710,270000,280000,289997.5,285000,280000,280000,275000,290000,305000,310000,312000,310000
E14001347,Macclesfield,62500,60000,59950,59995,60000,65000,66950,69000,70000,70000,71000,69950,69950,70000,69650,70450,73000,75000,79000,82000,85000,85000,89500,93975,95500,99000,103000,107500,112000,117000,122500,128000,133710,139000,145000,152000,155000,156500,160000,159950,162000,160000,162950,165000,168000,170000,170000,175000,179950,184225,190000,184975,180000,175000,170000,170000,170000,170000,171075,175000,185000,185000,183500,175000,171000,175000,180000,182750,183750,180000,177000,176000,175000,177000,180000,182000,182500,185000,189950,192000,196000,198750,207000,210000,215000,220000,217525,220000,230000,232000,240000,242000,239950,237000,239250,240000,246500,249950,247000,250000,266000,285000,295000,291500,289950,280000,275000,286500,292000,290000,289995,282000
E14001348,Maidenhead,95950,96000,98000,98000,99500,100000,104000,110000,115000,118000,121500,126475,132000,132000,135500,141000,145000,151475,159950,167250,177000,180000,186000,188975,193000,195000,198000,209950,217500,221500,229000,232500,239725,244995,245000,247000,248625,249500,249950,249950,250000,250000,262348,265000,270000,273000,278000,291500,296000,300000,300000,290000,280000,277500,270000,274000,280000,287500,290000,294887.5,297500,300000,300000,305000,307000,300000,304250,307000,309975,310000,310000,305000,315000,320000,337000,359950,370000,375000,380000,392250,395000,410000,420000,425000,440000,445000,450000,456000,460000,460000,449000,437500,440000,440000,440000,444950,450000,455000,460000,460000,462000,480000,484812.5,486000,499000,489000,500000,505000,506000,500000,500000,500000
E14001349,Maidstone and Malling,61000,60000,62000,63000,63250,66000,67000,69112,72500,72972.5,74000,76000,77500,78000,80000,81000,83000,86000,90000,95000,102500,110000,112950,116995,121000,122997.5,127500,135000,142000,145000,150000,155000,160000,165000,169995,173000,175250,179000,182000,180000,179950,178198,180000,181500,189995,193000,199995,205000,210000,211500,212000,210000,199995,195000,180000,175000,180000,186000,193500,207000,210000,210000,205750,195000,195250,196000,198500,200000,204500,205000,210000,212500,215000,215000,216000,220000,229997.5,235000,242997.5,249995,250000,255500,260000,260000,267000,277750,280000,287997.5,290000,290000,299100,300500,305000,309950,302000,300000,302000,300000,300000,300000,300000,315000,325000,330000,332000,334995,330000,345000,350000,351750,350000,345000
E14001350,Makerfield,42500,42500,43000,42950,43850,44000,45000,45000,45000,45000,45000,45500,45950,46000,47500,48000,49950,50000,50000,50000,51950,51995,52975,54950,54950,55000,56000,58000,59995,65000,69950,74975,82000,85250,89725,92051.5,95000,99950,100000,103000,105000,106000,109950,112750,115000,117851,120000,124000,124100,124950,124000,122000,121000,120000,115000,113000,115000,115000,119822.5,119995,117500,116000,115000,115000,114500,114000,113000,110000,110000,110000,111000,115000,117375,116800,120000,120250,122000,124000,124950,125000,124995,125000,124995,125000,126500,126747.5,129995,130000,130000,132000,130000,131995,133000,134000,137000,139000,140000,144000,141000,143000,145000,148000,150000,158000,160000,162000,165000,168000,171000,175000,180000,175000
E14001351,Maldon,65000,65000,65000,67000,67700,69000,69997.5,71995,73612.5,75500,77425,79995,80000,82000,84950,86000,88000,89625,91500,97650,104000,107995,112500,114500,118897.5,123000,130000,139000,147500,154995,158000,168000,173000,176000,180000,185000,188000,191000,195000,195000,196000,196000,198000,200000,210000,213000,215000,222000,221000,224995,225250,225000,221950,215000,202750,200000,205000,213250,220000,220000,225250,225000,225000,227500,229950,227997.5,227500,227000,225000,222500,225000,229000,227000,230000,235000,237000,246250,250000,250000,265000,269995,275000,285000,299972.5,310000,320000,327500,330000,335000,335000,337000,345000,345000,345000,350000,340000,339999,340000,337000,340000,355000,365000,374995,375000,380000,380000,380000,395000,400000,400000,400000,395000
E14001352,Manchester Central,35575,35537.5,35000,35000,33950,33000,32500,32500,32950,33150,34950,37500,39500,39500,38000,38000,40000,43100,43500,45000,43997.5,42000,48475,51000,53000,57000,72950,79950,90000,93950,86950,85950,92000,95000,101000,112500,112500,117000,121000,121000,124950,127000,133750,138250,143975,146762.5,149500,149625,145500,144950,140000,139950,130000,125000,124000,120000,120550,120000,120000,119000,120815,124263.5,128000,132000,132400,131700,125000,124995,124995,125000,125000,125000,126000,125000,128000,130995,133200,137500,138500,144950,146995,149950,153000,151995,156000.5,159475,155497.5,160000,160000,160000,169950,170000,175000,175000,181000,186125,185000,200000,205200,209972.5,225000,220000,225000,227000,230000,238144,244562.5,247500,238072,220000,205000,205000
E14001353,Manchester Rusholme,32000,32000,32700,33000,33600,33000,34000,35000,35000,35250,36000,36250,39000,39950,41500,44450,44997.5,46450,49000,52500,55400,55650,57500,56500,56500,57000,59950,68000,72500,78000,82000,85000,92500,96500,102995,109950,115000,117500,120000,122400,121000,122000,125000,130000,133500,139000,141000,142500,142950,142500,140000,139849,135000,128000,121950,117500,119475,117500,120000,115000,109950,109475,105000,109000,112000,114275,114000,114000,115000,115000,116000,120000,120000,120000,120000,124500,124000,122000,124500,125000,128995,133500,135000,139950,142250,147000,148995,159972.5,162500,169000,175000,169000,170000,170000,170000,170000,173000,175500,183000,195000,210000,217558,218000,207997.5,205000,199000,200000,220000,215000,215000,211000,208000
E14001354,Manchester Withington,55406,55000,55000,54950,55000,56500,57500,59500,59997,60000,62900,65000,67000,68500,70500,72000,73725,75000,79950,84950,87000,89500,91850,96000,98000,102000,105000,113500,120000,124972.5,127000,135000,138000,143000,152000,160000,165000,169950,173500,174000,173725,175000,175000,180000,184800,186500,191000,198225,199950,201000,205000,199950,195000,192500,185000,187250,190000,192000,192000,195000,198100,196950,197750,200000,195000,194000,193000,189785,193000,195000,195000,199950,199950,199950,200000,198750,200000,199950,202000,215000,225000,225000,226000,227000,228000,235500,243500,250000,255000,268250,275000,280650,280500,279995,277500,276000,275000,275000,275000,285000,295000,307000,310050,315000,310000,301500,300000,310000,330000,335000,340000,345000
