PCON11CD,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+,16+,17+,18+,18-64,65+,67+,70+,<18,total
E14000913,832,861,880,977,951,1016,960,993,1082,1070,1001,1058,1009,1023,1012,1025,977,990,921,749,744,796,869,951,998,931,1015,1026,1100,987,1200,1017,1059,975,960,954,930,944,977,982,894,976,826,903,987,1024,1077,1096,1303,1298,1192,1343,1368,1538,1408,1510,1593,1619,1513,1540,1570,1472,1486,1407,1433,1315,1433,1385,1359,1372,1392,1437,1470,1658,1265,1163,1122,1006,838,830,755,847,735,634,618,543,470,433,372,343,1238,81461,80484,79494,53461,26033,23285,19169,17717,97211
E14000914,961,1003,1103,1128,1120,1131,1187,1214,1230,1229,1298,1256,1257,1261,1181,1149,1163,1047,1006,829,824,831,974,1028,1092,1125,1150,1199,1187,1269,1269,1293,1339,1385,1390,1332,1285,1256,1195,1245,1208,1168,995,1016,1048,1074,1067,1054,1137,1181,1249,1332,1222,1319,1287,1257,1273,1312,1242,1254,1132,1096,1073,996,1078,1011,962,982,948,942,972,919,940,992,746,793,716,689,625,516,540,519,473,452,434,378,305,270,255,217,929,74308,73145,72098,54573,17525,15552,12680,20918,93016
E14000915,775,833,825,867,880,941,958,1019,1037,1126,1060,999,1050,978,1025,992,983,909,852,824,742,817,815,729,765,943,953,958,1028,1019,1011,923,884,926,972,949,965,999,1003,974,949,987,896,882,946,929,1012,1042,1142,1212,1207,1309,1333,1396,1361,1426,1377,1366,1378,1300,1134,1205,1168,1101,1092,1046,1024,1043,992,965,1032,1035,1083,1201,935,942,902,761,703,614,572,535,512,472,412,371,305,280,212,194,715,69951,68968,68059,49201,18858,16788,13788,17257,85316
E14000916,644,704,699,716,803,784,847,808,932,921,903,886,940,923,853,882,908,843,813,675,629,672,681,756,806,748,734,723,738,819,766,719,731,728,740,860,812,758,838,838,937,868,808,857,811,891,970,1013,1091,1190,1107,1132,1145,1217,1261,1274,1376,1297,1254,1363,1300,1198,1303,1235,1169,1195,1173,1182,1150,1114,1113,1071,1224,1374,991,955,1051,919,874,895,731,769,788,729,640,550,589,499,411,365,1298,70052,69144,68301,44651,23650,21282,17836,14996,83297
E14000917,987,1084,1115,1181,1193,1246,1233,1192,1271,1240,1273,1317,1344,1322,1292,1262,1237,1382,1158,779,788,857,955,1079,1075,1110,1120,1068,1178,1210,1249,1280,1206,1255,1302,1225,1247,1221,1237,1321,1313,1209,1176,1182,1233,1277,1306,1408,1532,1576,1621,1657,1605,1631,1702,1723,1725,1684,1607,1612,1551,1547,1318,1339,1269,1226,1317,1178,1172,1230,1249,1273,1290,1426,1024,1044,930,883,773,630,610,597,540,512,506,433,374,323,295,252,887,86316,85079,83697,61723,21974,19431,15851,22171,105868
E14000918,982,1076,1128,1216,1186,1332,1219,1329,1370,1400,1446,1370,1374,1345,1263,1262,1161,1131,1072,680,638,736,876,884,970,892,973,953,958,1014,964,1090,1080,1128,1016,1085,1052,1145,1280,1219,1362,1310,1272,1337,1235,1335,1340,1412,1394,1488,1350,1448,1460,1498,1478,1507,1395,1321,1357,1241,1219,1209,1201,1124,1010,1031,1056,1114,996,1079,1066,1058,1186,1281,1025,899,902,826,687,629,618,662,548,565,518,473,424,384,349,341,1163,78180,77019,75888,55008,20880,18793,15604,22590,98478
E14000919,1119,1138,1139,1203,1170,1162,1173,1134,1191,1070,1107,1037,1042,1029,979,1133,1032,1082,1889,5152,7101,7568,7581,7279,6180,4582,4421,4497,4013,3545,3061,2549,2376,2106,1987,1871,1648,1594,1540,1564,1546,1392,1302,1198,1146,1096,1032,1084,1088,1091,1154,1090,1078,1027,972,990,987,943,909,899,862,805,787,760,699,705,681,705,646,641,646,553,625,588,466,458,488,436,382,348,333,341,330,287,281,255,231,205,159,157,588,123690,122658,121576,110041,11535,10149,8157,19940,141516
E14000920,998,1028,1131,1119,1090,1114,1100,1209,1255,1160,1188,1189,1257,1164,1138,1123,1150,1062,1040,943,1118,1054,954,866,845,1176,1293,1518,1621,1494,1414,1276,1375,1213,1228,1193,1144,1078,1109,1088,1195,1111,976,1067,1070,1093,1138,1192,1255,1398,1352,1399,1419,1371,1384,1334,1313,1272,1282,1236,1187,1088,1164,1024,956,936,944,923,886,892,817,931,973,994,817,840,820,675,650,590,599,544,578,494,440,421,377,290,243,209,906,76317,75167,74105,56316,17789,15909,13208,20475,94580
E14000921,1474,1561,1613,1737,1762,1736,1723,1802,1868,1748,1792,1841,1709,1739,1757,1581,1477,1410,1338,1208,1383,1365,1216,1049,1075,1434,1603,1920,2055,1918,1960,1735,1844,1604,1574,1554,1530,1452,1377,1445,1492,1421,1289,1288,1268,1320,1294,1314,1492,1515,1515,1481,1522,1464,1460,1409,1286,1340,1353,1274,1189,1143,1079,999,931,945,905,854,771,759,719,749,809,867,734,662,677,606,572,498,535,515,483,418,421,366,352,303,263,219,718,85384,83907,82497,66777,15720,13870,11486,30330,112827
E14000922,682,754,845,908,942,957,930,963,1075,1018,1097,1035,1107,1079,1030,984,935,950,1173,2296,1993,1837,1548,1147,922,1048,1058,1157,1136,961,996,867,895,896,922,905,961,917,1057,1045,1136,1197,1083,1043,1059,1117,1139,1112,1186,1280,1277,1330,1301,1270,1244,1211,1147,1230,1199,1138,1095,1093,1076,1035,988,936,990,1005,918,952,970,997,1110,1151,931,931,917,775,678,578,635,628,582,516,511,472,413,366,330,302,989,76191,75256,74306,54723,19583,17657,14782,17291,91597
E14000923,1184,1146,1210,1212,1260,1117,1138,1133,1162,1120,1168,1174,1096,1133,1109,1023,1050,1006,945,878,1065,998,1031,859,922,1171,1336,1577,1702,1624,1625,1505,1519,1325,1392,1280,1215,1218,1159,1250,1255,1198,1053,1071,1039,1098,1176,1167,1313,1351,1355,1399,1417,1398,1371,1265,1238,1285,1241,1103,1113,1066,1063,1037,986,920,908,850,844,783,874,885,914,973,776,770,790,646,577,551,585,546,522,491,436,425,332,281,283,244,894,76810,75760,74754,57654,17100,15272,12795,20441,95195
E14000924,1031,1067,1071,1191,1176,1232,1244,1235,1325,1245,1319,1234,1251,1225,1226,1081,1097,1062,1033,835,876,917,955,1024,1119,1133,1225,1135,1274,1278,1322,1343,1339,1282,1224,1230,1241,1177,1211,1250,1256,1233,1160,1102,1271,1171,1266,1380,1380,1557,1437,1563,1532,1482,1513,1705,1525,1580,1512,1381,1480,1326,1283,1196,1146,1104,1185,1143,1167,1132,1200,1244,1216,1315,1056,1035,986,930,789,720,662,700,625,590,493,400,372,299,282,235,810,83709,82612,81550,59860,21690,19401,15959,21312,102862
E14000925,935,1059,1013,1121,1131,1121,1163,1166,1225,1140,1139,1114,1191,1100,1047,1072,1015,996,939,730,785,776,806,855,875,948,946,1001,1020,1066,1146,1114,1106,1112,1101,1134,1153,1188,1188,1292,1286,1225,1134,1106,1198,1254,1349,1346,1449,1499,1307,1364,1321,1398,1372,1491,1528,1416,1458,1331,1312,1247,1249,1251,1155,1160,1198,1123,1030,1108,1157,1092,1257,1310,918,861,879,818,687,637,647,572,609,603,494,518,435,383,330,287,915,78366,77351,76355,55327,21028,18670,15409,19748,96103
E14000926,974,1000,1083,1125,1170,1144,1128,1194,1287,1302,1294,1238,1275,1224,1322,1253,1259,1366,1255,938,840,898,1005,1069,1053,1232,1202,1157,1276,1409,1381,1350,1298,1375,1397,1283,1273,1290,1299,1369,1352,1199,1209,1220,1192,1258,1359,1394,1491,1641,1450,1638,1623,1682,1670,1641,1643,1718,1651,1598,1543,1519,1489,1376,1371,1333,1383,1252,1248,1287,1253,1346,1407,1409,1181,1109,1153,1025,907,791,735,743,676,668,569,485,453,401,350,314,1310,90989,89730,88364,63576,24788,22072,18285,21638,110002
E14000927,1427,1522,1501,1594,1670,1565,1673,1700,1725,1661,1715,1644,1621,1598,1578,1453,1415,1392,1334,1199,1207,1231,1412,1461,1507,1416,1461,1536,1567,1541,1555,1608,1454,1463,1498,1547,1501,1473,1506,1547,1546,1571,1301,1285,1348,1302,1455,1443,1522,1579,1643,1727,1719,1710,1744,1819,1852,1610,1620,1551,1473,1400,1409,1366,1354,1246,1285,1172,1121,1231,1308,1297,1360,1543,1071,1134,1024,860,769,662,726,635,607,508,491,421,325,324,275,276,876,95727,94312,92920,70373,22547,20016,16492,28454,121374
E14000928,724,804,905,849,987,952,999,1004,1070,1102,1146,1117,1209,1111,1214,1095,1075,1124,981,697,614,688,723,904,862,863,698,887,904,907,935,900,896,894,973,891,889,919,970,1158,1061,1060,900,1019,1157,1086,1209,1286,1454,1543,1585,1577,1611,1662,1674,1689,1651,1646,1693,1609,1592,1515,1493,1507,1468,1380,1457,1460,1341,1334,1414,1478,1583,1692,1260,1295,1225,1087,986,860,849,844,750,664,659,605,481,423,414,364,1425,84429,83354,82230,54900,27330,24493,20358,18487,100717
E14000929,966,1029,1042,1217,1336,1289,1291,1335,1463,1496,1445,1395,1383,1355,1385,1327,1306,1255,1186,803,773,913,954,1168,1189,1139,1144,1094,1305,1304,1261,1233,1419,1311,1240,1306,1392,1403,1375,1244,1490,1436,1218,1232,1285,1379,1435,1545,1808,1830,1794,1832,1925,1931,1905,1917,1938,1907,1827,1814,1703,1599,1571,1557,1454,1445,1490,1493,1484,1532,1643,1592,1785,1903,1440,1451,1449,1271,1141,981,1041,988,889,779,630,549,531,442,389,367,1091,99845,98539,97284,67488,29796,26861,22352,23315,120599
E14000930,2247,2238,2339,2507,2523,2492,2512,2478,2533,2517,2487,2356,2380,2343,2224,2009,1872,1823,1652,1360,1298,1260,1403,1574,1684,1620,1734,1486,1699,1726,1879,1863,2079,2270,2302,2495,2362,2824,2642,2769,2676,2532,2565,2266,2262,2194,1923,2044,1905,1830,1783,1843,1790,1634,1611,1669,1414,1395,1462,1370,1279,1271,1222,1117,1074,1173,1021,918,932,892,871,760,733,749,560,539,522,513,472,465,484,414,352,352,340,306,277,243,206,212,691,104804,102932,101109,86112,14997,12803,10061,41880,142989
E14000931,940,1007,1077,1117,1238,1190,1267,1277,1366,1370,1256,1301,1313,1287,1258,1252,1215,1184,1091,821,838,874,1015,1139,1175,1149,1195,1151,1098,1208,1146,1155,1183,1190,1242,1253,1269,1307,1279,1317,1408,1280,1230,1257,1290,1235,1288,1277,1421,1429,1361,1550,1447,1373,1519,1523,1518,1448,1477,1348,1298,1335,1231,1188,1092,1049,1078,1098,1046,1057,1000,1120,1170,1256,976,996,959,909,845,692,726,732,709,689,570,579,494,449,442,376,1467,83801,82586,81402,58918,22484,20357,17156,21915,103317
E14000932,923,1029,1066,1085,1165,1189,1134,1260,1261,1285,1340,1324,1368,1345,1259,1288,1240,1220,1119,897,755,706,803,912,889,929,959,852,961,949,1041,1129,1113,1085,1068,1044,1044,1111,1081,1141,1128,1062,1162,1122,1128,1234,1309,1435,1478,1515,1548,1580,1680,1723,1774,1825,1741,1798,1742,1713,1600,1676,1607,1529,1473,1507,1534,1543,1553,1612,1610,1592,1639,1763,1366,1286,1248,1192,1018,856,866,789,756,643,607,503,461,430,393,344,1353,90094,88854,87634,59170,28464,25423,20715,21781,109415
E14000933,1320,1329,1368,1375,1467,1418,1347,1357,1466,1347,1290,1301,1355,1262,1235,1178,1181,1142,1115,889,941,994,1113,1067,1278,1172,1253,1337,1317,1386,1383,1463,1471,1331,1418,1438,1411,1294,1293,1401,1409,1315,1173,1201,1250,1285,1206,1366,1262,1391,1314,1431,1368,1427,1473,1383,1339,1387,1270,1312,1216,1196,1125,1102,1116,1043,1027,1017,1037,1009,1022,1013,1099,1220,873,764,740,720,623,508,567,507,502,452,408,331,309,271,234,199,632,80532,79351,78209,60082,18127,16057,12994,23738,101947
E14000934,1129,1174,1312,1374,1551,1529,1546,1601,1620,1725,1664,1715,1711,1677,1591,1535,1514,1534,1413,1201,970,922,1035,1125,1122,1105,1056,1017,1025,1164,1118,1232,1269,1359,1296,1355,1408,1485,1502,1691,1678,1738,1684,1660,1688,1744,1733,1789,1829,1926,1797,1694,1791,1889,1700,1770,1819,1698,1557,1579,1465,1457,1377,1352,1256,1169,1219,1209,1189,1183,1187,1240,1310,1522,1103,1106,1040,967,835,659,743,693,677,598,543,505,432,403,385,302,1249,95056,93542,92008,68540,23468,21080,17499,27502,119510
E14000935,1099,1158,1198,1163,1337,1313,1225,1375,1364,1319,1364,1281,1335,1328,1422,1277,1279,1278,1172,872,919,956,1121,1254,1204,1179,1321,1364,1375,1529,1583,1355,1426,1467,1488,1368,1459,1527,1462,1426,1448,1450,1322,1301,1312,1462,1407,1513,1710,1754,1617,1732,1777,1767,1698,1696,1578,1550,1602,1412,1324,1314,1282,1186,1272,1136,1207,1198,1132,1087,1130,1091,1209,1303,947,935,903,801,657,592,573,582,482,412,408,391,301,259,306,249,797,88958,87679,86401,66313,20088,17745,14328,23115,109516
E14000936,730,704,815,783,929,862,945,897,984,1031,944,913,1002,1013,938,940,948,990,951,818,805,863,877,1000,884,870,845,862,871,1067,993,882,931,927,862,894,910,899,907,1016,1012,965,911,942,929,958,1041,1131,1257,1267,1316,1319,1391,1437,1435,1400,1594,1493,1572,1390,1440,1410,1491,1400,1381,1373,1386,1335,1283,1326,1447,1370,1582,1658,1306,1251,1151,1079,887,756,744,708,720,606,566,530,458,364,386,373,1242,79641,78693,77703,51816,25887,23128,19184,16368,94071
E14000937,1163,1182,1293,1306,1491,1439,1463,1552,1606,1632,1548,1618,1601,1427,1537,1482,1383,1392,1331,899,833,935,985,1173,1298,1248,1196,1174,1196,1287,1371,1437,1460,1471,1524,1565,1505,1657,1781,1739,1811,1839,1658,1706,1691,1722,1734,1814,1871,1852,1725,1840,1787,1888,1788,1781,1733,1709,1659,1493,1484,1374,1523,1319,1361,1295,1319,1286,1308,1234,1317,1348,1386,1508,1211,1137,1008,984,802,725,788,707,691,652,597,584,459,435,383,345,1370,98881,97498,96106,71227,24879,22265,18437,26115,122221
E14000938,709,693,769,773,902,892,941,912,1029,990,958,996,950,1034,963,982,919,959,886,778,761,709,718,736,783,754,759,758,759,733,759,764,786,751,813,824,842,879,778,864,931,897,867,828,953,981,1056,1142,1212,1340,1274,1338,1355,1456,1531,1423,1563,1603,1497,1438,1509,1464,1502,1463,1466,1382,1329,1331,1352,1308,1415,1500,1554,1710,1300,1231,1205,1012,828,712,711,625,574,607,485,439,386,372,319,283,909,76040,75121,74162,49283,24879,22168,18177,16371,90533
E14000939,975,1105,1153,1193,1305,1262,1305,1270,1348,1323,1277,1232,1257,1219,1185,1081,1126,1102,1052,787,750,889,1053,1119,1187,1102,1067,1132,1081,1112,1326,1216,1359,1240,1276,1279,1202,1264,1245,1239,1274,1318,1143,1185,1221,1292,1369,1399,1514,1612,1478,1486,1544,1655,1644,1718,1637,1546,1679,1537,1468,1452,1530,1422,1453,1392,1409,1342,1358,1438,1332,1463,1578,1759,1265,1200,1128,1099,970,826,837,792,738,747,615,541,491,425,375,363,1258,90522,89396,88294,61553,26741,23940,19802,21718,110012
E14000940,1032,1119,1194,1206,1349,1284,1255,1351,1337,1440,1377,1285,1469,1341,1344,1222,1336,1195,1127,875,824,911,1014,1181,1149,1172,1221,1128,1144,1324,1415,1381,1467,1353,1307,1398,1347,1344,1392,1315,1371,1327,1218,1228,1346,1369,1434,1542,1565,1635,1590,1731,1693,1690,1626,1702,1620,1639,1558,1580,1456,1409,1385,1263,1254,1104,1142,1237,1160,1114,1200,1196,1283,1416,1087,1036,988,936,743,663,629,682,564,579,450,400,344,341,293,263,926,88327,86991,85796,64020,21776,19530,16019,23136,108932
E14000941,939,1085,1139,1222,1273,1309,1253,1362,1353,1432,1403,1399,1336,1288,1257,1184,1229,1113,1037,875,842,840,893,1144,1068,1158,1131,1126,1122,1107,1169,1231,1237,1219,1315,1278,1334,1336,1419,1470,1392,1364,1311,1325,1413,1383,1504,1503,1596,1633,1649,1566,1627,1622,1682,1664,1692,1629,1570,1608,1485,1548,1471,1444,1334,1386,1380,1414,1330,1355,1420,1411,1609,1784,1289,1302,1277,1159,970,835,819,853,777,756,667,576,547,467,446,316,1374,93227,91998,90885,63366,27519,24753,20654,22576,113461
E14000942,1337,1289,1421,1506,1544,1659,1622,1671,1789,1672,1664,1670,1804,1663,1563,1439,1458,1385,1352,999,880,905,1012,1204,1094,1111,1174,1238,1315,1429,1371,1400,1534,1499,1448,1377,1525,1524,1583,1693,1691,1586,1514,1525,1618,1627,1732,1848,1942,1940,1858,1958,1868,1964,1913,1898,1937,1762,1720,1718,1577,1419,1443,1397,1324,1207,1230,1169,1227,1183,1220,1303,1441,1538,1107,963,999,804,745,635,584,646,569,477,434,387,376,325,298,238,984,96378,94920,93535,71446,22089,19652,16073,28156,121691
E14000943,802,886,922,995,1041,1085,1113,1144,1101,1186,1149,1196,1158,1205,1151,1064,1156,999,1044,921,831,810,967,1019,975,943,990,973,1067,1105,1127,1092,1206,1160,1086,1145,1102,1196,1112,1146,1138,1133,1013,1145,1149,1206,1315,1323,1409,1517,1394,1468,1508,1448,1547,1533,1604,1559,1515,1489,1335,1315,1361,1273,1306,1131,1229,1184,1208,1165,1340,1302,1417,1511,1113,1037,1048,890,832,732,691,679,622,543,473,493,368,330,299,272,1009,82093,80937,79938,57020,22918,20558,17001,19353,99291
E14000944,787,787,912,905,991,922,944,911,945,977,965,954,932,924,908,896,915,863,842,770,811,834,873,1006,1063,1084,1081,1112,1090,1143,1101,1127,1129,1127,1155,1085,971,940,953,1041,1072,1018,887,871,888,912,950,1008,1086,1095,1088,1226,1163,1239,1265,1310,1280,1302,1223,1258,1295,1201,1215,1118,1045,1064,1039,983,872,938,919,910,989,988,771,722,644,621,576,521,514,526,535,498,410,344,357,287,251,220,753,69383,68468,67605,50353,17252,15149,12356,16438,84043
E14000945,817,787,935,926,987,931,918,975,1037,1030,989,949,978,1076,1022,989,1008,976,919,816,896,937,1041,1152,1074,1201,1116,1041,1118,1188,1097,1115,1113,1103,998,981,1015,1072,1081,1056,1117,997,906,957,1045,1119,1192,1171,1342,1420,1361,1465,1494,1598,1613,1541,1568,1549,1598,1541,1414,1354,1281,1370,1255,1187,1236,1251,1049,1190,1273,1243,1343,1425,1017,1100,1089,1030,971,816,830,771,701,639,571,514,455,336,358,274,1075,82126,81118,80142,56398,23744,21321,17831,17330,97472
E14000946,796,744,852,859,1031,934,971,1009,1028,1171,1066,1071,1220,1154,1092,1090,1181,1032,975,727,705,793,813,906,937,901,876,750,895,909,906,928,955,926,865,925,886,1000,1005,1009,1075,1009,997,986,1021,1109,1204,1234,1395,1440,1408,1510,1411,1549,1565,1535,1558,1515,1456,1472,1289,1285,1297,1331,1341,1251,1253,1305,1238,1298,1390,1360,1562,1640,1289,1220,1192,1050,963,812,798,805,688,688,555,580,472,409,384,371,1416,80786,79605,78573,52584,25989,23485,19644,18301,96874
E14000947,1239,1335,1371,1423,1358,1417,1391,1482,1587,1454,1402,1373,1369,1291,1304,1239,1183,1184,1135,1018,897,1043,1131,1200,1271,1251,1328,1312,1287,1440,1471,1497,1598,1658,1529,1695,1631,1669,1682,1611,1610,1491,1417,1402,1385,1454,1518,1667,1524,1572,1487,1584,1521,1628,1580,1563,1548,1647,1522,1467,1466,1412,1243,1184,1168,1118,1132,1016,958,935,949,887,987,1044,722,755,639,629,597,465,515,476,456,411,398,356,319,308,230,237,819,87139,85956,84772,67414,17358,15108,12199,24402,109174
E14000948,971,999,1032,1033,1105,1190,1166,1232,1237,1239,1194,1250,1325,1343,1239,1198,1208,1147,1098,895,828,913,1014,1038,1000,1020,1034,1005,1060,1011,950,994,1053,1069,1173,1105,1080,1111,1038,1136,1158,1183,1021,1068,1032,1093,1146,1254,1290,1420,1373,1418,1344,1486,1436,1471,1428,1413,1460,1410,1384,1448,1315,1376,1274,1307,1300,1259,1269,1351,1336,1292,1488,1620,1205,1134,1105,971,879,764,763,745,654,582,543,491,422,409,356,338,1131,82395,81187,80040,55326,24714,22107,18228,21108,101148
E14000949,1415,1477,1447,1597,1584,1577,1556,1595,1598,1578,1463,1444,1467,1453,1347,1301,1227,1246,1154,975,875,956,1035,1085,1230,1298,1334,1389,1444,1616,1710,1757,1868,1805,1792,1853,1689,1792,1798,1735,1736,1664,1441,1549,1465,1510,1446,1539,1490,1451,1483,1631,1562,1578,1599,1576,1569,1561,1586,1508,1353,1401,1333,1280,1144,1105,1054,1109,1068,1048,1106,1082,1191,1306,926,933,916,813,665,571,594,585,543,485,512,469,380,296,302,270,913,92360,91133,89887,69645,20242,18083,14858,26372,116259
E14000950,794,837,866,877,1024,1029,1030,1099,1143,1227,1152,1092,1093,1120,1088,991,930,969,928,864,789,813,753,731,749,736,816,770,880,943,977,941,934,951,935,999,1028,992,1139,1014,1019,1017,934,901,992,1027,1061,1155,1223,1289,1264,1333,1333,1435,1387,1427,1386,1371,1439,1270,1336,1252,1195,1261,1104,1120,1071,1101,1121,1070,1219,1195,1379,1427,1109,1069,1049,966,755,705,752,704,664,589,587,484,475,398,327,289,1134,74751,73821,72852,50093,22759,20568,17276,18361,91213
E14000951,1084,1160,1193,1303,1306,1394,1347,1427,1437,1570,1556,1592,1534,1496,1455,1447,1414,1389,1253,869,730,821,990,1160,1158,1033,1072,1019,1080,1127,1109,1137,1286,1158,1197,1182,1388,1449,1642,1623,1591,1530,1615,1563,1622,1684,1662,1681,1677,1806,1630,1754,1706,1588,1705,1678,1659,1598,1621,1481,1327,1367,1284,1275,1191,1134,1145,1022,1053,1075,1067,1055,1155,1300,926,956,933,823,689,558,638,672,616,620,529,521,443,432,362,327,1234,88866,87452,86063,64778,21285,19006,15856,25104,111167
E14000952,1099,1108,1174,1266,1317,1282,1321,1420,1290,1361,1262,1323,1276,1194,1245,1092,1096,1025,1045,840,833,926,1081,1056,1193,1185,1172,1099,1142,1249,1285,1314,1313,1340,1365,1296,1173,1230,1295,1199,1246,1146,1095,1005,1133,1121,1247,1319,1408,1515,1466,1509,1526,1563,1612,1658,1644,1689,1694,1607,1452,1459,1453,1501,1373,1322,1356,1411,1384,1337,1414,1397,1548,1693,1260,1222,1167,1092,970,872,877,761,772,699,656,572,549,461,377,330,1244,89936,88840,87815,61072,26743,24065,19933,22151,109966
E14000953,959,1072,1199,1229,1378,1362,1330,1413,1437,1483,1538,1437,1493,1507,1466,1366,1400,1406,1241,953,718,969,1024,896,1042,918,861,814,831,866,801,842,976,968,1081,1106,1202,1286,1272,1339,1457,1419,1395,1516,1512,1643,1623,1577,1794,1751,1612,1617,1678,1652,1584,1636,1526,1522,1410,1393,1379,1291,1295,1203,1165,1048,1126,1056,1037,1053,1088,1170,1181,1261,1058,1024,1030,1006,787,688,675,730,684,633,605,576,505,476,435,392,1591,85377,83977,82571,59656,22915,20741,17595,24475,107046
E14000954,951,967,1076,1040,1146,1183,1163,1163,1209,1292,1250,1256,1265,1229,1161,1137,1250,1139,1096,833,746,789,828,1027,954,1010,1051,971,1066,1070,1062,1216,1217,1203,1169,1251,1256,1303,1248,1229,1219,1204,1096,1157,1144,1276,1327,1489,1504,1581,1502,1556,1514,1587,1540,1572,1548,1561,1511,1423,1455,1329,1335,1298,1215,1278,1243,1269,1256,1229,1237,1269,1478,1526,1178,1147,1122,936,893,753,773,710,665,639,580,508,451,411,324,326,1253,85381,84131,82992,58538,24454,21933,18179,20877,103869
E14000955,1308,1358,1406,1411,1456,1441,1402,1411,1467,1387,1286,1307,1232,1182,1154,1007,1026,998,1160,2020,2587,2620,2368,2317,2052,2070,2219,2351,2212,1954,2042,1671,1573,1535,1529,1556,1390,1453,1421,1442,1364,1222,1111,1139,1172,1085,1134,1176,1102,1219,1175,1139,1250,1268,1346,1356,1315,1328,1268,1189,1125,1082,1098,977,914,907,889,912,779,751,776,801,833,942,748,766,683,608,581,512,522,527,426,405,391,344,301,288,272,254,778,89116,88090,87092,71096,15996,14200,11758,23239,110331
