PCON24NM,PCON24CD,2014-03,2014-06,2014-09,2014-12,2015-03,2015-06,2015-09,2015-12,2016-03,2016-06,2016-09,2016-12,2017-03,2017-06,2017-09,2017-12,2018-03,2018-06,2018-09,2018-12,2019-03,2019-06,2019-09,2019-12,2020-03,2020-06,2020-09,2020-12,2021-03,2021-06,2021-09,2021-12,2022-03,2022-06,2022-09,2022-12,2023-03,2023-06,2023-09,2023-12,2024-03,2024-06,2024-09,2024-12,2025-03,2025-06,2025-09
Sheffield Central,E14001467,2.4,2.1,2.0,1.8,1.7,1.6,1.6,1.5,1.5,1.4,1.5,1.4,1.5,1.5,1.4,1.4,1.5,1.4,1.4,1.2,1.4,1.5,1.6,1.7,1.7,3.6,3.6,3.7,4.8,4.3,3.9,3.6,3.4,3.1,3.1,3.0,3.2,3.3,3.3,3.6,3.7,4.0,4.3,4.2,4.3,4.1,4.1
Sheffield Hallam,E14001468,1.1,1.1,1.0,0.9,0.9,0.8,0.9,0.8,0.9,0.8,0.9,0.8,0.9,0.8,0.8,0.8,0.9,0.8,0.8,0.7,0.8,0.9,1.0,1.0,1.1,2.7,2.8,2.6,2.7,2.2,2.0,1.8,1.6,1.5,1.5,1.5,1.4,1.5,1.5,1.5,1.4,1.6,1.8,1.7,1.8,1.7,1.8
Sheffield Heeley,E14001469,5.4,4.9,4.6,4.2,4.3,4.1,3.9,3.7,3.8,3.8,3.7,3.4,3.7,3.6,3.6,3.5,3.6,3.3,3.2,3.1,3.7,3.7,3.9,4.1,4.4,7.6,7.7,7.8,8.3,7.5,7.0,6.3,6.0,5.6,5.3,5.3,5.5,5.6,5.3,5.5,5.5,5.8,6.2,6.0,5.9,5.8,5.7
Sheffield South East,E14001470,3.9,3.5,3.2,2.8,2.9,2.6,2.5,2.4,2.6,2.6,2.7,2.5,2.7,2.7,2.7,2.5,2.8,2.6,2.4,2.2,2.6,2.8,3.0,3.2,3.6,6.9,7.0,7.2,7.7,6.8,6.3,5.5,5.4,4.9,4.7,4.7,5.0,4.8,4.8,4.9,4.9,5.3,5.7,5.4,5.4,5.0,4.8
Sherwood Forest,E14001471,2.7,2.3,2.1,1.8,1.9,1.7,1.8,1.5,1.7,1.7,1.5,1.4,1.6,1.6,1.6,1.6,1.7,1.5,1.4,1.5,1.9,2.1,2.2,2.4,2.5,5.2,5.2,4.7,4.8,4.1,3.8,3.4,3.4,3.1,2.9,2.8,2.9,2.8,2.8,2.8,3.0,3.0,3.1,3.0,3.1,3.0,2.9
Shipley,E14001472,2.9,2.5,2.2,2.0,1.9,1.7,1.6,1.5,1.7,1.5,1.5,1.6,1.7,1.5,1.5,1.5,1.6,1.6,1.7,2.0,2.3,2.2,2.5,2.5,2.7,5.2,5.5,5.3,5.2,4.5,4.0,3.6,3.5,3.3,3.1,3.1,3.1,3.1,3.0,3.2,3.3,3.3,3.6,3.3,3.3,3.2,3.1
Shrewsbury,E14001473,2.1,1.8,1.7,1.5,1.5,1.2,1.2,1.1,1.3,1.1,1.1,1.1,1.1,1.1,1.2,1.2,1.4,1.3,1.5,1.6,1.8,2.0,2.0,2.1,2.1,4.7,4.9,4.6,4.7,3.8,3.4,3.1,2.8,2.4,2.5,2.6,2.6,2.4,2.3,2.3,2.4,2.6,2.7,2.7,2.6,2.5,2.4
Sittingbourne and Sheppey,E14001474,3.3,2.8,2.4,2.3,2.4,2.2,2.2,2.3,2.4,2.4,2.3,2.4,2.5,2.4,2.4,2.4,2.8,3.0,3.2,3.3,3.5,3.6,3.7,3.8,4.0,7.1,7.1,6.9,6.8,5.8,5.4,4.9,4.5,3.9,3.7,3.9,3.9,3.8,3.7,3.9,4.0,3.8,4.1,3.9,4.0,3.8,3.9
Skipton and Ripon,E14001475,1.1,0.9,0.8,0.8,0.8,0.7,0.7,0.6,0.7,0.7,0.7,0.8,1.1,1.2,1.3,1.2,1.4,1.3,1.3,1.3,1.4,1.3,1.2,1.3,1.3,3.7,3.7,3.2,3.3,2.5,2.1,1.9,1.8,1.6,1.6,1.6,1.7,1.6,1.6,1.7,1.9,1.9,1.9,1.8,1.8,1.6,1.6
Sleaford and North Hykeham,E14001476,1.7,1.4,1.2,1.0,1.1,1.0,1.0,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9,1.0,1.0,1.0,1.1,1.3,1.4,1.5,1.7,1.8,3.9,4.0,3.7,3.7,3.0,2.7,2.3,2.2,2.0,2.0,2.0,2.1,1.8,1.9,1.9,2.1,2.0,2.2,2.1,2.3,2.1,2.1
Slough,E14001477,2.8,2.2,1.9,1.6,1.7,1.4,1.4,1.3,1.5,1.4,1.3,1.3,1.4,1.4,1.3,1.2,1.4,1.3,1.7,1.9,2.3,2.5,2.7,2.8,3.0,7.8,8.4,8.5,8.1,6.8,5.9,5.6,5.2,4.9,4.7,4.5,4.6,4.8,4.9,4.9,5.3,5.5,6.3,6.4,6.7,6.6,6.3
Smethwick,E14001478,5.4,4.7,4.2,3.7,3.5,3.3,3.2,3.0,3.4,3.5,3.5,3.4,3.5,3.5,3.4,3.3,3.5,3.6,3.5,3.3,3.8,4.2,4.6,4.9,5.2,9.3,9.6,10.0,9.8,8.9,7.8,7.1,6.9,6.5,6.3,6.5,6.6,6.6,6.5,6.4,6.5,7.1,8.0,7.8,8.0,7.8,7.7
Solihull West and Shirley,E14001479,1.3,1.1,1.0,0.8,0.8,0.8,0.8,0.8,0.9,0.8,0.9,0.9,0.9,0.9,0.9,0.9,1.1,1.1,1.2,1.2,1.5,1.5,1.5,1.5,1.6,4.1,4.4,4.2,4.2,3.3,3.0,2.5,2.5,2.2,2.2,2.1,2.3,2.3,2.3,2.4,2.6,2.6,2.9,2.9,2.9,3.0,2.9
South Basildon and East Thurrock,E14001480,2.9,2.4,2.1,1.8,1.8,1.8,1.8,1.6,1.8,1.7,1.7,1.6,1.7,1.6,1.6,1.5,1.9,2.2,2.3,2.5,2.7,2.8,2.8,2.9,3.1,6.7,6.9,6.7,6.6,5.5,4.8,4.1,3.8,3.6,3.4,3.3,3.3,3.4,3.3,3.4,3.5,3.6,3.9,3.9,4.0,3.9,3.7
South Cambridgeshire,E14001481,0.9,0.7,0.6,0.5,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.7,0.9,1.0,1.0,1.1,3.1,3.5,3.2,3.0,2.3,2.1,1.9,1.8,1.6,1.6,1.6,1.7,1.6,1.5,1.6,1.7,1.6,1.8,1.7,1.8,1.8,1.8
South Cotswolds,E14001482,1.1,0.9,0.8,0.6,0.7,0.7,0.7,0.6,0.7,0.7,0.6,0.6,0.7,0.7,0.7,0.7,0.9,1.0,1.1,1.1,1.3,1.2,1.2,1.3,1.3,3.6,3.8,3.4,3.4,2.7,2.4,2.2,2.1,1.7,1.7,1.6,1.7,1.6,1.5,1.7,1.8,1.7,1.8,1.9,1.9,1.9,1.9
South Derbyshire,E14001483,1.5,1.4,1.1,0.9,0.9,0.7,0.7,0.5,0.7,0.7,0.7,0.5,0.8,0.7,0.7,0.7,0.8,0.8,0.8,0.8,1.2,1.4,1.5,1.6,1.7,4.1,4.0,3.9,4.0,3.3,3.0,2.6,2.4,2.2,2.1,2.1,2.2,2.2,2.3,2.3,2.6,2.5,2.7,2.6,2.7,2.7,2.5
South Devon,E14001484,1.7,1.1,0.9,1.0,1.0,0.7,0.7,0.9,1.0,0.8,0.8,1.0,1.1,1.0,0.9,1.1,1.2,1.0,0.9,1.4,1.7,1.6,1.6,1.8,2.0,5.9,5.6,5.2,5.3,4.1,3.3,3.0,2.9,2.4,2.2,2.2,2.2,2.1,2.0,2.2,2.4,2.5,2.5,2.5,2.7,2.4,2.4
South Dorset,E14001485,2.1,1.5,1.2,1.6,1.4,0.9,1.0,1.3,1.5,1.1,1.1,1.3,1.4,1.2,1.1,1.3,1.6,1.7,1.8,2.1,2.4,2.2,2.1,2.4,2.6,5.9,5.7,5.7,6.1,4.7,3.9,3.7,3.9,3.1,2.9,3.0,3.2,3.0,2.8,2.9,3.3,3.0,3.0,3.0,3.1,2.7,2.5
South East Cornwall,E14001486,1.7,1.3,1.2,1.1,1.3,1.0,0.9,1.1,1.3,1.1,1.1,1.2,1.3,1.2,1.1,1.2,1.5,1.7,1.8,2.0,2.2,2.2,2.2,2.5,2.5,5.6,5.5,5.2,5.3,4.2,3.5,3.2,2.9,2.4,2.3,2.4,2.5,2.3,2.4,2.6,2.7,2.6,2.8,2.9,2.8,2.7,2.6
South Holland and The Deepings,E14001487,2.1,1.7,1.5,1.3,1.4,1.3,1.2,1.0,1.1,1.2,1.1,1.0,1.2,1.2,1.1,1.1,1.3,1.2,1.2,1.5,1.7,1.9,2.0,2.1,2.3,4.8,5.1,5.0,5.0,4.3,3.8,3.4,3.2,2.8,2.7,2.6,2.7,2.7,2.7,2.7,2.9,2.8,3.1,3.0,3.1,3.0,2.9
South Leicestershire,E14001488,1.1,0.9,0.9,0.7,0.7,0.7,0.7,0.6,0.6,0.5,0.6,0.5,0.6,0.6,0.7,0.6,0.7,0.7,0.8,0.9,1.0,1.1,1.2,1.2,1.3,3.7,3.8,3.4,3.3,2.7,2.3,2.1,2.0,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.9,2.0,2.1,1.9,2.0,2.0,2.0
South Norfolk,E14001489,1.3,1.1,0.9,0.8,0.8,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.7,0.7,0.7,0.8,0.7,0.7,0.8,1.0,1.1,1.3,1.4,1.4,3.5,3.6,3.4,3.3,2.7,2.4,2.3,2.2,1.9,1.9,1.8,1.8,1.9,1.9,2.0,2.0,2.0,2.3,2.2,2.1,2.1,2.1
South Northamptonshire,E14001490,0.9,0.8,0.6,0.6,0.6,0.6,0.6,0.5,0.6,0.6,0.6,0.5,0.6,0.6,0.5,0.5,0.6,0.6,0.6,0.6,0.7,0.8,0.9,0.9,1.0,3.2,3.4,3.1,3.0,2.3,2.0,1.8,1.7,1.5,1.5,1.5,1.6,1.5,1.5,1.5,1.6,1.6,1.9,1.8,1.8,1.9,1.9
South Ribble,E14001491,1.7,1.4,1.2,1.0,1.1,1.1,1.2,1.0,1.2,1.1,1.2,1.2,1.4,1.4,1.4,1.2,1.4,1.3,1.3,1.5,1.7,1.7,1.8,1.8,1.8,4.1,3.9,3.7,3.7,3.0,2.7,2.4,2.2,2.1,2.1,2.1,2.2,2.1,2.1,2.2,2.5,2.4,2.5,2.2,2.3,2.2,2.2
South Shields,E14001492,5.8,5.2,4.9,4.6,4.5,4.3,4.3,4.4,4.8,4.4,4.4,4.7,4.9,4.6,4.5,4.7,5.1,4.7,5.2,5.8,6.4,6.3,6.1,6.4,6.6,9.6,9.7,9.3,9.9,8.8,8.0,7.3,7.1,6.5,6.2,6.1,6.1,5.8,5.6,5.6,5.8,5.7,5.7,5.5,5.4,5.1,4.9
South Shropshire,E14001493,1.4,1.1,1.0,0.9,0.9,0.8,0.7,0.8,0.9,0.8,0.9,0.9,1.0,1.0,0.9,1.0,1.2,1.0,1.2,1.4,1.7,1.7,1.7,1.8,1.9,4.7,4.7,4.5,4.6,3.8,3.3,3.0,2.8,2.5,2.4,2.3,2.4,2.3,2.1,2.1,2.2,2.4,2.6,2.5,2.5,2.3,2.1
South Suffolk,E14001494,1.6,1.2,1.1,0.9,0.9,0.8,0.7,0.8,0.8,0.9,0.9,0.8,0.9,0.8,0.8,0.8,1.0,1.2,1.4,1.5,1.6,1.6,1.7,1.8,1.9,4.6,4.8,4.6,4.6,3.7,3.2,2.8,2.5,2.2,2.3,2.3,2.2,2.3,2.2,2.3,2.5,2.5,2.6,2.5,2.6,2.6,2.3
South West Devon,E14001495,1.0,0.8,0.8,0.6,0.8,0.7,0.7,0.7,0.9,0.8,0.8,0.7,0.9,0.7,0.7,0.7,0.8,1.0,1.0,1.1,1.2,1.2,1.2,1.3,1.3,3.6,3.8,3.3,3.2,2.4,2.1,1.8,1.7,1.5,1.5,1.5,1.4,1.5,1.5,1.5,1.7,1.6,1.8,1.6,1.8,1.7,1.6
South West Hertfordshire,E14001496,1.5,1.2,1.0,0.9,0.9,0.9,0.9,0.8,0.9,0.8,0.9,0.8,0.9,0.9,0.9,0.9,1.0,1.2,1.3,1.4,1.5,1.6,1.6,1.6,1.7,4.4,4.7,4.6,4.4,3.4,2.9,2.4,2.3,2.1,2.1,2.1,2.1,2.2,2.3,2.4,2.5,2.6,2.8,2.7,2.8,2.8,2.7
South West Norfolk,E14001497,2.2,1.6,1.3,1.1,1.1,1.0,0.9,0.9,1.2,1.2,1.0,1.0,1.2,1.0,0.9,1.0,1.1,1.1,1.0,1.2,1.5,1.8,1.8,2.0,2.1,4.7,4.7,4.7,4.5,3.8,3.3,3.0,2.7,2.5,2.6,2.5,2.5,2.4,2.4,2.4,2.5,2.4,2.6,2.6,2.8,2.6,2.5
South West Wiltshire,E14001498,1.9,1.5,1.3,1.1,1.1,1.0,1.0,0.9,1.1,1.1,1.1,1.1,1.3,1.2,1.2,1.4,1.7,1.8,1.8,1.9,2.0,2.0,2.0,2.0,2.2,4.7,4.8,4.5,4.5,3.7,3.3,2.8,2.7,2.2,2.0,2.1,2.2,2.2,2.3,2.2,2.4,2.4,2.6,2.5,2.6,2.6,2.6
Southampton Itchen,E14001499,2.5,2.1,1.8,1.6,1.6,1.5,1.4,1.5,1.7,1.5,1.5,1.4,1.5,1.7,2.0,2.3,2.6,2.7,2.7,2.9,3.0,3.1,3.1,3.1,3.4,7.0,7.1,6.8,7.2,6.1,5.4,4.9,4.7,4.2,3.8,3.9,4.0,4.0,4.1,4.0,4.3,4.3,4.6,4.3,4.4,4.2,4.1
Southampton Test,E14001500,2.5,2.0,1.7,1.5,1.6,1.4,1.4,1.4,1.6,1.4,1.4,1.3,1.4,1.6,2.1,2.3,2.6,2.7,2.8,3.0,3.1,3.2,3.2,3.3,3.5,7.0,7.2,7.2,7.6,6.5,5.8,5.3,5.0,4.6,4.3,4.4,4.5,4.4,4.5,4.5,4.6,4.8,4.9,4.7,5.0,4.8,4.6
Southend East and Rochford,E14001501,4.1,3.3,2.9,2.7,2.7,2.3,2.4,2.4,2.5,2.3,2.4,2.4,2.6,2.5,2.6,2.8,3.4,3.6,3.9,4.1,4.4,4.4,4.3,4.4,4.8,8.7,9.0,9.1,9.3,7.6,6.9,6.4,6.0,5.3,5.1,5.1,5.1,5.2,5.0,5.3,5.3,5.1,5.5,5.3,5.5,5.3,5.1
Southend West and Leigh,E14001502,2.6,2.1,1.8,1.6,1.6,1.4,1.4,1.4,1.5,1.3,1.4,1.4,1.6,1.5,1.4,1.6,1.9,2.2,2.3,2.4,2.6,2.6,2.5,2.7,2.9,6.4,6.6,6.3,6.5,5.2,4.7,4.2,3.9,3.3,3.2,3.1,3.2,3.2,3.1,3.1,3.4,3.3,3.6,3.4,3.4,3.3,3.2
Southgate and Wood Green,E14001503,3.1,2.7,2.5,2.2,2.1,1.9,1.9,1.8,2.0,1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.9,1.9,2.0,2.0,2.3,2.6,2.7,2.9,3.1,9.0,9.3,9.7,10.3,8.9,8.0,7.2,6.7,6.2,5.7,5.6,5.6,5.6,5.7,5.7,5.6,6.0,6.7,6.8,6.9,7.2,6.8
Southport,E14001504,2.7,2.3,2.0,1.8,1.9,1.7,1.8,1.7,1.8,1.6,1.6,1.6,1.8,1.7,1.7,1.9,2.3,2.4,2.5,2.7,2.9,2.8,2.8,3.0,3.0,6.1,6.1,6.0,6.0,5.1,4.4,3.9,3.8,3.4,3.2,3.1,3.0,2.9,2.9,3.1,3.0,3.2,3.6,3.4,3.3,3.3,3.1
Spelthorne,E14001505,1.3,1.1,0.9,0.9,0.9,0.8,0.7,0.7,0.9,0.8,0.9,0.9,1.0,1.0,0.9,0.9,0.9,0.9,0.9,0.8,1.1,1.3,1.4,1.5,1.7,5.1,5.6,5.7,5.5,4.5,3.7,3.3,3.0,2.8,2.8,2.9,3.1,3.1,3.2,3.1,3.1,3.2,3.5,3.3,3.5,3.5,3.5
Spen Valley,E14001506,3.0,2.5,2.2,1.9,2.0,1.7,1.7,1.6,1.9,1.7,1.7,1.7,1.8,1.8,1.8,1.8,2.2,2.5,2.6,2.7,3.0,3.1,3.1,3.0,3.2,5.9,6.1,5.9,5.9,5.0,4.6,4.2,4.0,3.6,3.5,3.4,3.6,3.5,3.4,3.4,3.7,3.8,4.2,3.8,3.7,3.6,3.6
St Albans,E14001507,1.3,1.1,1.0,0.9,0.9,0.8,0.8,0.7,0.8,0.9,1.0,0.9,1.0,1.0,1.0,1.0,1.3,1.4,1.5,1.4,1.5,1.6,1.7,1.8,1.8,4.4,4.5,4.2,4.3,3.6,3.2,2.8,2.5,2.3,2.2,2.3,2.2,2.1,2.3,2.4,2.4,2.6,3.0,2.8,2.7,2.7,2.7
St Austell and Newquay,E14001508,2.9,2.0,1.6,2.0,1.9,1.2,1.3,1.7,1.9,1.4,1.4,1.8,2.0,1.6,1.3,1.6,1.8,1.3,1.6,2.4,2.7,2.5,2.4,2.7,3.1,7.1,6.4,6.3,6.6,5.1,4.2,3.8,3.7,3.0,2.9,3.1,3.4,3.1,3.0,3.3,3.6,3.3,3.2,3.4,3.7,3.4,3.1
St Helens North,E14001509,4.0,3.4,2.9,2.9,3.1,3.1,3.1,2.8,2.8,2.7,2.7,2.6,2.8,2.7,2.6,2.5,2.8,2.7,2.8,3.2,3.6,3.7,3.5,3.5,3.7,6.6,6.7,6.4,6.5,5.5,5.0,4.3,4.2,3.8,3.9,3.7,3.8,3.6,3.6,3.6,3.7,3.6,3.9,3.6,3.6,3.5,3.5
St Helens South and Whiston,E14001510,4.2,3.6,3.2,3.1,3.2,3.3,3.3,3.0,3.1,2.9,2.9,2.7,2.9,2.9,2.8,2.6,3.0,2.9,3.0,3.6,4.1,4.2,3.9,4.1,4.1,7.2,7.1,7.0,7.0,6.1,5.6,5.1,4.7,4.3,4.5,4.3,4.4,4.3,4.2,4.2,4.3,4.4,4.6,4.4,4.5,4.3,4.3
St Ives,E14001511,1.8,1.1,0.9,1.2,1.2,0.8,0.9,1.2,1.4,1.1,1.0,1.3,1.5,1.1,1.0,1.2,1.2,1.0,1.2,1.8,2.1,1.9,1.9,2.2,2.6,6.3,5.8,5.5,6.2,4.5,3.7,3.5,3.4,2.6,2.5,2.8,2.9,2.6,2.5,3.0,3.2,2.9,3.2,3.3,3.5,3.1,2.9
St Neots and Mid Cambridgeshire,E14001512,1.1,0.8,0.8,0.7,0.7,0.5,0.6,0.5,0.5,0.5,0.6,0.5,0.6,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.8,0.9,1.0,1.2,1.3,3.7,3.9,3.6,3.5,2.7,2.4,2.2,2.1,1.9,2.0,2.0,2.0,2.0,1.8,1.9,2.1,2.1,2.2,2.1,2.3,2.3,2.3
Stafford,E14001513,1.7,1.3,1.1,0.9,0.9,0.8,0.9,0.8,0.9,0.9,0.9,0.8,1.1,1.1,1.0,1.0,1.1,1.1,1.2,1.1,1.5,1.8,1.9,2.1,2.3,4.5,4.6,4.3,4.4,3.8,3.4,3.1,3.0,2.7,2.8,2.8,2.9,2.8,2.8,2.8,2.9,3.0,3.1,2.8,2.7,2.7,2.7
Staffordshire Moorlands,E14001514,1.4,1.1,1.0,0.8,0.8,0.7,0.7,0.7,0.9,0.7,0.8,0.8,0.9,0.9,0.9,0.9,1.2,1.0,1.0,1.2,1.4,1.4,1.5,1.6,1.7,3.7,3.9,3.8,3.9,3.1,2.7,2.4,2.2,2.0,1.9,1.9,2.2,2.0,1.9,2.1,2.3,2.4,2.4,2.3,2.5,2.4,2.2
Stalybridge and Hyde,E14001515,3.7,3.2,2.8,2.5,2.6,2.6,2.7,2.6,2.8,2.7,2.7,2.7,2.8,2.9,2.8,2.7,2.9,3.2,3.5,3.7,3.8,3.8,3.8,3.8,4.0,7.6,7.5,7.5,7.3,6.2,5.5,4.9,4.7,4.3,4.3,4.1,4.3,4.2,4.2,4.2,4.3,4.4,4.7,4.7,4.8,4.4,4.2
Stevenage,E14001516,2.9,2.5,2.3,1.9,1.9,1.7,1.6,1.4,1.5,1.4,1.4,1.4,1.5,1.5,1.4,1.5,1.5,1.5,1.4,1.5,1.9,2.1,2.1,2.2,2.4,5.6,5.8,5.5,5.7,5.0,4.5,3.9,3.4,2.8,2.7,2.9,2.9,3.0,2.8,2.9,3.0,3.2,3.4,3.3,3.5,3.4,3.3
Stockport,E14001517,4.1,3.6,3.3,2.8,2.9,2.8,2.9,2.8,2.8,2.8,2.8,2.7,2.8,2.8,2.8,2.7,2.9,2.7,2.7,2.8,3.3,3.5,3.7,3.9,4.1,7.4,7.5,7.6,7.8,6.8,6.2,5.5,5.2,4.8,4.7,4.6,4.6,4.4,4.3,4.4,4.5,4.6,5.0,4.4,4.4,4.2,4.3
Stockton North,E14001518,6.2,5.4,4.9,4.5,4.3,3.9,3.7,4.0,4.4,4.1,4.2,4.3,4.6,4.3,4.2,4.3,4.5,4.2,4.3,5.0,5.5,5.6,5.5,5.6,5.9,8.9,8.9,8.5,8.7,7.6,6.9,6.2,6.0,5.4,5.5,5.3,5.5,5.3,5.3,5.0,5.2,5.2,5.6,5.3,5.4,5.1,5.1
Stockton West,E14001519,2.2,1.8,1.7,1.5,1.4,1.3,1.3,1.5,1.6,1.5,1.5,1.4,1.6,1.4,1.3,1.3,1.4,1.3,1.3,1.4,1.5,1.6,1.6,1.7,1.8,4.0,4.1,3.7,3.7,3.0,2.5,2.3,2.1,1.9,1.9,1.9,2.0,1.8,1.8,1.9,2.1,2.0,2.2,2.0,2.1,2.0,2.0
Stoke-on-Trent Central,E14001520,4.4,3.6,3.1,2.5,2.7,2.5,2.2,2.1,2.5,2.3,2.3,2.2,2.7,2.6,2.5,2.5,3.1,3.0,3.0,3.3,4.1,4.3,4.5,4.5,4.8,8.4,8.5,8.3,8.7,7.8,7.3,6.5,6.5,5.9,5.8,5.8,6.1,6.1,6.0,6.0,6.6,6.6,7.0,6.6,6.9,6.8,6.5
Stoke-on-Trent North,E14001521,3.6,3.1,2.6,2.1,2.2,2.1,2.0,1.8,2.1,2.0,2.1,1.9,2.3,2.3,2.3,2.3,2.6,2.5,2.7,2.9,3.5,3.8,3.9,4.0,4.4,7.7,7.9,7.5,7.6,6.8,6.1,5.6,5.3,4.8,4.7,4.7,5.2,5.1,5.0,5.1,5.5,5.7,6.0,5.7,5.9,5.5,5.3
Stoke-on-Trent South,E14001522,2.7,2.0,1.6,1.4,1.6,1.3,1.2,1.0,1.3,1.2,1.2,1.0,1.4,1.4,1.4,1.4,1.7,1.6,1.8,2.0,2.4,2.6,2.6,2.8,3.1,5.7,5.8,5.5,5.5,4.9,4.4,4.0,3.7,3.4,3.4,3.3,3.5,3.3,3.2,3.3,3.8,3.7,3.8,3.6,3.6,3.6,3.6
"Stone, Great Wyrley and Penkridge",E14001523,1.3,1.1,1.0,0.9,0.9,0.8,0.8,0.7,0.8,0.8,0.8,0.7,0.8,0.8,0.8,0.8,0.9,1.0,0.9,0.9,1.1,1.3,1.4,1.5,1.6,4.2,4.3,4.1,4.2,3.5,3.1,2.8,2.6,2.2,2.2,2.2,2.4,2.3,2.1,2.3,2.4,2.3,2.4,2.2,2.2,2.1,2.2
Stourbridge,E14001524,4.2,3.7,3.4,3.1,3.1,2.8,2.9,2.9,3.0,3.1,3.2,3.0,3.1,3.1,3.1,3.3,3.6,3.8,3.8,3.9,4.1,4.0,4.2,4.2,4.4,7.3,7.6,7.3,7.5,6.6,6.1,5.6,5.4,5.0,4.8,4.8,4.8,4.6,4.7,4.7,4.7,4.8,5.3,5.0,5.1,4.8,4.7
Stratford and Bow,E14001525,3.5,3.1,3.0,2.6,2.4,2.2,2.0,1.9,1.9,1.8,1.9,1.9,1.9,2.1,2.1,2.1,2.2,2.2,2.3,2.4,2.6,2.8,2.9,3.0,3.2,8.6,8.9,9.3,10.0,8.8,7.7,6.9,6.3,5.7,5.5,5.4,5.5,5.6,5.9,5.9,6.1,6.4,6.9,7.2,7.3,7.2,7.0
Stratford-on-Avon,E14001526,0.8,0.6,0.6,0.5,0.5,0.3,0.3,0.4,0.5,0.3,0.4,0.4,0.6,0.8,0.9,0.9,1.1,1.2,1.2,1.2,1.3,1.3,1.4,1.4,1.4,4.1,4.2,4.0,4.1,3.2,2.9,2.6,2.4,2.1,2.1,2.1,2.1,2.0,1.9,1.9,2.1,2.1,2.2,2.1,2.2,2.1,2.2
Streatham and Croydon North,E14001527,3.4,3.0,2.8,2.5,2.4,2.3,2.2,2.1,2.2,2.1,2.2,2.2,2.4,2.5,2.5,2.5,2.8,2.9,3.1,3.1,3.3,3.5,3.7,3.7,3.9,9.0,9.6,9.7,10.3,8.8,7.8,6.8,6.4,5.8,5.7,5.6,5.6,5.8,6.1,6.1,6.3,6.3,6.9,6.8,7.2,7.4,7.2
Stretford and Urmston,E14001528,3.1,2.6,2.5,2.1,2.1,2.1,2.2,2.2,2.3,2.4,2.4,2.1,2.3,2.2,2.3,2.4,2.8,2.9,3.1,3.1,3.3,3.3,3.4,3.3,3.6,6.9,7.1,7.1,7.0,6.0,5.4,4.7,4.6,4.3,4.2,4.1,4.3,4.3,4.1,4.2,4.3,4.4,4.7,4.5,4.6,4.2,4.3
Stroud,E14001529,1.5,1.2,1.0,0.9,0.9,0.7,0.7,0.8,0.8,0.8,0.8,0.7,0.8,0.7,0.7,0.8,1.1,1.2,1.2,1.2,1.4,1.3,1.5,1.6,1.6,4.1,4.2,3.8,3.9,2.9,2.6,2.2,2.0,1.6,1.5,1.6,1.6,1.7,1.7,1.9,2.0,2.0,2.1,2.1,2.2,2.2,2.2
Suffolk Coastal,E14001530,1.2,1.0,0.8,0.8,0.8,0.7,0.6,0.6,0.7,0.7,0.8,0.7,0.8,0.7,0.7,0.8,0.9,0.7,0.8,0.9,1.3,1.3,1.5,1.7,1.7,3.9,4.1,4.0,4.2,3.3,2.8,2.5,2.3,1.9,1.9,2.0,1.9,1.8,1.8,2.0,2.0,1.9,2.0,2.1,2.2,2.2,2.0
Sunderland Central,E14001531,4.3,3.9,3.8,3.2,3.3,3.1,3.0,2.9,3.1,3.0,3.1,3.2,3.4,3.4,3.2,3.2,3.6,3.5,3.7,4.3,4.9,5.1,5.1,5.1,5.3,8.4,8.3,7.9,8.4,7.7,7.0,6.3,6.1,5.5,5.3,5.2,5.2,4.9,4.8,4.7,4.7,4.9,5.2,4.9,4.9,4.6,4.4
Surrey Heath,E14001532,1.1,0.9,0.7,0.6,0.6,0.5,0.4,0.4,0.4,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.5,0.5,0.7,0.8,0.8,0.9,1.1,3.7,4.0,3.9,3.8,2.9,2.3,2.1,2.0,1.8,1.9,1.9,1.8,1.9,2.0,2.0,2.0,2.0,2.2,2.1,2.2,2.2,2.2
Sussex Weald,E14001533,1.1,0.9,0.8,0.7,0.7,0.6,0.6,0.7,0.7,0.6,0.7,0.6,0.7,0.7,0.6,0.7,0.7,0.8,0.9,1.0,1.1,1.2,1.2,1.4,1.4,4.0,4.2,4.1,4.3,3.4,2.9,2.7,2.5,2.2,2.2,2.1,2.0,2.0,1.9,2.0,2.1,2.3,2.5,2.3,2.3,2.3,2.3
Sutton and Cheam,E14001534,1.6,1.4,1.3,1.2,1.2,1.0,1.0,1.0,1.0,1.0,1.1,1.3,1.5,1.7,1.7,1.6,1.7,1.8,2.0,2.0,1.9,2.0,2.0,1.9,2.0,4.9,5.3,5.0,5.2,4.1,3.5,2.9,2.6,2.4,2.4,2.4,2.5,2.6,2.5,2.5,2.6,2.8,3.1,3.0,3.2,3.2,3.1
