,Total Duration (hrs) all spills prior to processing through 12-24h count method,Counted spills using 12-24h count method,PCON22CD
665,146.4697,17.0,E14000904
666,,,E14000919
667,27.62917,7.0,E14000928
668,,,E14000920
669,,,E14000666
670,1931.44,107.0,E14000632
671,1013.37,56.0,E14000666
672,,,E14001028
673,223.1608,61.0,E14000923
674,710.0306,64.0,E14000632
675,,,E14000876
676,1.867778,5.0,E14000903
677,57.75028,34.0,E14001028
678,62.67611,37.0,E14001028
679,0.0,0.0,E14000666
680,0.0,0.0,E14000766
681,0.0,0.0,E14000904
682,46.41861,31.0,E14000923
683,0.0,0.0,E14000730
684,0.0,0.0,E14001028
685,7.682222,12.0,E14000876
686,,,E14000904
687,63.63444,8.0,E14000766
688,0.085278,1.0,E14000587
689,,,E14000669
690,0.0,0.0,E14000669
691,,,E14000669
692,,,E14000903
693,,,E14000903
694,,,E14000666
695,,,E14000730
696,,,E14000917
697,77.72306,27.0,E14000756
698,0.871111,1.0,E14000928
699,315.5444,32.0,E14000778
700,,,E14000904
701,,,E14000904
702,0.0,0.0,E14001028
703,701.2844,50.0,E14000904
704,30.97333,6.0,E14000556
705,6.839444,2.0,E14000928
706,26.38528,7.0,E14000928
707,74.9275,18.0,E14000919
708,47.84694,8.0,E14000919
709,2.182222,1.0,E14000777
710,,,E14000541
711,0.0,0.0,E14000875
712,150.5622,24.0,E14000723
713,609.145,84.0,E14000666
714,345.745,44.0,E14000886
715,35.636,7.0,E14000632
716,0.0,0.0,E14000669
717,11.67528,7.0,E14001028
718,0.0,0.0,E14000689
719,329.3183,41.0,E14000632
720,763.9814,55.0,E14000730
721,97.59667,15.0,E14000904
722,328.5714,25.0,E14000826
723,,,E14000913
724,0.0,0.0,E14000886
725,4.846667,2.0,E14000826
726,54.04528,13.0,E14000781
727,0.0,0.0,E14000669
728,185.435,43.0,E14000876
729,6.030278,3.0,E14001028
730,116.5214,21.0,E14000723
731,593.6797,44.0,E14000920
732,2.970278,3.0,E14000756
733,,,E14000756
734,0.0,0.0,E14000904
735,,,E14000541
736,11.12556,5.0,E14000919
737,118.1781,16.0,E14000756
738,31.69,3.0,E14000723
739,12.61167,2.0,E14000577
740,295.5333,27.0,E14000923
741,,,E14000843
742,0.0,0.0,E14000876
743,0.0,0.0,E14000925
744,62.98139,12.0,E14001028
745,491.8083,47.0,E14001028
746,,,E14000904
747,8.14,4.0,E14000875
748,333.7828,22.0,E14000875
749,0.0,0.0,E14000904
750,981.5336,67.0,E14000632
751,,,E14000723
752,566.4303,41.0,E14000913
753,,,E14000913
754,0.0,0.0,E14000556
755,6.530278,3.0,E14000556
756,64.34472,8.0,E14000589
757,,,E14000730
758,615.0839,45.0,E14000666
759,378.4072,44.0,E14000836
760,1433.528,89.0,E14000836
761,4.0825,1.0,E14000917
762,172.95,21.0,E14000669
763,,,E14000766
764,719.1761,47.0,E14000740
765,65.85056,11.0,E14000740
766,189.47,23.0,E14000556
767,9.503056,7.0,E14000542
768,,,E14000542
769,119.7886,16.0,E14000541
770,588.28,49.0,E14000689
771,,,E14000756
772,344.4742,77.0,E14000917
773,131.1069,17.0,E14000740
774,0.0,0.0,E14000740
775,85.077,13.0,E14000669
776,,,E14000895
0,0.0,0.0,E14000886
1,404.92,62.0,E14000922
2,555.93,96.0,E14000778
3,,,E14000778
4,,,E14000723
5,0.0,0.0,E14000779
6,117.13,20.0,E14000683
7,0.4,1.0,E14000779
8,0.0,0.0,E14000895
9,96.67,73.0,E14000913
10,0.0,0.0,E14000876
11,,,E14000589
12,0.13,1.0,E14000689
13,50.9,25.0,E14000917
14,5.23,8.0,E14000895
15,202.37,81.0,E14000917
16,0.0,0.0,E14000780
17,2.03,6.0,E14001061
18,0.0,0.0,E14000826
19,9.6,27.0,E14000548
20,,,E14000689
21,112.9,73.0,E14000589
22,4.37,8.0,E14000756
23,,,E14000588
24,74.44,23.0,E14000614
25,0.0,0.0,E14000904
26,0.7,2.0,E14000756
27,34.93,59.0,E14000886
28,1.8,7.0,E14000548
29,0.0,0.0,E14000843
30,0.0,0.0,E14000542
31,188.17,48.0,E14000689
32,,,E14000724
33,0.0,0.0,E14000614
34,6.2,26.0,E14000781
35,10.47,5.0,E14000895
36,15.5,23.0,E14000577
37,0.0,0.0,E14000876
38,0.0,0.0,E14000777
39,0.0,0.0,E14000917
40,,,E14000913
41,27.69,30.0,E14000913
42,1.3,8.0,E14000913
43,0.0,0.0,E14000895
44,,,E14000843
45,28.53,22.0,E14000577
46,38.38,11.0,E14000928
47,0.7,3.0,E14000596
48,1.77,17.0,E14000596
49,27.83,35.0,E14000596
50,0.07,2.0,E14000596
51,0.3,1.0,E14000596
52,260.77,58.0,E14000596
53,78.66,24.0,E14000666
54,1.23,2.0,E14000740
55,88.73,51.0,E14000928
56,0.37,2.0,E14000778
57,0.6,2.0,E14000587
58,2.57,5.0,E14000843
59,0.0,0.0,E14000577
60,,,E14000577
61,68.37,30.0,E14000777
62,0.0,0.0,E14000922
63,2.7,22.0,E14000645
64,5.73,22.0,E14000756
65,,,E14000756
66,407.87,74.0,E14001009
67,110.2,36.0,E14000596
68,606.0,204.0,E14000779
69,233.77,30.0,E14000669
70,0.0,0.0,E14000993
71,0.0,0.0,E14000876
72,246.62,49.0,E14000541
73,,,E14000836
74,105.53,11.0,E14000836
75,244.84,32.0,E14000588
76,360.95,102.0,E14001062
77,72.55,53.0,E14000903
78,0.0,0.0,E14000724
79,216.92,77.0,E14001009
80,299.39,70.0,E14000993
81,146.3,64.0,E14000724
82,0.93,14.0,E14000577
83,47.27,39.0,E14000577
84,26.07,26.0,E14001028
85,178.1,98.0,E14000723
86,,,E14000920
87,0.09,1.0,E14001028
88,5.27,42.0,E14000923
89,9.3,44.0,E14000740
90,0.0,0.0,E14000740
91,8.47,9.0,E14000596
92,12.33,31.0,E14000895
93,73.43,26.0,E14000895
94,5.0,20.0,E14000895
95,36.1,28.0,E14000895
96,19.95,8.0,E14000689
97,1109.17,97.0,E14000781
98,545.51,93.0,E14000875
99,138.51,82.0,E14000542
100,0.0,0.0,E14000542
101,0.13,3.0,E14000904
102,255.92,49.0,E14000904
103,46.3,4.0,E14000904
104,8.4,4.0,E14000925
105,88.37,36.0,E14000645
106,184.58,70.0,E14000925
107,0.0,0.0,E14000548
108,1.23,4.0,E14000730
109,2.3,15.0,E14000826
110,829.13,57.0,E14000730
111,10.57,11.0,E14000730
112,,,E14000895
113,796.48,57.0,E14000920
114,2582.68,124.0,E14000876
115,228.6,30.0,E14000886
116,,,E14000756
117,332.23,47.0,E14000781
118,31.97,57.0,E14000541
119,,,E14000876
120,26.27,42.0,E14000876
121,89.28,18.0,E14000928
122,215.17,73.0,E14000669
123,1.12,2.0,E14000917
124,1011.63,52.0,E14000781
125,0.0,0.0,E14000645
126,25.6,17.0,E14000548
127,,,E14000826
128,650.43,63.0,E14000826
129,2.13,8.0,E14001009
130,37.23,32.0,E14001009
131,31.97,15.0,E14001009
132,114.92,101.0,E14001009
133,76.71,15.0,E14000928
134,55.5,20.0,E14000669
135,0.0,0.0,E14000781
136,1.63,10.0,E14000843
137,0.7,4.0,E14000614
138,62.22,11.0,E14000740
139,89.3,10.0,E14000740
140,0.27,1.0,E14000766
141,1.3,11.0,E14000766
142,529.86,50.0,E14000723
143,31.8,34.0,E14000925
144,1.6,13.0,E14000925
145,282.49,27.0,E14000645
146,0.0,0.0,E14000777
147,1167.2,143.0,E14000614
148,1973.48,99.0,E14000614
149,0.39,3.0,E14000614
150,959.01,88.0,E14000886
151,24.53,51.0,E14000587
152,1.87,14.0,E14000766
153,415.63,125.0,E14000876
154,8.89,7.0,E14000724
155,0.0,0.0,E14000756
156,7.4,12.0,E14000928
157,,,E14000928
158,580.57,61.0,E14000689
159,1516.65,75.0,E14000756
160,346.03,35.0,E14000548
161,1.03,2.0,E14000723
162,0.0,0.0,E14000993
163,,,E14000541
164,460.73,77.0,E14000541
165,880.5,49.0,E14000925
166,63.37,30.0,E14000766
167,0.37,1.0,E14000766
168,4.34,8.0,E14000925
169,63.7,62.0,E14000766
170,68.07,64.0,E14000766
171,24.03,8.0,E14000766
172,2.68,2.0,E14000928
173,4.9,16.0,E14000928
174,,,E14000766
175,0.0,0.0,E14000925
176,198.73,60.0,E14000925
177,,,E14000925
178,1.5,4.0,E14000925
179,0.0,0.0,E14000925
180,6.2,14.0,E14000928
181,27.57,32.0,E14000928
182,2.71,7.0,E14000928
183,4.88,3.0,E14000928
184,,,E14000928
185,0.0,0.0,E14000928
186,0.47,1.0,E14000766
187,262.16,30.0,E14000780
188,63.93,18.0,E14000780
189,,,E14000689
190,47.13,43.0,E14000689
191,4.35,28.0,E14000917
192,555.68,48.0,E14000779
193,188.12,41.0,E14000689
194,,,E14000780
195,9.1,10.0,E14000780
196,0.0,0.0,E14000917
197,2270.96,141.0,E14000780
198,37.91,45.0,E14000689
199,0.0,0.0,E14000689
200,0.63,7.0,E14000917
201,916.44,78.0,E14000780
202,31.17,11.0,E14000917
203,2.76,9.0,E14000917
204,644.74,66.0,E14000917
205,47.67,37.0,E14000689
206,,,E14000689
207,0.3,1.0,E14000689
208,46.58,13.0,E14000917
209,0.0,0.0,E14000917
210,0.0,0.0,E14000780
211,6.7,12.0,E14000689
212,35.27,17.0,E14000689
213,44.43,64.0,E14000730
214,10.33,39.0,E14000730
215,0.0,0.0,E14000730
216,96.77,42.0,E14000730
217,98.95,6.0,E14000928
218,0.0,0.0,E14000928
219,1.0,5.0,E14000928
220,70.6,50.0,E14000928
221,9.97,9.0,E14000928
222,0.0,0.0,E14000928
223,252.0,31.0,E14000928
224,0.0,0.0,E14000917
225,53.47,54.0,E14000730
226,15.0,20.0,E14000730
227,147.69,29.0,E14000917
228,,,E14000917
229,445.2,109.0,E14000917
230,425.93,57.0,E14000917
231,295.4,44.0,E14000917
232,0.0,0.0,E14000730
233,62.75,22.0,E14000730
234,0.0,0.0,E14000730
235,1799.56,141.0,E14000730
236,32.55,27.0,E14000730
237,,,E14000730
238,0.07,1.0,E14000917
239,1104.3,114.0,E14000917
240,75.01,34.0,E14000917
241,0.0,0.0,E14000730
242,421.49,106.0,E14000730
243,4.2,1.0,E14000928
244,0.0,0.0,E14000928
245,0.0,0.0,E14000730
246,66.72,13.0,E14000730
247,0.0,0.0,E14000730
248,26.41,48.0,E14000730
249,1.27,34.0,E14000730
250,104.0,38.0,E14000730
251,7.0,30.0,E14000730
252,10.03,3.0,E14000730
253,,,E14000730
254,13.17,15.0,E14000730
255,2908.1,161.0,E14000730
256,190.34,23.0,E14000730
257,252.08,37.0,E14000730
258,675.46,76.0,E14000730
259,0.0,0.0,E14000730
260,52.53,59.0,E14000730
261,14.62,22.0,E14000730
262,0.0,0.0,E14000730
263,1124.18,122.0,E14000730
264,264.05,83.0,E14000730
265,487.0,115.0,E14000917
266,,,E14000917
267,243.53,48.0,E14000730
268,30.55,47.0,E14000730
269,0.0,0.0,E14000730
270,2.48,13.0,E14000730
271,1497.71,124.0,E14000730
272,347.57,33.0,E14000730
273,0.0,0.0,E14000730
274,38.46,35.0,E14000928
275,960.69,60.0,E14000928
276,,,E14000928
277,274.05,86.0,E14000928
278,51.57,15.0,E14000928
279,3.51,12.0,E14000928
280,100.61,17.0,E14000895
281,174.47,65.0,E14000928
282,551.06,129.0,E14000895
283,1.6,11.0,E14000928
284,126.52,63.0,E14000928
285,250.93,72.0,E14000928
286,2720.22,167.0,E14000928
287,465.07,42.0,E14000928
288,22.47,24.0,E14000928
289,0.4,3.0,E14000928
290,,,E14000928
291,310.5,54.0,E14000928
292,240.64,87.0,E14000928
293,0.0,0.0,E14000928
294,12.57,26.0,E14000895
295,1.47,3.0,E14000895
296,854.61,99.0,E14000917
297,4.8,13.0,E14000928
298,,,E14000730
299,130.6,46.0,E14000730
300,6.84,4.0,E14000928
301,565.07,148.0,E14000895
302,3.27,1.0,E14000895
303,4.8,8.0,E14000895
304,108.63,56.0,E14000928
305,49.6,31.0,E14000895
306,0.77,1.0,E14000895
307,444.84,43.0,E14000928
308,0.0,0.0,E14000928
309,0.53,5.0,E14000895
310,,,E14000895
311,1.17,6.0,E14000928
312,0.53,3.0,E14000928
313,97.16,74.0,E14000730
314,,,E14000928
315,,,E14000928
316,0.0,0.0,E14000928
317,44.33,19.0,E14000928
318,47.81,26.0,E14000895
319,,,E14000895
320,7.13,1.0,E14000895
321,5.83,6.0,E14000993
322,0.3,2.0,E14000895
323,14.55,11.0,E14000895
324,2.67,18.0,E14000895
325,22.93,17.0,E14000895
326,1186.12,104.0,E14000895
327,9.9,3.0,E14000895
328,1608.75,131.0,E14000895
329,758.01,102.0,E14000993
330,776.22,58.0,E14000895
331,75.03,70.0,E14000895
332,2.47,17.0,E14000895
333,0.0,0.0,E14000895
334,56.27,16.0,E14000895
335,12.03,9.0,E14000993
336,226.58,30.0,E14000895
337,5.3,14.0,E14000895
338,16.89,5.0,E14000895
339,14.73,30.0,E14000895
340,258.54,77.0,E14000895
341,,,E14000993
342,249.11,47.0,E14000993
343,2296.5,159.0,E14000895
344,192.71,114.0,E14000993
345,0.0,0.0,E14000895
346,0.67,2.0,E14000895
347,0.5,4.0,E14000895
348,16.96,40.0,E14000746
349,140.6,57.0,E14000993
350,0.0,0.0,E14000993
351,,,E14000895
352,3.64,8.0,E14000993
353,7.91,4.0,E14000895
354,2.87,4.0,E14000993
355,79.94,68.0,E14000895
356,37.19,37.0,E14000993
357,38.52,18.0,E14000895
358,0.27,4.0,E14000928
359,,,E14000895
360,13.83,6.0,E14000928
361,68.7,61.0,E14000895
362,1.07,1.0,E14000895
363,0.03,1.0,E14000895
364,1.07,1.0,E14000895
365,1268.31,98.0,E14000993
366,78.48,9.0,E14000895
367,0.51,2.0,E14000895
368,4.33,4.0,E14000928
369,271.13,157.0,E14000993
370,,,E14000895
371,631.23,74.0,E14000993
372,24.4,34.0,E14000895
373,0.77,3.0,E14000993
374,605.43,93.0,E14001061
375,65.93,17.0,E14001061
376,1316.29,82.0,E14000993
377,0.0,0.0,E14000993
378,19.6,156.0,E14000917
379,9.99,13.0,E14000917
380,0.0,0.0,E14000993
381,541.7,75.0,E14000917
382,411.92,62.0,E14000993
383,25.86,13.0,E14000993
384,,,E14000689
385,0.0,0.0,E14000993
386,0.47,4.0,E14000917
387,9.27,6.0,E14001062
388,0.0,0.0,E14000917
389,114.17,33.0,E14001061
390,11.41,5.0,E14000917
391,262.29,110.0,E14000917
392,52.63,44.0,E14000917
393,225.33,96.0,E14000917
394,2709.0,343.0,E14000917
395,1149.78,87.0,E14000917
396,667.71,113.0,E14000917
397,79.89,17.0,E14000917
398,,,E14001062
399,0.0,0.0,E14000689
400,39.4,64.0,E14000689
401,67.08,64.0,E14000993
402,359.97,55.0,E14000917
403,3.27,16.0,E14001062
404,352.5,91.0,E14001061
405,5.87,4.0,E14001061
406,150.19,61.0,E14000917
407,,,E14000917
408,113.47,11.0,E14001062
409,0.0,0.0,E14001061
410,4420.97,321.0,E14001061
411,3.74,6.0,E14001061
412,32.26,34.0,E14001061
413,419.07,25.0,E14001061
414,0.0,0.0,E14000917
415,4.0,3.0,E14000917
416,,,E14001062
417,0.73,3.0,E14000993
418,103.73,48.0,E14000993
419,890.55,89.0,E14001062
420,0.0,0.0,E14000993
421,,,E14001062
422,32.49,11.0,E14000917
423,85.49,70.0,E14001062
424,0.0,0.0,E14000993
425,32.5,12.0,E14000993
426,0.23,3.0,E14000993
427,281.29,117.0,E14000993
428,4.35,21.0,E14000917
429,4.57,6.0,E14000993
430,31.76,19.0,E14000724
431,56.03,54.0,E14001062
432,,,E14001062
433,,,E14001061
434,35.1,45.0,E14001061
435,27.7,29.0,E14001061
436,329.27,160.0,E14001061
437,,,E14001061
438,28.53,30.0,E14001061
439,1780.27,126.0,E14001061
440,,,E14001061
441,90.85,54.0,E14001061
442,1.87,7.0,E14001061
443,0.0,0.0,E14001061
444,372.96,89.0,E14001061
445,44.52,7.0,E14001061
446,633.11,70.0,E14001061
447,31.17,13.0,E14001061
448,515.71,55.0,E14001061
449,,,E14001061
450,0.9,5.0,E14001061
451,28.19,8.0,E14001061
452,0.13,2.0,E14001061
453,,,E14001061
454,19.4,10.0,E14001061
455,8.9,4.0,E14001061
456,21.7,24.0,E14000917
457,3.2,15.0,E14000917
458,0.07,1.0,E14001061
459,277.46,56.0,E14001061
460,323.25,55.0,E14001061
461,12.1,9.0,E14001061
462,0.13,2.0,E14001061
463,19.4,33.0,E14001061
464,,,E14001061
465,132.67,83.0,E14001061
466,43.63,37.0,E14001061
467,111.69,26.0,E14001061
468,0.0,0.0,E14001062
469,838.6,51.0,E14001062
470,0.0,0.0,E14001062
471,0.23,3.0,E14000993
472,286.91,64.0,E14000993
473,,,E14000993
474,,,E14000993
475,0.1,3.0,E14000993
476,256.11,33.0,E14000993
477,1.27,4.0,E14000993
478,0.18,2.0,E14000993
479,0.8,8.0,E14000993
480,10.87,38.0,E14000993
481,14.13,9.0,E14000993
482,18.9,28.0,E14000993
483,50.64,5.0,E14000993
484,1.4,10.0,E14000993
485,104.51,53.0,E14000993
486,260.92,51.0,E14000993
487,759.35,80.0,E14000993
488,964.98,61.0,E14000993
489,0.0,0.0,E14000993
490,40.1,40.0,E14000993
491,24.77,51.0,E14000993
492,0.97,5.0,E14000993
493,128.27,26.0,E14000993
494,,,E14000913
495,37.07,55.0,E14000913
496,3.7,4.0,E14000913
497,265.2,55.0,E14000913
498,52.27,20.0,E14000913
499,13.36,31.0,E14000913
500,1.53,9.0,E14000993
501,647.24,125.0,E14000850
502,135.67,48.0,E14000993
503,1927.51,143.0,E14000993
504,174.12,28.0,E14000702
505,0.0,0.0,E14000993
506,118.31,56.0,E14000913
507,150.22,54.0,E14000993
508,345.43,68.0,E14000993
509,15.27,17.0,E14000993
510,66.67,44.0,E14000993
511,486.03,142.0,E14000993
512,0.0,0.0,E14000993
513,36.67,32.0,E14000993
514,,,E14000993
515,49.77,18.0,E14000993
516,1250.77,100.0,E14000913
517,68.01,23.0,E14000993
518,,,E14000993
519,17.5,19.0,E14000993
520,0.03,1.0,E14000993
521,0.0,0.0,E14000993
522,10.2,8.0,E14000993
523,53.1,8.0,E14000993
524,114.87,59.0,E14000993
525,0.0,0.0,E14000993
526,0.0,0.0,E14000993
527,3056.31,154.0,E14000993
528,27.81,14.0,E14000913
529,19.66,5.0,E14000913
530,2.75,2.0,E14000993
531,,,E14000993
532,319.17,95.0,E14000993
533,,,E14000993
534,0.0,0.0,E14000993
535,318.48,86.0,E14000993
536,0.0,0.0,E14000993
537,271.81,101.0,E14000683
538,,,E14000683
539,263.1,69.0,E14000683
540,1.8,3.0,E14000683
541,19.27,53.0,E14000993
542,35.62,6.0,E14000683
543,2.13,3.0,E14000993
544,55.67,39.0,E14000683
545,1644.92,79.0,E14000683
546,222.1,84.0,E14000724
547,14.37,13.0,E14001062
548,,,E14000683
549,0.57,1.0,E14000683
550,163.94,61.0,E14000683
551,0.6,4.0,E14000683
552,1.24,2.0,E14000683
553,248.46,17.0,E14000993
554,0.03,1.0,E14000993
555,0.13,1.0,E14000683
556,992.53,45.0,E14000683
557,4.97,6.0,E14000683
558,3.53,8.0,E14000993
559,1764.13,75.0,E14000993
560,0.1,2.0,E14001062
561,0.0,0.0,E14000683
562,0.57,8.0,E14000993
563,3143.39,196.0,E14000683
564,0.0,0.0,E14000993
565,0.0,0.0,E14000683
566,546.25,79.0,E14000993
567,58.43,48.0,E14000860
568,811.4,68.0,E14000913
569,296.85,89.0,E14000913
570,53.53,71.0,E14000913
571,16.33,28.0,E14000913
572,113.77,95.0,E14000932
573,0.53,1.0,E14000988
574,568.5,53.0,E14000820
575,130.1,86.0,E14000584
576,,,E14000913
577,61.87,39.0,E14000913
578,0.0,0.0,E14000913
579,1.3,4.0,E14000913
580,17.27,27.0,E14000913
581,0.0,0.0,E14000913
582,0.0,0.0,E14000913
583,1.2,2.0,E14000913
584,0.0,0.0,E14000913
585,,,E14000913
586,0.0,0.0,E14000913
587,36.29,31.0,E14000913
588,2.73,9.0,E14000913
589,0.0,0.0,E14000913
590,,,E14000913
591,0.0,0.0,E14000913
592,12.47,19.0,E14000913
593,97.57,6.0,E14000913
594,66.85,64.0,E14000913
595,4.57,14.0,E14000913
596,,,E14000913
597,25.0,18.0,E14000913
598,,,E14000913
599,171.87,75.0,E14000913
600,0.0,0.0,E14000913
601,197.97,19.0,E14000913
602,375.34,83.0,E14000913
603,51.8,25.0,E14000913
604,0.03,1.0,E14000913
605,0.0,0.0,E14000913
606,18.0,8.0,E14000913
607,18.37,22.0,E14000913
608,1.97,8.0,E14000683
609,16.77,14.0,E14000587
610,0.0,0.0,E14000632
611,208.83,81.0,E14000766
612,,,E14000886
613,,,E14000925
614,0.0,0.0,E14000548
615,0.0,0.0,E14000756
616,1078.81,114.0,E14000777
617,277.02,74.0,E14000904
618,362.31,76.0,E14001009
619,,,E14001009
620,455.17,102.0,E14000587
621,1887.93,163.0,E14000903
622,0.47,3.0,E14000668
623,335.46,138.0,E14000826
624,0.0,0.0,E14000928
625,683.62,87.0,E14000928
626,2.07,8.0,E14000928
627,0.9,3.0,E14000928
628,143.13,29.0,E14000548
629,7.03,7.0,E14000895
630,0.6,3.0,E14000895
631,0.0,0.0,E14000886
632,57.7,45.0,E14000614
633,62.12,39.0,E14000928
634,49.66,49.0,E14000836
635,521.06,85.0,E14001061
636,149.67,20.0,E14000689
637,754.46,114.0,E14000547
638,,,E14000666
639,,,E14000577
640,3.26,4.0,E14000920
641,14.21,5.0,E14000632
642,0.0,0.0,E14000723
643,0.0,0.0,E14000876
644,125.59,27.0,E14000766
645,5.3,2.0,E14000766
646,0.77,10.0,E14000547
647,382.48,67.0,E14000920
648,13.8,27.0,E14000689
649,1.41,5.0,E14000766
650,388.31,92.0,E14000723
651,21.17,5.0,E14000876
652,34.07,23.0,E14000876
653,,,E14000876
654,0.0,0.0,E14000556
655,2.0,7.0,E14000614
656,0.03,1.0,E14000614
657,,,E14000614
658,165.29,49.0,E14000614
659,27.22,5.0,E14000895
660,,,E14000843
661,109.83,35.0,E14000993
662,0.0,0.0,E14000826
663,534.77,108.0,E14000895
664,0.73,2.0,E14000766
665,6.03,12.0,E14000904
666,2312.41,177.0,E14000919
667,133.67,71.0,E14000928
668,0.0,0.0,E14000920
669,3.18,7.0,E14000666
670,168.15,52.0,E14000632
671,11.17,8.0,E14000666
672,24.47,34.0,E14001028
673,105.63,87.0,E14000923
674,106.8,78.0,E14000632
675,9.1,15.0,E14000876
676,27.5,27.0,E14000903
677,124.57,12.0,E14001028
678,1029.16,66.0,E14001028
679,918.28,73.0,E14000666
680,0.2,2.0,E14000766
681,1035.83,140.0,E14000904
682,0.33,1.0,E14000923
683,50.43,47.0,E14000730
684,0.0,0.0,E14001028
685,0.0,0.0,E14000876
686,0.0,0.0,E14000904
687,23.2,37.0,E14000766
688,,,E14000587
689,51.8,58.0,E14000669
690,108.96,29.0,E14000669
691,241.73,101.0,E14000669
692,372.78,74.0,E14000903
693,4.07,8.0,E14000903
694,24.97,39.0,E14000666
695,1244.0,300.0,E14000730
696,305.98,29.0,E14000917
697,,,E14000756
698,3254.43,162.0,E14000928
699,0.2,3.0,E14000778
700,328.1,72.0,E14000904
701,12.9,17.0,E14000904
702,19.7,23.0,E14001028
703,34.56,39.0,E14000904
704,60.13,40.0,E14000556
705,85.51,14.0,E14000928
706,0.0,0.0,E14000928
707,375.94,115.0,E14000919
708,275.93,55.0,E14000919
709,0.0,0.0,E14000777
710,0.0,0.0,E14000541
711,3.0,8.0,E14000875
712,0.0,0.0,E14000723
713,38.11,14.0,E14000666
714,3.33,4.0,E14000886
715,6.97,11.0,E14000632
716,0.07,1.0,E14000669
717,0.0,0.0,E14001028
718,54.03,25.0,E14000689
719,30.6,57.0,E14000632
720,3.37,15.0,E14000730
721,0.5,1.0,E14000904
722,282.55,50.0,E14000826
723,489.5,93.0,E14000913
724,1536.86,137.0,E14000886
725,0.5,5.0,E14000826
726,,,E14000781
727,,,E14000669
728,0.0,0.0,E14000876
729,22.67,62.0,E14001028
730,6.57,21.0,E14000723
731,,,E14000920
732,0.22,1.0,E14000756
733,0.0,0.0,E14000756
734,0.0,0.0,E14000904
735,791.95,98.0,E14000541
736,5.63,18.0,E14000919
737,0.0,0.0,E14000756
738,,,E14000723
739,14.37,14.0,E14000577
740,2520.36,190.0,E14000923
741,10.6,9.0,E14000843
742,0.0,0.0,E14000876
743,262.64,90.0,E14000925
744,0.0,0.0,E14001028
745,223.65,40.0,E14001028
746,145.92,18.0,E14000904
747,425.39,79.0,E14000875
748,19.2,14.0,E14000875
749,103.37,76.0,E14000904
750,5.5,3.0,E14000632
751,0.6,2.0,E14000723
752,7.1,27.0,E14000913
753,112.6,39.0,E14000913
754,8.03,13.0,E14000556
755,15.91,8.0,E14000556
756,135.9,48.0,E14000589
757,34.83,83.0,E14000730
758,0.0,0.0,E14000666
759,0.0,0.0,E14000836
760,263.53,56.0,E14000836
761,47.07,16.0,E14000917
762,2.64,1.0,E14000669
763,4466.49,196.0,E14000766
764,63.05,20.0,E14000740
765,0.9,4.0,E14000740
766,9.33,7.0,E14000556
767,0.0,0.0,E14000542
768,357.83,84.0,E14000542
769,6.07,5.0,E14000541
770,20.08,5.0,E14000689
771,178.75,11.0,E14000756
772,,,E14000917
773,57.25,53.0,E14000740
