,Total Duration (hrs) all spills prior to processing through 12-24h count method,Counted spills using 12-24h count method,PCON22CD,PCON22NM
744,62.98139,12.0,,
745,491.8083,47.0,,
746,,,,
747,8.14,4.0,,
748,333.7828,22.0,,
749,0.0,0.0,,
750,981.5336,67.0,,
751,,,,
752,566.4303,41.0,,
753,,,,
754,0.0,0.0,,
755,6.530278,3.0,,
756,64.34472,8.0,,
757,,,,
758,615.0839,45.0,,
759,378.4072,44.0,,
760,1433.528,89.0,,
761,4.0825,1.0,,
762,172.95,21.0,,
763,,,,
764,719.1761,47.0,,
765,65.85056,11.0,,
766,189.47,23.0,,
767,9.503056,7.0,,
768,,,,
769,119.7886,16.0,,
770,588.28,49.0,,
771,,,,
772,344.4742,77.0,,
773,131.1069,17.0,,
774,0.0,0.0,,
775,85.077,13.0,,
776,,,,
0,0.0,0.0,E14000942,South Northamptonshire
1,404.92,62.0,,
2,555.93,96.0,,
3,,,,
4,,,,
5,0.0,0.0,,
6,117.13,20.0,,
7,0.4,1.0,,
8,0.0,0.0,,
9,96.67,73.0,,
10,0.0,0.0,,
11,,,,
12,0.13,1.0,,
13,50.9,25.0,,
14,5.23,8.0,,
15,202.37,81.0,,
16,0.0,0.0,,
17,2.03,6.0,,
18,0.0,0.0,,
19,9.6,27.0,,
20,,,,
21,112.9,73.0,,
22,4.37,8.0,,
23,,,,
24,74.44,23.0,,
25,0.0,0.0,,
26,0.7,2.0,,
27,34.93,59.0,,
28,1.8,7.0,,
29,0.0,0.0,,
30,0.0,0.0,,
31,188.17,48.0,,
32,,,,
33,0.0,0.0,,
34,6.2,26.0,,
35,10.47,5.0,,
36,15.5,23.0,,
37,0.0,0.0,,
38,0.0,0.0,,
39,0.0,0.0,,
40,,,,
41,27.69,30.0,,
42,1.3,8.0,,
43,0.0,0.0,,
44,,,,
45,28.53,22.0,,
46,38.38,11.0,,
47,0.7,3.0,,
48,1.77,17.0,,
49,27.83,35.0,,
50,0.07,2.0,,
51,0.3,1.0,,
52,260.77,58.0,,
53,78.66,24.0,,
54,1.23,2.0,,
55,88.73,51.0,,
56,0.37,2.0,,
57,0.6,2.0,,
58,2.57,5.0,,
59,0.0,0.0,,
60,,,,
61,68.37,30.0,,
62,0.0,0.0,,
63,2.7,22.0,,
64,5.73,22.0,,
65,,,,
66,407.87,74.0,,
67,110.2,36.0,,
68,606.0,204.0,,
69,233.77,30.0,,
70,0.0,0.0,,
71,0.0,0.0,,
72,246.62,49.0,,
73,,,,
74,105.53,11.0,,
75,244.84,32.0,,
76,360.95,102.0,,
77,72.55,53.0,,
78,0.0,0.0,,
79,216.92,77.0,,
80,299.39,70.0,,
81,146.3,64.0,,
82,0.93,14.0,,
83,47.27,39.0,,
84,26.07,26.0,,
85,178.1,98.0,,
86,,,,
87,0.09,1.0,,
88,5.27,42.0,,
89,9.3,44.0,,
90,0.0,0.0,,
91,8.47,9.0,,
92,12.33,31.0,,
93,73.43,26.0,,
94,5.0,20.0,,
95,36.1,28.0,,
96,19.95,8.0,,
97,1109.17,97.0,,
98,545.51,93.0,,
99,138.51,82.0,,
100,0.0,0.0,,
101,0.13,3.0,,
102,255.92,49.0,,
103,46.3,4.0,,
104,8.4,4.0,,
105,88.37,36.0,,
106,184.58,70.0,,
107,0.0,0.0,,
108,1.23,4.0,,
109,2.3,15.0,,
110,829.13,57.0,,
111,10.57,11.0,,
112,,,,
113,796.48,57.0,,
114,2582.68,124.0,,
115,228.6,30.0,,
116,,,,
117,332.23,47.0,,
118,31.97,57.0,,
119,,,,
120,26.27,42.0,,
121,89.28,18.0,,
122,215.17,73.0,,
123,1.12,2.0,,
124,1011.63,52.0,,
125,0.0,0.0,,
126,25.6,17.0,,
127,,,,
128,650.43,63.0,,
129,2.13,8.0,,
130,37.23,32.0,,
131,31.97,15.0,,
132,114.92,101.0,,
133,76.71,15.0,,
134,55.5,20.0,,
135,0.0,0.0,,
136,1.63,10.0,,
137,0.7,4.0,,
138,62.22,11.0,,
139,89.3,10.0,,
140,0.27,1.0,,
141,1.3,11.0,,
142,529.86,50.0,,
143,31.8,34.0,,
144,1.6,13.0,,
145,282.49,27.0,,
146,0.0,0.0,,
147,1167.2,143.0,,
148,1973.48,99.0,,
149,0.39,3.0,,
150,959.01,88.0,,
151,24.53,51.0,,
152,1.87,14.0,,
153,415.63,125.0,,
154,8.89,7.0,,
155,0.0,0.0,,
156,7.4,12.0,,
157,,,,
158,580.57,61.0,,
159,1516.65,75.0,,
160,346.03,35.0,,
161,1.03,2.0,,
162,0.0,0.0,,
163,,,,
164,460.73,77.0,,
165,880.5,49.0,,
166,63.37,30.0,,
167,0.37,1.0,,
168,4.34,8.0,,
169,63.7,62.0,,
170,68.07,64.0,,
171,24.03,8.0,,
172,2.68,2.0,,
173,4.9,16.0,,
174,,,,
175,0.0,0.0,,
176,198.73,60.0,,
177,,,,
178,1.5,4.0,,
179,0.0,0.0,,
180,6.2,14.0,,
181,27.57,32.0,,
182,2.71,7.0,,
183,4.88,3.0,,
184,,,,
185,0.0,0.0,,
186,0.47,1.0,,
187,262.16,30.0,,
188,63.93,18.0,,
189,,,,
190,47.13,43.0,,
191,4.35,28.0,,
192,555.68,48.0,,
193,188.12,41.0,,
194,,,,
195,9.1,10.0,,
196,0.0,0.0,,
197,2270.96,141.0,,
198,37.91,45.0,,
199,0.0,0.0,,
200,0.63,7.0,,
201,916.44,78.0,,
202,31.17,11.0,,
203,2.76,9.0,,
204,644.74,66.0,,
205,47.67,37.0,,
206,,,,
207,0.3,1.0,,
208,46.58,13.0,,
209,0.0,0.0,,
210,0.0,0.0,,
211,6.7,12.0,,
212,35.27,17.0,,
213,44.43,64.0,,
214,10.33,39.0,,
215,0.0,0.0,,
216,96.77,42.0,,
217,98.95,6.0,,
218,0.0,0.0,,
219,1.0,5.0,,
220,70.6,50.0,,
221,9.97,9.0,,
222,0.0,0.0,,
223,252.0,31.0,,
224,0.0,0.0,,
225,53.47,54.0,,
226,15.0,20.0,,
227,147.69,29.0,,
228,,,,
229,445.2,109.0,,
230,425.93,57.0,,
231,295.4,44.0,,
232,0.0,0.0,,
233,62.75,22.0,,
234,0.0,0.0,,
235,1799.56,141.0,,
236,32.55,27.0,,
237,,,,
238,0.07,1.0,,
239,1104.3,114.0,,
240,75.01,34.0,,
241,0.0,0.0,,
242,421.49,106.0,,
243,4.2,1.0,,
244,0.0,0.0,,
245,0.0,0.0,,
246,66.72,13.0,,
247,0.0,0.0,,
248,26.41,48.0,,
249,1.27,34.0,,
250,104.0,38.0,,
251,7.0,30.0,,
252,10.03,3.0,,
253,,,,
254,13.17,15.0,,
255,2908.1,161.0,,
256,190.34,23.0,,
257,252.08,37.0,,
258,675.46,76.0,,
259,0.0,0.0,,
260,52.53,59.0,,
261,14.62,22.0,,
262,0.0,0.0,,
263,1124.18,122.0,,
264,264.05,83.0,,
265,487.0,115.0,,
266,,,,
267,243.53,48.0,,
268,30.55,47.0,,
269,0.0,0.0,,
270,2.48,13.0,,
271,1497.71,124.0,,
272,347.57,33.0,,
273,0.0,0.0,,
274,38.46,35.0,,
275,960.69,60.0,,
276,,,,
277,274.05,86.0,,
278,51.57,15.0,,
279,3.51,12.0,,
280,100.61,17.0,,
281,174.47,65.0,,
282,551.06,129.0,,
283,1.6,11.0,,
284,126.52,63.0,,
285,250.93,72.0,,
286,2720.22,167.0,,
287,465.07,42.0,,
288,22.47,24.0,,
289,0.4,3.0,,
290,,,,
291,310.5,54.0,,
292,240.64,87.0,,
293,0.0,0.0,,
294,12.57,26.0,,
295,1.47,3.0,,
296,854.61,99.0,,
297,4.8,13.0,,
298,,,,
299,130.6,46.0,,
300,6.84,4.0,,
301,565.07,148.0,,
302,3.27,1.0,,
303,4.8,8.0,,
304,108.63,56.0,,
305,49.6,31.0,,
306,0.77,1.0,,
307,444.84,43.0,,
308,0.0,0.0,,
309,0.53,5.0,,
310,,,,
311,1.17,6.0,,
312,0.53,3.0,,
313,97.16,74.0,,
314,,,,
315,,,,
316,0.0,0.0,,
317,44.33,19.0,,
318,47.81,26.0,,
319,,,,
320,7.13,1.0,,
321,5.83,6.0,,
322,0.3,2.0,,
323,14.55,11.0,,
324,2.67,18.0,,
325,22.93,17.0,,
326,1186.12,104.0,,
327,9.9,3.0,,
328,1608.75,131.0,,
329,758.01,102.0,,
330,776.22,58.0,,
331,75.03,70.0,,
332,2.47,17.0,,
333,0.0,0.0,,
334,56.27,16.0,,
335,12.03,9.0,,
336,226.58,30.0,,
337,5.3,14.0,,
338,16.89,5.0,,
339,14.73,30.0,,
340,258.54,77.0,,
341,,,,
342,249.11,47.0,,
343,2296.5,159.0,,
344,192.71,114.0,,
345,0.0,0.0,,
346,0.67,2.0,,
347,0.5,4.0,,
348,16.96,40.0,,
349,140.6,57.0,,
350,0.0,0.0,,
351,,,,
352,3.64,8.0,,
353,7.91,4.0,,
354,2.87,4.0,,
355,79.94,68.0,,
356,37.19,37.0,,
357,38.52,18.0,,
358,0.27,4.0,,
359,,,,
360,13.83,6.0,,
361,68.7,61.0,,
362,1.07,1.0,,
363,0.03,1.0,,
364,1.07,1.0,,
365,1268.31,98.0,,
366,78.48,9.0,,
367,0.51,2.0,,
368,4.33,4.0,,
369,271.13,157.0,,
370,,,,
371,631.23,74.0,,
372,24.4,34.0,,
373,0.77,3.0,,
374,605.43,93.0,,
375,65.93,17.0,,
376,1316.29,82.0,,
377,0.0,0.0,,
378,19.6,156.0,,
379,9.99,13.0,,
380,0.0,0.0,,
381,541.7,75.0,,
382,411.92,62.0,,
383,25.86,13.0,,
384,,,,
385,0.0,0.0,,
386,0.47,4.0,,
387,9.27,6.0,,
388,0.0,0.0,,
389,114.17,33.0,,
390,11.41,5.0,,
391,262.29,110.0,,
392,52.63,44.0,,
393,225.33,96.0,,
394,2709.0,343.0,,
395,1149.78,87.0,,
396,667.71,113.0,,
397,79.89,17.0,,
398,,,,
399,0.0,0.0,,
400,39.4,64.0,,
401,67.08,64.0,,
402,359.97,55.0,,
403,3.27,16.0,,
404,352.5,91.0,,
405,5.87,4.0,,
406,150.19,61.0,,
407,,,,
408,113.47,11.0,,
409,0.0,0.0,,
410,4420.97,321.0,,
411,3.74,6.0,,
412,32.26,34.0,,
413,419.07,25.0,,
414,0.0,0.0,,
415,4.0,3.0,,
416,,,,
417,0.73,3.0,,
418,103.73,48.0,,
419,890.55,89.0,,
420,0.0,0.0,,
421,,,,
422,32.49,11.0,,
423,85.49,70.0,,
424,0.0,0.0,,
425,32.5,12.0,,
426,0.23,3.0,,
427,281.29,117.0,,
428,4.35,21.0,,
429,4.57,6.0,,
430,31.76,19.0,,
431,56.03,54.0,,
432,,,,
433,,,,
434,35.1,45.0,,
435,27.7,29.0,,
436,329.27,160.0,,
437,,,,
438,28.53,30.0,,
439,1780.27,126.0,,
440,,,,
441,90.85,54.0,,
442,1.87,7.0,,
443,0.0,0.0,,
444,372.96,89.0,,
445,44.52,7.0,,
446,633.11,70.0,,
447,31.17,13.0,,
448,515.71,55.0,,
449,,,,
450,0.9,5.0,,
451,28.19,8.0,,
452,0.13,2.0,,
453,,,,
454,19.4,10.0,,
455,8.9,4.0,,
456,21.7,24.0,,
457,3.2,15.0,,
458,0.07,1.0,,
459,277.46,56.0,,
460,323.25,55.0,,
461,12.1,9.0,,
462,0.13,2.0,,
463,19.4,33.0,,
464,,,,
465,132.67,83.0,,
466,43.63,37.0,,
467,111.69,26.0,,
468,0.0,0.0,,
469,838.6,51.0,,
470,0.0,0.0,,
471,0.23,3.0,,
472,286.91,64.0,,
473,,,,
474,,,,
475,0.1,3.0,,
476,256.11,33.0,,
477,1.27,4.0,,
478,0.18,2.0,,
479,0.8,8.0,,
480,10.87,38.0,,
481,14.13,9.0,,
482,18.9,28.0,,
483,50.64,5.0,,
484,1.4,10.0,,
485,104.51,53.0,,
486,260.92,51.0,,
487,759.35,80.0,,
488,964.98,61.0,,
489,0.0,0.0,,
490,40.1,40.0,,
491,24.77,51.0,,
492,0.97,5.0,,
493,128.27,26.0,,
494,,,,
495,37.07,55.0,,
496,3.7,4.0,,
497,265.2,55.0,,
498,52.27,20.0,,
499,13.36,31.0,,
500,1.53,9.0,,
501,647.24,125.0,,
502,135.67,48.0,,
503,1927.51,143.0,,
504,174.12,28.0,,
505,0.0,0.0,,
506,118.31,56.0,,
507,150.22,54.0,,
508,345.43,68.0,,
509,15.27,17.0,,
510,66.67,44.0,,
511,486.03,142.0,,
512,0.0,0.0,,
513,36.67,32.0,,
514,,,,
515,49.77,18.0,,
516,1250.77,100.0,,
517,68.01,23.0,,
518,,,,
519,17.5,19.0,,
520,0.03,1.0,,
521,0.0,0.0,,
522,10.2,8.0,,
523,53.1,8.0,,
524,114.87,59.0,,
525,0.0,0.0,,
526,0.0,0.0,,
527,3056.31,154.0,,
528,27.81,14.0,,
529,19.66,5.0,,
530,2.75,2.0,,
531,,,,
532,319.17,95.0,,
533,,,,
534,0.0,0.0,,
535,318.48,86.0,,
536,0.0,0.0,,
537,271.81,101.0,,
538,,,,
539,263.1,69.0,,
540,1.8,3.0,,
541,19.27,53.0,,
542,35.62,6.0,,
543,2.13,3.0,,
544,55.67,39.0,,
545,1644.92,79.0,,
546,222.1,84.0,,
547,14.37,13.0,,
548,,,,
549,0.57,1.0,,
550,163.94,61.0,,
551,0.6,4.0,,
552,1.24,2.0,,
553,248.46,17.0,,
554,0.03,1.0,,
555,0.13,1.0,,
556,992.53,45.0,,
557,4.97,6.0,,
558,3.53,8.0,,
559,1764.13,75.0,,
560,0.1,2.0,,
561,0.0,0.0,,
562,0.57,8.0,,
563,3143.39,196.0,,
564,0.0,0.0,,
565,0.0,0.0,,
566,546.25,79.0,,
567,58.43,48.0,,
568,811.4,68.0,,
569,296.85,89.0,,
570,53.53,71.0,,
571,16.33,28.0,,
572,113.77,95.0,,
573,0.53,1.0,,
574,568.5,53.0,,
575,130.1,86.0,,
576,,,,
577,61.87,39.0,,
578,0.0,0.0,,
579,1.3,4.0,,
580,17.27,27.0,,
581,0.0,0.0,,
582,0.0,0.0,,
583,1.2,2.0,,
584,0.0,0.0,,
585,,,,
586,0.0,0.0,,
587,36.29,31.0,,
588,2.73,9.0,,
589,0.0,0.0,,
590,,,,
591,0.0,0.0,,
592,12.47,19.0,,
593,97.57,6.0,,
594,66.85,64.0,,
595,4.57,14.0,,
596,,,,
597,25.0,18.0,,
598,,,,
599,171.87,75.0,,
600,0.0,0.0,,
601,197.97,19.0,,
602,375.34,83.0,,
603,51.8,25.0,,
604,0.03,1.0,,
605,0.0,0.0,,
606,18.0,8.0,,
607,18.37,22.0,,
608,1.97,8.0,,
609,16.77,14.0,,
610,0.0,0.0,,
611,208.83,81.0,,
612,,,,
613,,,,
614,0.0,0.0,,
615,0.0,0.0,,
616,1078.81,114.0,,
617,277.02,74.0,,
618,362.31,76.0,,
619,,,,
620,455.17,102.0,,
621,1887.93,163.0,,
622,0.47,3.0,,
623,335.46,138.0,,
624,0.0,0.0,,
625,683.62,87.0,,
626,2.07,8.0,,
627,0.9,3.0,,
628,143.13,29.0,,
629,7.03,7.0,,
630,0.6,3.0,,
631,0.0,0.0,,
632,57.7,45.0,,
633,62.12,39.0,,
634,49.66,49.0,,
635,521.06,85.0,,
636,149.67,20.0,,
637,754.46,114.0,,
638,,,,
639,,,,
640,3.26,4.0,,
641,14.21,5.0,,
642,0.0,0.0,,
643,0.0,0.0,,
644,125.59,27.0,,
645,5.3,2.0,,
646,0.77,10.0,,
647,382.48,67.0,,
648,13.8,27.0,,
649,1.41,5.0,,
650,388.31,92.0,,
651,21.17,5.0,,
652,34.07,23.0,,
653,,,,
654,0.0,0.0,,
655,2.0,7.0,,
656,0.03,1.0,,
657,,,,
658,165.29,49.0,,
659,27.22,5.0,,
660,,,,
661,109.83,35.0,,
662,0.0,0.0,,
663,534.77,108.0,,
664,0.73,2.0,,
665,6.03,12.0,,
666,2312.41,177.0,,
667,133.67,71.0,,
668,0.0,0.0,,
669,3.18,7.0,,
670,168.15,52.0,,
671,11.17,8.0,,
672,24.47,34.0,,
673,105.63,87.0,,
674,106.8,78.0,,
675,9.1,15.0,,
676,27.5,27.0,,
677,124.57,12.0,,
678,1029.16,66.0,,
679,918.28,73.0,,
680,0.2,2.0,,
681,1035.83,140.0,,
682,0.33,1.0,,
683,50.43,47.0,,
684,0.0,0.0,,
685,0.0,0.0,,
686,0.0,0.0,,
687,23.2,37.0,,
688,,,,
689,51.8,58.0,,
690,108.96,29.0,,
691,241.73,101.0,,
692,372.78,74.0,,
693,4.07,8.0,,
694,24.97,39.0,,
695,1244.0,300.0,,
696,305.98,29.0,,
697,,,,
698,3254.43,162.0,,
699,0.2,3.0,,
700,328.1,72.0,,
701,12.9,17.0,,
702,19.7,23.0,,
703,34.56,39.0,,
704,60.13,40.0,,
705,85.51,14.0,,
706,0.0,0.0,,
707,375.94,115.0,,
708,275.93,55.0,,
709,0.0,0.0,,
710,0.0,0.0,,
711,3.0,8.0,,
712,0.0,0.0,,
713,38.11,14.0,,
714,3.33,4.0,,
715,6.97,11.0,,
716,0.07,1.0,,
717,0.0,0.0,,
718,54.03,25.0,,
719,30.6,57.0,,
720,3.37,15.0,,
721,0.5,1.0,,
722,282.55,50.0,,
723,489.5,93.0,,
724,1536.86,137.0,,
725,0.5,5.0,,
726,,,,
727,,,,
728,0.0,0.0,,
729,22.67,62.0,,
730,6.57,21.0,,
731,,,,
732,0.22,1.0,,
733,0.0,0.0,,
734,0.0,0.0,,
735,791.95,98.0,,
736,5.63,18.0,,
737,0.0,0.0,,
738,,,,
739,14.37,14.0,,
740,2520.36,190.0,,
741,10.6,9.0,,
742,0.0,0.0,,
743,262.64,90.0,,
744,0.0,0.0,,
745,223.65,40.0,,
746,145.92,18.0,,
747,425.39,79.0,,
748,19.2,14.0,,
749,103.37,76.0,,
750,5.5,3.0,,
751,0.6,2.0,,
752,7.1,27.0,,
753,112.6,39.0,,
754,8.03,13.0,,
755,15.91,8.0,,
756,135.9,48.0,,
757,34.83,83.0,,
758,0.0,0.0,,
759,0.0,0.0,,
760,263.53,56.0,,
761,47.07,16.0,,
762,2.64,1.0,,
763,4466.49,196.0,,
764,63.05,20.0,,
765,0.9,4.0,,
766,9.33,7.0,,
767,0.0,0.0,,
768,357.83,84.0,,
769,6.07,5.0,,
770,20.08,5.0,,
771,178.75,11.0,,
772,,,,
773,57.25,53.0,,
774,84.0,48.0,,
775,10.43,32.0,,
776,65.33,57.0,,
777,1052.03,79.0,,
778,1225.08,86.0,,
779,,,,
780,,,,
781,174.43,92.0,,
782,52.83,50.0,,
783,2914.85,168.0,,
784,0.0,0.0,,
785,4.83,9.0,,
786,9.37,19.0,,
787,282.38,92.0,,
788,214.24,91.0,,
789,25.7,21.0,,
790,638.77,90.0,,
791,508.01,45.0,,
792,69.34,51.0,,
793,154.13,37.0,,
794,0.0,0.0,,
795,0.0,0.0,,
796,264.45,34.0,,
797,2236.47,99.0,,
798,52.29,17.0,,
799,34.8,24.0,,
800,2.6,17.0,,
801,0.0,0.0,,
802,79.4,72.0,,
803,1577.1,124.0,,
804,,,,
805,642.34,67.0,,
806,0.0,0.0,,
807,34.7,36.0,,
808,92.48,54.0,,
809,0.0,0.0,,
810,121.37,88.0,,
811,326.87,30.0,,
812,161.15,16.0,,
813,23.57,7.0,,
814,114.46,69.0,,
815,1.12,3.0,,
816,152.16,24.0,,
817,245.11,47.0,,
818,19.6,30.0,,
819,,,,
820,36.14,42.0,,
821,47.62,49.0,,
822,0.0,0.0,,
823,2012.37,126.0,,
824,83.0,7.0,,
825,17.64,11.0,,
826,56.84,103.0,,
827,0.53,3.0,,
828,555.32,130.0,,
829,0.0,0.0,,
830,0.0,0.0,,
831,1977.96,272.0,,
832,352.33,88.0,,
833,,,,
834,0.03,1.0,,
835,47.84,49.0,,
836,1453.34,126.0,,
837,78.73,64.0,,
838,43.56,35.0,,
839,0.0,0.0,,
840,29.7,17.0,,
841,2.57,7.0,,
842,2.4,2.0,,
843,37.27,27.0,,
844,0.0,0.0,,
845,0.0,0.0,,
846,369.82,45.0,,
847,13.84,9.0,,
848,425.54,53.0,,
849,0.1,1.0,,
850,797.43,129.0,,
851,432.57,25.0,,
852,217.3,98.0,,
853,16.27,28.0,,
854,363.95,101.0,,
855,1946.49,94.0,,
856,1.64,5.0,,
857,0.0,0.0,,
858,0.23,1.0,,
859,15.98,31.0,,
860,1309.16,91.0,,
861,12.93,24.0,,
862,203.11,70.0,,
863,,,,
864,626.51,129.0,,
865,14.88,38.0,,
866,2.6,10.0,,
867,53.83,54.0,,
868,12.07,9.0,,
869,2878.74,120.0,,
870,0.0,0.0,,
871,87.35,49.0,,
872,0.6,4.0,,
873,,,,
874,0.0,0.0,,
875,7.6,18.0,,
876,,,,
877,161.37,75.0,,
878,4.47,3.0,,
879,0.77,3.0,,
880,80.23,85.0,,
881,119.13,83.0,,
882,72.12,25.0,,
883,24.57,28.0,,
884,,,,
885,2.53,9.0,,
886,,,,
887,1.77,5.0,,
888,,,,
889,24.12,34.0,,
890,98.48,20.0,,
891,16.53,20.0,,
892,17.4,68.0,,
893,,,,
894,42.97,28.0,,
895,0.0,0.0,,
896,86.5,41.0,,
897,63.38,54.0,,
898,99.56,41.0,,
899,0.0,0.0,,
900,67.39,47.0,,
901,0.03,1.0,,
902,0.0,0.0,,
903,0.63,2.0,,
904,0.0,0.0,,
905,49.43,35.0,,
906,18.53,17.0,,
907,3.33,11.0,,
908,1.9,8.0,,
909,10.6,18.0,,
910,73.91,11.0,,
911,,,,
912,,,,
913,1433.02,106.0,,
914,0.03,1.0,,
915,96.43,57.0,,
916,2.37,8.0,,
917,0.0,0.0,,
918,284.7,84.0,,
919,939.69,59.0,,
920,0.0,1.0,,
921,1788.44,94.0,,
922,403.53,25.0,,
923,18.57,42.0,,
924,0.0,0.0,,
925,90.49,53.0,,
926,0.0,0.0,,
927,0.53,2.0,,
928,17.47,14.0,,
929,0.0,0.0,,
930,620.3,148.0,,
931,104.42,44.0,,
932,20.07,4.0,,
933,11.19,3.0,,
934,0.0,0.0,,
935,348.73,48.0,,
936,35.13,24.0,,
937,23.73,6.0,,
938,3.53,8.0,,
939,27.99,11.0,,
940,529.15,82.0,,
941,62.06,33.0,,
942,0.0,0.0,,
943,9.58,11.0,,
944,0.0,0.0,,
945,589.66,67.0,,
946,0.0,0.0,,
947,24.49,14.0,,
948,352.38,106.0,,
949,502.74,57.0,,
950,,,,
951,12.13,6.0,,
952,23.24,10.0,,
953,54.37,15.0,,
954,321.37,91.0,,
955,14.53,25.0,,
956,0.0,0.0,,
957,1.83,10.0,,
958,94.4,86.0,,
959,10.93,9.0,,
960,27.48,16.0,,
961,0.63,4.0,,
962,275.03,63.0,,
963,0.0,0.0,,
964,23.62,4.0,,
965,0.0,0.0,,
966,10.73,28.0,,
967,285.25,46.0,,
968,0.0,0.0,,
969,4.97,12.0,,
970,21.1,19.0,,
971,,,,
972,21.87,21.0,,
973,0.0,0.0,,
974,1.57,8.0,,
975,102.47,68.0,,
976,11.29,11.0,,
977,360.32,28.0,,
978,0.0,0.0,,
979,3.46,8.0,,
980,205.9,42.0,,
981,212.7,65.0,,
982,187.87,47.0,,
983,258.42,104.0,,
984,0.8,2.0,,
985,0.12,15.0,,
986,1124.57,98.0,,
987,167.87,35.0,,
988,170.36,24.0,,
989,0.0,0.0,,
990,0.0,0.0,,
991,34.23,33.0,,
992,32.63,18.0,,
993,4.8,20.0,,
994,281.01,74.0,,
995,4.13,5.0,,
996,0.0,0.0,,
997,41.99,31.0,,
998,0.0,0.0,,
999,1741.67,170.0,,
1000,202.32,77.0,,
1001,,,,
1002,,,,
1003,956.45,80.0,,
1004,264.33,25.0,,
1005,293.98,33.0,,
1006,81.37,67.0,,
1007,507.59,94.0,,
1008,178.95,20.0,,
1009,213.4,23.0,,
1010,,,,
1011,10.5,19.0,,
1012,2.37,8.0,,
1013,1.27,4.0,,
1014,0.0,0.0,,
1015,9.3,20.0,,
1016,73.43,13.0,,
1017,101.77,59.0,,
1018,2546.0,127.0,,
1019,77.6,62.0,,
1020,208.7,100.0,,
1021,2704.42,169.0,,
1022,174.15,59.0,,
1023,3.47,2.0,,
1024,240.83,91.0,,
1025,50.7,14.0,,
1026,16.63,20.0,,
1027,0.0,0.0,,
1028,7.8,29.0,,
1029,0.0,0.0,,
1030,0.0,0.0,,
1031,0.4,1.0,,
1032,42.9,88.0,,
1033,24.27,36.0,,
1034,100.7,51.0,,
1035,0.0,0.0,,
1036,7.8,18.0,,
1037,0.0,0.0,,
1038,5.53,1.0,,
1039,1.63,2.0,,
1040,0.0,0.0,,
1041,0.13,1.0,,
1042,0.37,3.0,,
1043,0.5,2.0,,
1044,210.04,48.0,,
1045,5.67,25.0,,
1046,239.83,57.0,,
1047,1075.77,129.0,,
1048,3.3,3.0,,
1049,101.63,20.0,,
1050,61.3,17.0,,
1051,0.0,0.0,,
1052,376.87,68.0,,
1053,,,,
1054,1293.7,69.0,,
1055,224.08,70.0,,
1056,27.8,21.0,,
1057,890.82,80.0,,
1058,278.69,16.0,,
1059,0.37,8.0,,
1060,7.24,7.0,,
1061,87.57,35.0,,
1062,0.0,0.0,,
1063,6.76,13.0,,
1064,0.3,4.0,,
1065,0.0,0.0,,
1066,9.63,2.0,,
1067,157.08,28.0,,
1068,68.45,83.0,,
1069,0.0,0.0,,
1070,1155.32,229.0,,
1071,5123.68,216.0,,
1072,350.42,34.0,,
1073,250.98,63.0,,
1074,44.82,62.0,,
1075,0.0,0.0,,
1076,2889.38,135.0,,
1077,81.48,41.0,,
1078,100.97,57.0,,
1079,34.0,49.0,,
1080,28.73,18.0,,
1081,5.83,18.0,,
1082,51.37,67.0,,
1083,6.64,6.0,,
1084,0.54,4.0,,
1085,117.67,60.0,,
1086,5.82,3.0,,
1087,0.0,0.0,,
1088,16.22,7.0,,
1089,3.8,8.0,,
1090,,,,
1091,0.0,0.0,,
1092,0.0,0.0,,
1093,32.43,21.0,,
1094,16.32,10.0,,
1095,86.17,21.0,,
1096,7.44,15.0,,
1097,0.0,0.0,,
1098,931.82,82.0,,
1099,0.03,1.0,,
1100,588.81,38.0,,
1101,,,,
1102,2.57,3.0,,
1103,1.03,7.0,,
1104,,,,
1105,42.43,46.0,,
1106,19.2,10.0,,
1107,203.23,86.0,,
1108,1039.04,67.0,,
1109,288.43,34.0,,
1110,12.7,12.0,,
1111,0.83,5.0,,
1112,0.0,0.0,,
1113,1.63,9.0,,
1114,0.83,3.0,,
1115,13.1,13.0,,
1116,24.0,35.0,,
1117,,,,
1118,353.44,30.0,,
1119,25.81,13.0,,
1120,0.0,0.0,,
1121,77.91,72.0,,
1122,44.2,25.0,,
1123,6.43,13.0,,
1124,4.77,10.0,,
1125,1813.56,80.0,,
1126,0.0,0.0,,
1127,,,,
1128,0.0,0.0,,
1129,577.8,58.0,,
1130,0.0,0.0,,
1131,0.0,0.0,,
1132,25.63,35.0,,
1133,0.1,1.0,,
1134,0.17,2.0,,
1135,17.6,9.0,,
1136,0.0,0.0,,
1137,0.27,4.0,,
1138,,,,
1139,1.33,6.0,,
1140,45.85,36.0,,
1141,17.12,9.0,,
1142,0.6,4.0,,
1143,0.5,3.0,,
1144,44.75,53.0,,
1145,473.74,50.0,,
1146,2491.84,158.0,,
1147,2.26,5.0,,
1148,1.63,6.0,,
1149,0.17,1.0,,
1150,746.27,81.0,,
1151,1.32,4.0,,
1152,,,,
1153,1705.21,156.0,,
1154,0.0,0.0,,
1155,4138.55,187.0,,
1156,0.0,0.0,,
1157,0.0,0.0,,
1158,42.83,64.0,,
1159,556.46,164.0,,
1160,0.11,2.0,,
1161,852.47,163.0,,
1162,99.1,18.0,,
1163,1347.6,85.0,,
