PCON24CD,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+,16+,17+,18+,18-64,65+,67+,70+,<18,total
E14001460,732,820,801,887,956,944,1020,993,1010,1112,1094,1083,1123,1124,1021,1090,995,991,947,667,540,645,739,849,867,945,896,875,975,953,926,1038,1021,1071,1078,1138,1152,1077,1144,1075,1145,1124,1154,1153,1043,1061,1093,1169,1137,1207,1314,1281,1305,1306,1320,1439,1519,1382,1448,1389,1340,1382,1260,1311,1186,1242,1138,1111,1138,1108,1059,1044,1115,1191,1242,1247,910,937,916,816,773,624,623,620,555,528,479,482,386,352,1363,77071,76076,75085,52086,22999,20619,17262,17796,92881
E14001461,836,837,865,882,834,929,927,1000,916,994,1003,1022,995,1078,1020,1031,995,1026,987,799,742,780,864,880,951,971,913,868,1003,1012,1105,1121,1200,1109,1109,1132,1077,1036,1006,1010,1019,1027,990,1039,855,897,1012,1092,1064,1165,1362,1345,1280,1436,1472,1546,1481,1611,1612,1655,1521,1567,1542,1520,1452,1358,1409,1291,1384,1346,1325,1323,1346,1349,1414,1564,1157,1079,1039,906,770,704,652,704,600,549,479,426,364,294,1215,82305,81310,80284,54237,26047,23280,19259,17190,97474
E14001462,1134,1109,1124,1139,1220,1250,1247,1254,1251,1341,1337,1339,1323,1327,1310,1307,1260,1313,1222,859,880,919,1097,1095,1119,1205,1196,1261,1247,1353,1322,1449,1442,1471,1435,1514,1473,1497,1419,1362,1245,1301,1278,1199,1062,1155,1170,1228,1233,1249,1325,1432,1428,1570,1442,1527,1524,1472,1464,1523,1426,1436,1308,1288,1243,1161,1200,1139,1131,1113,1073,1056,1112,1102,1094,1212,901,940,851,783,709,570,634,579,511,494,435,382,288,290,1042,85740,84480,83167,61365,21802,19441,16058,22585,105752
E14001463,740,727,792,804,765,842,913,911,925,916,997,979,996,1020,1032,1016,970,1007,1006,718,621,687,751,829,815,818,829,839,852,872,891,964,887,920,912,925,992,1034,950,983,993,1044,1054,1021,941,955,958,1007,1084,1152,1174,1320,1246,1321,1323,1331,1365,1431,1547,1429,1409,1474,1362,1272,1390,1308,1178,1234,1218,1219,1257,1187,1172,1155,1315,1488,1073,1017,1051,933,901,844,750,731,733,698,594,491,476,369,1367,77434,76464,75457,49698,25759,23273,19602,16352,91809
E14001464,1093,1117,1114,1088,1179,1149,1183,1195,1179,1138,1226,1196,1197,1277,1188,1165,1118,1065,1066,826,787,784,879,960,1122,1064,1140,1168,1377,1325,1400,1442,1468,1443,1395,1419,1368,1327,1297,1334,1248,1332,1328,1243,1131,1170,1180,1204,1285,1440,1457,1545,1548,1525,1487,1544,1563,1624,1505,1458,1429,1416,1361,1352,1280,1248,1138,1099,1147,1067,1068,1085,1091,1104,1155,1248,873,892,813,742,705,554,526,514,457,419,379,317,278,230,846,84224,83106,82041,61046,20995,18609,15296,20867,102908
E14001465,1033,1078,1051,1153,1175,1267,1177,1321,1225,1296,1318,1354,1406,1350,1393,1352,1310,1299,1181,646,579,675,775,905,974,842,909,910,952,938,1115,1071,1061,1241,1166,1217,1221,1218,1219,1227,1332,1285,1341,1373,1294,1292,1251,1360,1379,1405,1412,1533,1385,1446,1444,1517,1517,1500,1437,1339,1382,1257,1201,1210,1164,1073,999,1016,1029,1006,964,995,1007,1005,1134,1243,984,842,836,769,650,597,576,595,541,540,495,427,363,311,1332,80036,78726,77427,56098,21329,19257,16206,22558,99985
E14001466,1474,1360,1516,1530,1526,1630,1632,1638,1605,1614,1659,1656,1596,1639,1559,1513,1511,1522,1487,1477,1638,1377,1272,1172,1236,1581,1567,1607,1662,1700,1662,1740,1784,1700,1825,1721,1644,1586,1565,1505,1422,1407,1426,1399,1262,1236,1250,1283,1216,1323,1430,1446,1439,1406,1462,1390,1421,1380,1243,1293,1326,1241,1140,1127,1069,956,898,893,875,829,735,730,694,720,758,864,670,621,652,561,512,448,464,465,402,333,327,257,233,192,796,86463,84952,83430,67545,15885,14031,11434,28180,111610
E14001467,731,706,734,709,685,674,688,671,627,600,613,602,586,582,586,809,720,817,1380,3955,5208,5165,4967,4684,4587,3095,2787,2427,2054,1954,1739,1707,1602,1451,1407,1272,1234,1139,1037,1026,1023,949,926,838,773,720,727,725,640,684,684,640,690,673,645,668,626,658,653,608,588,588,547,524,515,466,462,449,458,443,423,412,413,370,398,349,259,250,266,229,180,171,174,164,167,162,136,123,117,100,456,82323,81603,80786,73189,7597,6669,5319,12140,92926
E14001468,756,799,846,905,952,1037,1067,1066,1033,1092,1155,1172,1163,1087,1138,1045,995,983,1287,2911,1940,1458,1247,1104,1064,1032,897,910,880,882,919,863,921,867,965,1065,1102,1067,1129,1108,1203,1209,1247,1340,1176,1050,1107,1133,1137,1166,1209,1257,1286,1311,1287,1240,1247,1260,1149,1260,1259,1177,1139,1130,1121,1064,991,956,1045,1034,921,941,969,991,1083,1153,892,883,873,720,629,534,582,591,494,502,477,427,333,297,1129,78207,77212,76229,55718,20511,18456,15421,18291,94520
E14001469,1289,1206,1344,1304,1330,1382,1418,1292,1333,1328,1326,1281,1285,1328,1284,1195,1147,1180,1135,1284,1429,1196,1163,1128,1237,1432,1493,1575,1630,1630,1635,1768,1690,1779,1768,1609,1643,1528,1475,1465,1355,1398,1381,1363,1187,1194,1149,1227,1267,1365,1381,1461,1385,1467,1480,1444,1469,1386,1321,1435,1344,1183,1176,1172,1138,1125,1050,982,980,895,896,829,932,922,912,927,769,736,763,650,576,517,521,522,454,427,343,314,242,228,893,86552,85405,84225,65820,18405,16230,13373,23252,107477
E14001470,1171,1153,1158,1169,1248,1235,1206,1221,1214,1315,1348,1308,1268,1250,1360,1169,1140,1182,1266,1264,1415,1208,1120,996,1026,1437,1397,1470,1468,1526,1557,1576,1445,1458,1533,1358,1379,1342,1313,1276,1228,1188,1273,1205,1050,1118,1147,1232,1233,1340,1415,1524,1474,1555,1566,1495,1533,1514,1462,1369,1418,1359,1294,1162,1250,1104,1041,1008,1015,975,938,946,877,989,1010,1086,859,866,842,686,702,611,636,578,551,446,399,359,301,235,961,85577,84437,83255,63234,20021,17876,14878,22115,105370
E14001471,1090,1108,1109,1144,1113,1204,1175,1234,1203,1220,1310,1176,1243,1209,1166,1133,1187,1078,1021,826,795,834,992,1104,1110,1193,1268,1265,1304,1325,1419,1420,1470,1478,1476,1393,1315,1317,1321,1270,1255,1283,1322,1217,1192,1104,1224,1163,1245,1383,1413,1587,1469,1620,1533,1510,1490,1644,1510,1565,1483,1355,1441,1291,1242,1188,1108,1040,1133,1106,1108,1088,1143,1169,1180,1218,967,919,913,851,688,607,566,586,513,498,384,307,291,260,915,85468,84281,83203,61457,21746,19450,16171,21102,104305
E14001472,948,941,975,1047,986,1127,1127,1106,1174,1140,1193,1176,1167,1174,1218,1115,1023,1138,1067,828,716,707,826,863,824,964,953,1009,1052,1099,1122,1162,1263,1303,1271,1247,1217,1191,1256,1234,1293,1372,1335,1242,1166,1204,1229,1243,1343,1371,1408,1468,1297,1400,1363,1388,1342,1450,1477,1423,1479,1328,1281,1218,1225,1216,1115,1141,1181,1087,1002,1078,1102,1055,1204,1331,883,854,831,799,688,616,619,540,540,617,463,452,367,334,1055,80850,79827,78689,56519,22170,19839,16430,19775,98464
E14001473,904,905,949,962,996,1104,1099,1100,1084,1152,1174,1123,1152,1104,1223,1145,1153,1151,1098,819,790,852,989,1002,1089,1098,1063,1270,1226,1269,1243,1375,1350,1339,1301,1326,1285,1242,1189,1169,1241,1240,1227,1177,1052,1006,1078,1169,1219,1275,1384,1521,1272,1458,1435,1565,1530,1489,1462,1488,1435,1448,1397,1341,1339,1229,1200,1162,1235,1100,1092,1143,1099,1196,1218,1248,1040,963,997,884,774,661,629,618,579,559,463,368,380,307,1230,84310,83157,82006,58632,23374,20945,17448,19480,101486
E14001474,1258,1242,1346,1491,1439,1489,1482,1430,1507,1524,1548,1493,1557,1474,1439,1409,1383,1317,1283,976,1015,1051,1216,1324,1298,1398,1361,1399,1520,1536,1621,1588,1726,1707,1610,1552,1576,1615,1528,1529,1603,1529,1521,1565,1283,1287,1363,1287,1352,1468,1459,1465,1547,1579,1609,1504,1609,1598,1651,1452,1463,1416,1358,1256,1270,1208,1128,1102,1112,994,983,1072,1133,1119,1171,1314,901,910,851,728,622,533,558,510,452,363,354,299,231,200,842,91313,89930,88613,67923,20690,18354,15146,25828,114441
E14001475,771,699,789,861,891,885,915,943,974,975,1035,1134,1097,1090,1154,1062,1138,1059,1036,789,668,791,841,921,910,861,838,820,845,917,915,937,934,968,966,921,973,953,947,1007,1006,1178,1138,1079,1005,1043,1112,1097,1222,1277,1429,1513,1522,1505,1570,1666,1669,1663,1646,1668,1687,1617,1591,1528,1434,1448,1427,1354,1389,1357,1283,1301,1342,1410,1468,1561,1173,1167,1133,971,884,759,734,708,649,576,549,509,385,362,1320,84039,82901,81842,54623,27219,24344,20244,17472,99314
E14001476,745,835,916,882,982,1053,1097,1090,1089,1085,1172,1204,1135,1161,1119,1087,1080,1087,1035,714,730,770,929,1026,978,1043,1011,1035,1069,1004,1189,1183,1157,1132,1254,1165,1169,1175,1222,1159,1156,1095,1204,1205,982,1003,1048,1149,1178,1207,1473,1458,1509,1462,1483,1520,1499,1475,1477,1466,1492,1365,1287,1219,1214,1155,1093,1076,1134,1064,1053,1122,1160,1170,1311,1391,1006,1037,973,861,788,707,656,660,585,493,415,360,313,268,988,80781,79701,78614,55775,22839,20591,17317,18819,97433
E14001477,1896,1850,2096,2138,2082,2196,2287,2149,2239,2204,2293,2292,2321,2170,2231,2174,1965,1902,1732,1371,1339,1437,1491,1652,1611,1832,1720,1788,1941,1850,2005,2100,2146,2118,2306,2402,2516,2583,2455,2635,2530,2636,2416,2280,2224,2149,1966,1951,1808,1845,1770,1715,1618,1678,1645,1445,1460,1459,1269,1225,1291,1189,1166,1091,1058,1000,959,970,874,833,772,698,727,637,588,574,449,417,410,413,362,369,384,314,272,273,279,225,193,188,581,103542,101577,99675,85914,13761,11802,9125,38485,138160
E14001478,1572,1488,1523,1572,1584,1636,1725,1650,1635,1839,1763,1759,1688,1756,1748,1630,1591,1615,1554,1365,1332,1367,1419,1494,1572,1531,1453,1499,1544,1647,1663,1684,1734,1665,1723,1719,1649,1757,1621,1741,1703,1693,1823,1658,1526,1424,1475,1456,1365,1453,1505,1511,1492,1450,1457,1478,1454,1422,1346,1280,1266,1195,1105,1122,984,977,881,912,816,826,792,758,706,769,760,760,596,591,619,546,509,430,443,398,373,332,320,259,186,199,733,89073,87482,85867,70376,15491,13633,11079,29774,115641
E14001479,803,867,934,982,1052,1030,1181,1112,1142,1239,1293,1212,1120,1188,1207,1137,1156,1153,1033,712,637,758,862,959,969,1028,1005,1012,1060,1016,1067,1071,1140,1098,1213,1176,1200,1246,1184,1227,1165,1241,1326,1173,1134,1153,1198,1162,1170,1164,1272,1362,1270,1431,1289,1239,1392,1357,1319,1276,1277,1154,1167,1141,1083,1068,947,946,988,942,903,925,852,985,1016,1086,849,813,789,739,675,557,551,583,552,497,421,397,369,295,1188,75830,74674,73521,53588,19933,17918,15042,19808,93329
E14001480,1265,1283,1344,1333,1380,1402,1375,1311,1265,1270,1330,1294,1279,1278,1348,1234,1243,1232,1207,920,968,949,1110,1142,1213,1190,1223,1244,1303,1412,1515,1481,1490,1602,1668,1515,1526,1476,1476,1394,1294,1358,1343,1295,1158,1203,1263,1193,1185,1312,1221,1368,1234,1382,1278,1383,1425,1359,1323,1340,1253,1265,1148,1121,1043,980,1023,899,931,948,928,908,975,922,995,1136,848,709,684,662,591,483,499,438,428,412,365,295,248,225,731,81509,80266,79034,60771,18263,16260,13482,23466,102500
E14001481,977,1007,1056,1097,1137,1157,1281,1204,1245,1314,1283,1349,1295,1300,1319,1271,1203,1252,1152,877,1160,1018,1095,1198,1177,965,1086,1101,1173,1070,1202,1317,1276,1345,1300,1356,1243,1335,1293,1303,1400,1514,1468,1568,1432,1404,1361,1369,1458,1453,1504,1608,1561,1487,1537,1510,1435,1569,1510,1486,1362,1325,1248,1259,1232,1210,1156,1074,1067,1062,1090,1062,1009,1088,1185,1366,962,972,908,878,720,590,646,617,550,555,469,456,353,322,1214,87138,85935,84683,62102,22581,20215,17012,21747,106430
E14001482,826,795,884,928,965,982,1048,1060,1086,1120,1157,1120,1140,1123,1033,1135,1058,1005,1033,837,714,806,803,880,865,870,845,912,875,913,895,984,1026,1016,1015,1008,975,1053,1060,1100,1103,1191,1189,1126,1088,1134,1166,1196,1330,1313,1453,1397,1407,1406,1448,1515,1569,1515,1529,1474,1508,1414,1436,1265,1279,1213,1130,1182,1158,1199,1145,1074,1228,1236,1250,1327,969,981,972,880,747,641,656,648,541,502,430,370,369,301,1205,79353,78295,77290,53936,23354,21011,17472,18465,95755
E14001483,1084,1060,1047,1105,1121,1073,1193,1152,1066,1158,1236,1187,1191,1151,1250,1241,1191,1101,1013,754,675,737,896,995,1075,1123,1140,1239,1251,1384,1397,1487,1408,1337,1308,1300,1282,1271,1296,1253,1186,1294,1246,1169,1124,1170,1094,1233,1285,1284,1482,1520,1444,1453,1514,1519,1498,1426,1362,1379,1377,1248,1174,1154,1145,1022,1077,1009,1055,1026,1035,945,964,951,1017,1113,781,826,760,699,562,483,481,486,402,329,306,291,256,205,779,79553,78362,77261,58401,18860,16761,13671,20607,97868
E14001484,607,603,696,778,801,799,875,884,948,960,992,990,984,930,924,966,934,929,925,686,566,541,607,757,779,779,674,653,748,756,855,837,851,898,905,931,875,852,894,888,881,920,909,941,860,920,949,932,1024,1035,1161,1243,1281,1289,1339,1407,1493,1513,1516,1518,1553,1483,1543,1478,1500,1430,1399,1370,1359,1424,1343,1387,1345,1419,1504,1661,1281,1200,1185,992,888,713,728,716,612,603,553,489,405,363,1404,77581,76647,75718,47945,27773,24944,20791,15600,91318
E14001485,715,699,798,763,887,843,951,893,989,983,992,1081,1048,1000,1080,997,933,964,977,756,690,819,840,938,964,1043,931,938,949,1013,966,1078,1048,1033,1082,1050,1038,1112,1032,1034,1013,1083,1084,1042,969,979,937,1037,1134,1222,1295,1365,1368,1422,1498,1502,1496,1517,1691,1623,1686,1549,1548,1527,1567,1508,1379,1403,1420,1345,1285,1300,1436,1367,1509,1598,1225,1237,1089,1040,850,711,710,670,653,539,514,458,379,308,1499,83814,82881,81917,54485,27432,24545,20377,16616,98533
E14001486,669,633,735,711,807,776,900,891,907,905,984,989,958,979,929,997,882,1002,872,802,716,685,700,691,719,751,758,758,776,825,854,866,923,932,928,894,934,910,909,974,879,923,987,952,907,861,944,990,1090,1168,1243,1358,1311,1409,1430,1463,1579,1496,1625,1618,1581,1464,1530,1488,1524,1500,1447,1357,1338,1367,1324,1257,1366,1421,1502,1594,1239,1148,1168,943,798,685,673,575,506,566,448,399,360,335,1199,78396,77514,76512,49997,26515,23568,19506,15654,92166
E14001487,1046,1117,1077,1142,1181,1167,1277,1168,1231,1284,1252,1254,1242,1238,1259,1195,1249,1087,1084,802,806,862,1037,1118,1117,1134,1161,1168,1197,1286,1189,1310,1398,1369,1429,1337,1334,1304,1297,1306,1279,1256,1310,1313,1215,1193,1301,1315,1414,1432,1536,1672,1624,1618,1646,1638,1638,1744,1711,1659,1659,1547,1446,1421,1528,1412,1405,1324,1332,1296,1295,1357,1287,1384,1472,1590,1158,1108,1061,995,890,755,773,678,669,615,530,438,365,336,1356,92377,91128,90041,63160,26881,24064,20112,21466,111507
E14001488,1011,1067,1030,1121,1160,1184,1265,1207,1165,1211,1244,1232,1229,1161,1325,1186,1185,1172,1216,800,766,871,941,1086,1035,1120,1112,1168,1214,1206,1212,1353,1291,1367,1331,1316,1282,1301,1248,1250,1327,1262,1277,1280,1107,1158,1234,1249,1316,1416,1509,1553,1463,1620,1525,1587,1538,1592,1572,1522,1434,1426,1344,1334,1289,1160,1164,1027,1111,1142,1060,1101,1133,1152,1227,1348,997,951,934,863,672,619,566,601,483,464,350,310,295,252,853,84612,83427,82255,60420,21835,19511,16231,21155,103410
E14001489,891,960,964,1054,1112,1143,1146,1180,1143,1201,1259,1160,1210,1156,1101,1008,1081,967,955,645,533,654,825,847,848,933,922,939,1095,1068,1036,1181,1202,1173,1224,1248,1259,1221,1251,1219,1276,1286,1208,1254,1102,1067,1192,1229,1225,1295,1366,1317,1296,1287,1285,1348,1340,1398,1322,1333,1241,1243,1158,1095,1087,1127,1044,1054,1037,1063,983,1015,1046,1007,1172,1313,943,881,935,815,739,590,586,603,510,457,403,345,318,262,1057,76881,75800,74833,53528,21305,19134,15980,19736,94569
E14001490,942,1011,1027,1077,1106,1110,1187,1244,1239,1259,1358,1281,1238,1296,1309,1163,1101,1100,1108,815,846,887,845,832,890,967,960,974,1061,1131,1201,1210,1250,1204,1288,1281,1317,1197,1279,1245,1336,1393,1426,1307,1221,1194,1291,1432,1424,1503,1531,1603,1476,1609,1584,1654,1610,1636,1610,1528,1443,1415,1298,1275,1247,1146,1152,1072,1052,1031,1036,992,1059,1164,1242,1360,948,903,918,750,689,581,515,533,442,438,396,322,303,247,967,83293,82192,81092,59834,21258,18960,15805,21048,102140
E14001491,792,832,844,930,991,992,1040,1109,1104,1128,1113,1144,1118,1150,1110,1089,1047,999,1019,704,703,774,838,924,980,1033,974,922,1053,1135,1118,1135,1166,1144,1287,1260,1157,1186,1184,1212,1129,1183,1219,1209,1048,1132,1167,1157,1261,1258,1404,1502,1324,1436,1411,1411,1460,1456,1515,1499,1377,1358,1204,1209,1196,1145,1192,1068,1115,1048,1051,1077,1179,1140,1216,1319,921,907,895,798,682,617,583,589,484,459,381,387,301,254,926,79213,78166,77167,55433,21734,19397,16166,18532,95699
E14001492,779,897,856,911,961,981,1042,976,1025,981,984,1064,1037,1019,1012,1010,940,956,944,798,757,783,894,910,898,936,992,1006,971,1048,1059,1136,1070,1146,1164,1165,1246,1143,1052,1053,1066,1085,1139,1125,928,908,927,998,988,1061,1172,1204,1178,1273,1296,1307,1330,1364,1383,1364,1302,1365,1321,1276,1257,1216,1135,1104,1118,1059,912,983,1014,950,1041,1061,837,778,693,682,596,515,520,478,521,478,400,346,314,259,904,73598,72658,71702,51788,19914,17563,14282,17431,89133
E14001493,621,676,720,696,779,863,838,809,863,870,930,928,917,895,1025,915,899,989,919,684,640,640,768,723,839,864,774,844,839,817,831,887,841,822,847,906,815,905,887,859,811,894,922,849,896,825,951,998,1047,1236,1312,1432,1296,1473,1600,1596,1691,1714,1628,1673,1663,1702,1574,1545,1577,1465,1421,1444,1527,1457,1348,1371,1467,1547,1664,1642,1385,1253,1362,1112,958,876,881,742,695,630,536,464,418,393,1412,82214,81315,80326,50856,29470,26584,22156,15233,95559
E14001494,759,782,866,820,861,905,1000,931,963,985,1013,1055,1007,1046,1126,1085,1035,1056,1059,683,606,700,797,895,925,971,850,856,896,909,950,1003,980,1019,1003,982,977,955,915,1013,1000,1038,1109,1055,1015,999,1027,1104,1171,1227,1299,1365,1334,1407,1346,1462,1499,1526,1490,1441,1414,1413,1288,1286,1292,1259,1274,1166,1178,1215,1152,1219,1306,1285,1450,1525,1202,1104,1103,949,890,718,700,675,623,594,465,453,364,299,1263,79073,78038,76982,51551,25431,22898,19339,17295,94277
E14001495,766,825,892,915,950,956,1127,1060,1064,1168,1142,1243,1181,1171,1138,1146,1077,1068,1010,902,832,715,801,793,757,891,922,855,947,885,1028,1067,1072,1144,1096,1151,1146,1146,1145,1104,1184,1151,1178,1141,1027,1050,1135,1142,1210,1309,1299,1359,1302,1443,1443,1563,1470,1540,1504,1454,1525,1381,1389,1301,1254,1334,1198,1219,1115,1179,1174,1104,1220,1226,1425,1433,1126,1081,1030,920,744,727,703,685,623,550,516,422,422,342,1278,81104,80027,78959,54163,24796,22264,18751,18889,97848
E14001496,971,1044,1046,1095,1108,1151,1232,1242,1283,1353,1344,1482,1398,1373,1383,1267,1313,1305,1191,648,638,837,975,1064,1132,1053,1003,893,1029,1016,1104,1112,1107,1175,1236,1232,1238,1238,1350,1308,1465,1523,1542,1526,1451,1349,1481,1485,1437,1449,1488,1503,1391,1457,1457,1451,1421,1444,1453,1375,1279,1262,1144,1162,1090,1086,962,997,941,820,871,859,863,860,944,1026,744,786,753,644,574,446,498,454,423,457,368,360,311,281,1081,79691,78378,77073,58664,18409,16361,13603,22390,99463
E14001497,992,965,1147,1043,1099,1131,1181,1160,1178,1300,1178,1216,1147,1193,1130,1022,1105,1026,1024,822,899,880,985,1077,1103,1196,1248,1192,1249,1277,1336,1248,1322,1304,1282,1353,1298,1231,1181,1227,1202,1177,1223,1085,1090,999,1112,1149,1275,1310,1385,1499,1408,1494,1471,1527,1544,1590,1549,1611,1616,1503,1369,1364,1421,1380,1272,1234,1240,1295,1240,1208,1276,1270,1389,1470,1148,1065,1024,937,804,733,746,616,626,605,540,435,425,319,1225,87360,86255,85229,59707,25522,22870,19101,20213,105442
E14001498,842,895,1003,972,1002,1045,1099,1145,1138,1115,1118,1186,1124,1114,1133,1053,1002,1000,1061,741,773,796,948,1063,1075,1098,1040,1115,1153,1136,1137,1199,1217,1234,1232,1292,1241,1209,1216,1200,1247,1183,1149,1118,987,1064,1118,1166,1229,1336,1400,1488,1418,1426,1440,1466,1463,1438,1419,1398,1392,1307,1345,1226,1216,1142,1102,1084,1070,1112,1065,1046,1041,1072,1233,1253,1014,963,939,809,732,612,591,551,550,455,423,362,308,297,1122,80565,79563,78563,56615,21948,19704,16438,18986,97549
E14001499,1238,1216,1252,1239,1232,1271,1319,1302,1312,1290,1300,1334,1219,1272,1225,1093,1147,1071,1334,2435,2091,1942,1983,2188,2163,2025,1827,1937,1858,1949,1906,1788,1906,1814,1806,1719,1674,1681,1612,1604,1500,1501,1487,1400,1299,1181,1271,1209,1249,1253,1242,1288,1238,1182,1297,1274,1319,1342,1301,1295,1239,1176,1118,1086,1066,949,910,887,844,880,774,742,787,800,791,885,702,702,634,570,512,478,448,429,359,350,329,289,227,249,795,91595,90448,89377,73055,16322,14463,11852,22332,111709
E14001500,1257,1263,1274,1254,1257,1236,1244,1308,1250,1306,1301,1394,1286,1247,1330,1148,1153,1135,1202,1658,2894,2941,2463,2246,2078,2037,1852,1952,1767,1840,1848,1793,1894,1800,1813,1736,1706,1734,1623,1664,1650,1644,1585,1505,1509,1495,1483,1394,1350,1353,1266,1369,1275,1160,1203,1198,1163,1216,1136,1171,1075,989,997,999,984,914,918,792,826,796,731,805,743,698,690,719,595,563,503,479,438,330,363,337,325,226,236,190,180,149,734,91278,90125,88990,74710,14280,12448,10034,22643,111633
E14001501,1091,1072,1142,1143,1190,1174,1198,1194,1211,1163,1245,1235,1272,1215,1171,1197,1096,1067,1075,813,893,951,1178,1212,1249,1251,1254,1237,1323,1370,1361,1411,1444,1362,1323,1328,1342,1312,1305,1327,1319,1332,1322,1362,1153,1185,1216,1187,1266,1296,1378,1278,1339,1398,1387,1371,1418,1355,1315,1301,1282,1240,1244,1096,1055,1000,971,953,904,922,829,844,857,980,1039,1108,803,761,734,692,579,450,494,514,451,369,342,298,281,240,957,79951,78855,77788,59416,18372,16401,13622,21076,98864
E14001502,1077,1058,1117,1141,1185,1255,1266,1223,1272,1190,1277,1293,1336,1328,1260,1225,1130,1113,1103,763,756,793,907,995,1013,1151,1089,1117,1239,1222,1195,1313,1295,1313,1387,1294,1435,1426,1346,1421,1416,1399,1613,1486,1406,1311,1360,1304,1429,1497,1521,1482,1399,1399,1410,1410,1447,1434,1504,1417,1325,1257,1238,1209,1228,1073,1003,1022,1005,1017,1026,990,1039,1019,1102,1159,883,880,858,702,660,536,601,528,532,427,444,397,345,320,1226,83511,82381,81268,60474,20794,18718,15674,21746,103014
