E14001585,"Wigan",7,42,450,5,31,462,3,46,394,5,37,382,2,49,321,4,38,296,4,26,281,2,33,230,3,25,224,2,30,169,2,16,160,2,25,133,3,21,117,1,24,91,2,19,92,4,14,55,1,20,56,3,29,88,1,23,88,5,21,81,0,13,61,2,21,64,2,28,50,0,25,49
E14001586,"Wimbledon",4,52,343,2,45,295,2,52,319,4,40,249,2,45,233,2,33,239,4,33,197,3,37,232,3,37,190,2,28,196,0,26,188,0,31,214,1,32,231,0,14,214,3,25,245,0,16,238,1,16,244,0,32,219,0,39,221,3,49,214,1,30,191,0,34,202,4,44,173,1,37,167
E14001587,"Winchester",13,56,359,4,52,365,3,65,346,12,71,299,6,52,299,7,44,301,7,52,299,11,76,291,7,61,289,6,64,221,2,67,215,2,58,231,2,55,202,5,68,198,6,60,213,2,62,192,5,84,217,7,46,194,8,88,208,6,64,166,8,58,124,7,49,135,3,55,170,6,53,164
E14001588,"Windsor",7,60,350,6,52,342,5,50,345,5,47,313,4,25,315,7,31,329,5,27,325,6,32,291,7,42,270,5,39,277,4,36,276,3,32,279,3,48,254,1,41,274,3,33,274,2,46,274,1,44,262,4,33,195,6,36,164,5,28,161,2,17,100,3,28,120,3,40,156,1,33,144
E14001589,"Wirral West",1,27,289,1,25,213,2,35,226,0,41,234,4,39,191,8,44,186,0,35,179,3,36,169,0,38,153,1,35,109,1,20,124,2,34,120,1,19,96,0,29,93,3,29,83,0,39,86,1,25,83,1,24,60,1,21,75,1,18,84,1,16,63,2,20,76,2,18,97,2,22,59
E14001590,"Witham",8,82,351,4,82,370,8,84,391,10,106,348,8,88,357,5,78,341,11,66,281,3,71,269,5,59,256,3,47,199,3,58,193,4,45,237,2,41,205,3,41,199,4,43,229,4,38,182,5,55,187,3,60,171,3,49,161,4,48,177,6,41,146,3,46,157,7,64,168,2,51,135
E14001591,"Witney",4,52,249,7,47,223,7,51,209,13,43,197,6,43,148,7,39,210,11,27,193,10,34,185,5,29,158,5,36,159,7,28,129,2,37,139,4,30,138,3,35,120,7,34,139,6,23,130,3,36,129,7,26,122,8,33,109,4,27,89,8,19,66,3,22,80,2,41,87,1,23,75
E14001592,"Woking",4,34,331,5,35,344,1,28,294,2,34,268,3,30,372,3,36,310,4,36,309,4,36,254,1,25,235,2,40,241,2,32,235,3,31,273,0,30,222,1,41,241,1,34,248,0,37,231,3,28,238,2,27,234,1,52,160,1,43,153,2,35,164,1,48,127,1,43,144,2,47,155
E14001593,"Wokingham",9,41,241,4,46,241,6,43,238,4,28,230,4,37,228,9,21,218,9,29,206,3,35,195,1,24,180,1,34,167,1,24,183,2,28,163,2,24,156,1,30,124,3,29,130,1,23,144,1,26,117,1,27,105,2,27,100,0,15,86,0,24,82,2,18,113,0,16,90,2,24,83
E14001594,"Wolverhampton North East",4,32,276,1,35,268,1,35,266,3,35,243,3,37,216,2,22,191,0,14,161,4,28,190,2,14,138,3,21,161,3,30,132,2,20,112,1,30,112,1,18,132,0,28,126,1,20,136,2,19,141,0,30,124,2,30,131,1,22,150,0,21,101,2,27,113,0,23,111,0,23,134
E14001595,"Wolverhampton South East",2,45,342,6,46,383,2,43,317,2,44,305,2,45,291,4,37,345,9,41,278,4,47,289,1,25,270,2,26,219,3,22,225,2,31,161,1,31,145,1,26,168,2,34,173,4,28,221,3,33,222,3,30,217,1,41,179,3,28,181,2,23,156,1,40,196,0,31,177,3,42,168
E14001596,"Wolverhampton West",3,46,420,5,35,447,6,28,418,1,45,391,5,50,381,7,40,379,3,41,323,1,36,300,5,39,270,1,26,324,0,35,203,1,31,174,8,35,173,1,24,171,1,23,187,0,33,203,2,35,175,0,24,180,2,29,186,2,36,170,3,27,127,0,34,154,1,34,160,2,25,140
E14001597,"Worcester",3,39,211,2,38,197,4,28,222,2,34,224,0,22,201,1,16,172,3,29,184,1,25,185,1,21,190,0,10,221,1,16,180,0,25,195,1,15,177,0,23,150,3,15,150,0,18,150,0,24,140,1,25,101,0,24,85,1,19,115,0,13,75,1,22,63,1,19,83,1,17,58
E14001598,"Worsley and Eccles",7,28,446,3,36,405,2,34,347,8,33,389,13,19,332,5,27,338,4,24,276,5,35,294,1,38,243,3,26,249,1,24,186,4,20,176,0,30,125,3,28,122,0,26,133,2,23,124,2,18,93,2,33,115,3,29,119,2,24,118,3,17,82,1,32,82,2,35,83,1,29,79
E14001599,"Worthing West",4,38,254,2,52,233,2,40,271,4,38,243,6,28,226,5,39,232,3,32,210,3,37,210,2,39,179,2,24,192,0,27,162,3,35,151,1,35,153,1,35,168,2,44,167,1,30,176,2,41,158,0,46,174,0,33,172,3,56,166,1,45,120,1,38,118,3,43,137,0,38,146
E14001600,"Wycombe",4,62,286,11,39,295,3,47,270,4,37,258,4,40,283,4,32,239,4,35,240,4,33,230,2,35,214,0,24,202,4,33,175,2,30,210,1,22,153,2,30,149,2,26,173,3,35,126,3,29,141,2,19,111,3,20,135,0,16,132,2,20,90,2,20,113,1,20,150,1,21,108
E14001601,"Wyre Forest",6,45,280,5,33,283,3,43,241,5,52,242,7,33,256,9,47,241,2,39,243,6,36,189,8,33,193,6,38,229,2,23,209,4,25,204,7,24,171,3,30,152,1,29,157,7,19,181,3,33,135,0,27,147,5,36,112,4,33,109,2,32,91,5,36,81,2,36,84,3,31,68
E14001602,"Wythenshawe and Sale East",1,22,455,6,38,408,1,36,403,7,27,392,7,38,340,3,44,307,9,38,320,2,34,275,2,28,263,2,18,216,3,25,200,5,20,172,1,28,130,0,25,127,3,21,124,1,17,77,1,18,89,1,26,122,1,24,122,1,18,120,2,16,72,3,31,86,3,25,84,3,25,72
E14001603,"Yeovil",5,45,267,11,36,278,8,39,299,7,30,237,6,48,235,3,33,266,5,31,273,6,30,271,5,39,222,4,26,206,5,34,166,1,24,166,4,24,177,2,27,170,4,31,168,6,28,163,3,21,163,3,24,124,2,19,125,0,20,138,2,13,97,2,21,106,4,15,94,3,22,95
E14001604,"York Central",2,24,207,0,29,217,2,38,266,1,21,233,4,36,229,2,21,247,1,43,233,2,33,226,3,34,200,2,25,227,1,19,227,3,22,193,0,23,220,0,31,226,2,34,239,0,34,236,1,29,249,1,21,226,1,27,182,3,19,183,1,20,123,0,17,136,0,18,149,1,31,160
E14001605,"York Outer",10,40,223,7,65,266,6,62,259,7,46,278,3,50,232,7,50,231,5,70,222,2,44,196,6,37,179,2,26,202,3,36,164,4,29,184,4,22,155,1,24,139,3,25,168,2,28,149,4,20,178,1,24,151,3,23,146,3,20,124,2,17,104,4,17,124,3,14,112,3,26,92
S14000021,"East Renfrewshire",0,38,147,3,33,126,2,30,96,3,27,141,2,24,126,2,13,112,1,23,114,4,13,101,1,23,82,1,16,85,1,24,75,2,10,104,1,12,79,2,10,85,0,15,77,1,15,79,0,16,82,0,18,77,0,14,56,1,19,45,1,12,35,1,19,36,2,23,32,1,18,49
S14000027,"Na h-Eileanan an Iar",2,13,35,5,12,38,2,14,31,2,14,43,5,12,29,2,13,26,1,7,33,0,9,33,1,13,46,0,7,27,2,5,32,1,3,28,1,5,20,1,1,19,4,5,27,1,4,27,0,5,19,0,3,13,1,3,17,2,11,12,1,4,8,1,6,13,0,3,6,1,5,8
S14000045,"Midlothian",3,47,188,1,32,199,3,42,184,5,33,201,2,20,208,2,48,184,3,34,196,4,39,165,3,28,193,3,29,174,1,26,165,2,26,148,2,22,191,5,24,134,0,29,160,3,36,151,6,25,134,2,36,95,1,26,92,1,31,81,0,20,52,2,24,67,1,31,73,4,36,40
S14000048,"North Ayrshire and Arran",5,42,196,7,45,180,2,47,184,6,47,182,3,47,182,5,40,176,3,41,156,5,29,145,6,29,131,3,34,125,3,18,103,2,29,128,2,29,120,4,22,108,2,25,95,3,27,82,3,22,100,4,31,90,1,25,66,2,40,53,0,26,37,2,25,39,5,26,24,2,28,28
S14000051,"Orkney and Shetland",4,12,40,3,15,39,2,15,47,3,11,48,1,15,52,3,17,66,3,14,66,4,6,58,2,11,42,0,11,58,1,5,50,0,6,39,4,8,30,3,8,35,3,5,39,3,4,30,1,11,39,2,7,18,4,4,20,3,11,31,1,6,13,2,9,10,3,7,7,1,13,13
S14000060,"Aberdeen North",3,29,165,2,31,140,1,28,157,2,27,133,2,27,134,4,24,154,4,26,146,1,25,124,3,55,169,2,30,182,3,35,115,5,51,112,4,43,133,3,51,134,4,40,95,2,23,80,2,34,51,1,18,61,1,22,43,3,15,24,1,22,15,2,12,15,0,14,27,1,28,18
S14000061,"Aberdeen South",1,42,208,4,23,187,5,28,161,2,36,152,3,47,148,3,39,202,3,23,187,4,29,183,1,57,225,1,41,185,4,34,156,3,42,143,3,48,140,1,43,120,2,36,92,3,45,72,1,22,62,1,14,57,1,19,48,0,29,41,0,15,17,0,14,16,1,11,14,2,20,22
S14000062,"Aberdeenshire North and Moray East",9,40,107,15,43,151,8,29,156,9,41,147,5,35,136,4,43,139,18,30,145,7,28,165,11,53,146,5,39,167,7,44,123,5,40,125,2,45,116,8,29,101,9,32,78,3,31,63,6,36,69,1,25,41,6,24,42,3,28,37,5,16,11,5,13,23,3,24,19,2,22,14
S14000063,"Airdrie and Shotts",4,63,224,3,57,230,5,46,190,8,44,192,6,37,197,4,28,223,3,40,209,3,38,211,4,28,155,3,26,167,2,21,135,7,18,152,3,29,159,2,24,129,2,24,113,3,22,121,2,22,119,0,23,110,1,17,96,3,26,71,7,30,41,3,19,48,3,30,54,1,24,48
S14000064,"Alloa and Grangemouth",5,28,109,4,41,111,3,43,121,3,34,131,3,28,102,5,21,132,5,29,109,0,24,122,2,33,141,0,21,117,2,25,96,2,15,116,2,35,103,1,19,113,0,19,105,2,23,89,1,18,97,1,17,92,1,21,71,5,20,41,2,13,25,0,25,21,4,16,18,3,22,26
S14000065,"Angus and Perthshire Glens",10,98,253,16,103,230,10,86,235,14,75,177,14,88,213,12,75,170,12,70,192,15,58,193,10,69,180,7,65,172,9,54,149,11,55,148,7,52,165,9,51,148,8,46,120,9,30,103,10,36,69,12,42,97,9,43,72,5,51,46,3,38,71,5,49,60,5,45,62,6,46,54
S14000066,"Arbroath and Broughty Ferry",3,46,159,10,44,152,4,55,194,1,48,165,7,44,138,4,39,154,4,46,131,4,33,133,6,36,123,4,32,129,5,33,84,3,32,116,3,23,110,1,25,88,3,15,49,1,22,64,1,24,54,3,15,60,1,23,65,0,28,38,2,24,51,2,31,42,1,19,47,6,28,39
S14000067,"Argyll, Bute and South Lochaber",13,116,213,18,93,231,10,87,217,12,111,220,14,81,232,8,74,277,13,78,253,16,50,249,12,83,228,6,73,234,15,52,221,4,49,188,5,49,173,11,46,190,7,47,161,6,36,202,9,54,136,5,51,139,8,54,120,10,78,74,6,41,48,9,41,55,8,43,45,10,64,49
S14000068,"Bathgate and Linlithgow",6,41,193,4,40,200,3,24,227,6,22,206,1,25,198,5,42,192,8,37,212,3,30,185,7,33,187,4,33,181,0,26,157,1,29,176,8,19,155,4,22,146,2,15,133,2,26,167,3,27,149,2,25,140,3,25,110,3,20,70,4,31,42,4,33,56,3,29,63,2,22,53
S14000069,"Caithness, Sutherland and Easter Ross",15,62,159,11,87,142,9,57,179,15,74,175,9,72,182,10,52,194,5,56,186,10,46,178,14,42,163,10,46,167,3,30,140,10,32,140,2,23,137,4,16,122,8,26,142,7,21,111,9,26,115,5,12,73,13,29,92,12,44,87,6,27,52,7,26,40,10,32,32,6,49,31
S14000070,"Coatbridge and Bellshill",3,72,260,5,40,286,5,34,227,4,23,245,1,26,230,3,29,213,1,19,207,3,29,190,3,32,175,3,29,177,0,20,186,1,15,194,0,16,146,3,19,148,3,23,139,1,15,107,0,16,137,2,20,126,2,27,94,0,31,90,1,18,35,1,14,45,2,20,37,3,26,45
S14000071,"Cowdenbeath and Kirkcaldy",4,37,125,5,42,138,6,49,111,5,30,122,4,29,119,3,32,116,4,34,113,2,29,144,2,17,107,0,19,123,2,17,86,2,14,78,4,23,94,1,20,70,2,17,90,0,19,102,4,17,110,0,16,64,3,18,75,1,31,46,2,27,36,0,24,47,0,22,45,6,30,47
S14000072,"Cumbernauld and Kirkintilloch",4,46,190,3,29,160,2,28,156,3,28,133,3,12,145,1,21,112,6,25,126,4,27,130,3,23,110,4,19,104,0,18,94,0,15,84,1,11,63,0,11,75,0,14,73,0,14,81,1,13,92,3,14,74,1,17,54,1,17,48,0,10,19,0,10,33,0,10,26,1,19,34
S14000073,"Dumfries and Galloway",6,56,183,10,50,190,6,48,191,5,46,196,4,45,196,6,53,211,6,72,190,6,74,186,4,47,183,5,57,157,1,33,173,4,37,128,3,38,145,6,30,125,4,29,126,3,22,129,7,29,120,6,26,112,2,35,101,4,40,71,2,26,34,6,33,45,4,34,74,2,38,70
S14000074,"Dumfriesshire, Clydesdale and Tweeddale",12,80,228,8,82,265,15,75,289,15,76,298,11,76,301,13,85,314,21,74,227,14,93,270,9,68,243,11,80,204,8,52,204,10,72,186,9,42,167,8,46,198,7,57,177,8,49,157,13,38,147,9,42,122,11,52,157,11,48,95,6,24,65,7,47,52,6,49,75,4,52,63
S14000075,"Dundee Central",4,58,233,2,59,254,2,42,236,3,43,199,1,53,212,6,44,180,0,59,201,1,42,162,3,47,164,5,51,167,4,26,146,2,39,148,2,35,143,1,28,117,1,31,97,1,18,87,1,18,90,1,25,67,1,19,52,1,29,68,1,41,83,0,29,63,0,31,72,2,35,81
S14000076,"Dunfermline and Dollar",4,46,156,3,32,141,10,43,121,4,34,143,5,29,140,1,30,105,5,52,102,2,26,80,2,19,114,2,28,111,2,23,100,1,14,88,0,18,74,3,20,76,0,18,55,3,12,73,2,18,80,0,13,56,1,14,47,3,18,37,5,23,26,2,21,18,2,15,23,1,18,27
S14000077,"East Kilbride and Strathaven",3,44,155,2,32,154,3,34,171,4,30,151,2,23,158,4,16,171,5,21,139,2,22,115,2,28,125,0,27,125,2,15,95,3,14,110,2,15,85,1,12,83,3,16,91,1,16,99,1,15,81,3,15,56,1,16,75,1,15,48,0,17,24,0,18,19,2,16,29,1,27,25
S14000078,"Edinburgh East and Musselburgh",4,62,399,5,69,396,5,48,375,3,43,330,1,37,348,1,50,308,4,50,335,1,47,298,1,43,289,3,31,247,1,31,261,1,33,244,2,38,251,1,41,264,1,34,288,0,33,265,2,49,284,1,42,216,1,29,178,1,45,140,2,35,76,1,41,91,1,45,77,1,41,75
S14000079,"Edinburgh North and Leith",4,53,346,3,51,363,4,51,361,1,35,317,1,39,336,1,38,310,3,48,293,2,38,261,3,45,252,2,33,252,0,30,268,3,41,252,3,45,231,2,30,230,2,39,263,1,36,195,0,41,208,2,34,163,1,24,125,3,43,130,0,31,68,2,27,63,1,48,70,0,21,68
S14000080,"Edinburgh South",3,37,222,3,39,202,1,24,206,2,16,192,2,22,183,1,21,150,1,32,169,0,30,162,1,22,159,1,23,154,0,24,148,1,20,146,2,30,147,2,20,151,1,21,159,1,27,133,3,27,157,1,20,118,1,20,102,1,28,74,3,21,44,0,27,33,2,28,65,1,20,50
S14000081,"Edinburgh South West",4,36,317,2,50,307,1,37,245,2,25,233,1,26,266,0,31,228,1,32,227,3,32,229,3,26,233,0,19,175,1,24,174,1,34,191,2,37,203,1,17,200,2,31,187,0,25,177,2,16,160,0,27,129,1,23,111,1,24,96,0,24,53,0,30,79,1,22,75,4,22,57
S14000082,"Edinburgh West",3,51,370,4,39,298,1,38,298,4,34,265,3,36,284,3,30,265,4,31,256,0,39,237,5,29,216,1,32,251,2,20,239,3,36,207,4,28,174,2,23,211,3,24,248,1,25,229,3,29,197,2,20,159,1,23,147,0,44,121,1,22,71,0,28,76,0,29,63,2,20,76
S14000083,"Falkirk",2,44,172,6,41,131,7,53,164,4,53,169,4,28,162,4,43,135,2,33,149,1,36,161,2,44,140,3,32,169,1,24,128,1,25,143,4,37,141,2,19,142,1,25,120,1,27,147,0,24,125,0,32,103,1,14,80,3,16,67,2,14,37,3,21,46,3,21,33,1,30,49
S14000084,"Glasgow East",6,60,374,6,58,340,5,63,345,2,59,356,4,51,342,5,41,300,3,53,319,1,39,291,1,58,244,2,27,210,4,38,198,3,33,181,1,33,208,0,19,165,2,28,175,2,27,180,1,25,195,1,22,154,3,31,140,2,31,111,3,35,72,0,30,72,2,32,71,5,35,72
S14000085,"Glasgow North",2,69,477,5,80,445,0,78,436,6,66,437,2,52,452,3,67,421,5,69,368,1,66,360,2,78,347,5,42,297,1,55,278,4,42,246,3,45,257,1,43,216,4,35,268,2,37,235,2,42,258,1,39,216,3,38,168,1,53,144,1,43,82,2,40,71,1,40,84,6,59,85
S14000086,"Glasgow North East",8,59,295,7,64,286,2,64,308,3,55,282,3,40,303,3,49,285,4,38,289,4,34,264,3,33,256,6,42,237,2,28,216,1,25,190,1,36,166,1,27,153,1,34,190,4,28,184,1,25,180,1,26,183,1,29,141,1,31,121,1,24,62,3,35,81,1,41,92,4,31,54
S14000087,"Glasgow South",0,36,194,0,41,221,2,33,187,3,40,203,0,32,174,2,20,199,3,32,154,1,27,159,2,34,155,1,29,149,0,25,108,2,20,110,0,25,136,1,16,100,3,18,103,1,10,123,1,15,123,1,15,100,0,9,74,1,26,78,3,24,47,1,16,36,1,24,43,1,17,39
S14000088,"Glasgow South West",2,51,223,3,59,241,2,65,250,1,52,240,4,44,304,1,34,243,6,47,231,2,39,252,5,45,177,1,34,237,1,28,190,1,22,210,0,23,179,1,15,165,2,19,183,2,21,185,2,22,194,2,26,165,0,24,128,1,31,94,3,24,78,2,32,42,1,39,60,0,38,52
S14000089,"Glasgow West",2,43,197,1,41,184,3,50,196,1,46,174,3,36,197,2,30,186,3,26,168,4,26,175,3,34,129,3,26,127,2,24,114,0,24,125,1,23,145,0,16,111,2,15,129,3,22,108,1,21,124,0,13,97,2,14,83,3,14,87,2,19,33,1,27,51,1,24,33,0,24,32
S14000090,"Glenrothes and Mid Fife",2,60,135,1,42,136,4,40,137,6,36,127,4,42,134,3,31,140,2,31,131,4,29,120,0,30,100,3,19,118,2,18,125,4,23,103,1,23,73,1,12,101,2,17,94,2,15,89,1,20,94,0,20,74,3,18,56,5,30,57,2,20,32,1,11,44,0,23,38,1,24,51
S14000091,"Gordon and Buchan",12,55,155,9,46,152,12,55,175,13,46,154,10,45,148,14,47,180,19,31,159,10,38,160,5,69,195,11,68,202,7,63,163,3,63,144,8,65,140,8,45,124,8,56,103,7,54,83,9,37,78,2,45,55,0,36,71,4,29,46,1,27,17,5,43,19,4,30,17,2,30,25
S14000092,"Hamilton and Clyde Valley",4,66,203,2,40,204,7,40,237,8,44,220,8,39,201,6,25,176,5,24,210,5,35,190,1,32,187,8,34,150,1,28,146,4,24,130,3,20,124,2,17,120,2,20,148,1,20,133,6,20,132,2,18,134,3,17,106,2,28,82,4,29,54,3,19,41,1,33,42,3,41,53
S14000093,"Inverclyde and Renfrewshire West",3,39,232,3,41,213,3,39,172,6,34,200,0,30,180,2,31,155,0,36,171,3,29,192,2,38,169,2,25,124,1,24,149,1,25,136,1,24,119,0,13,114,1,16,121,2,17,98,2,14,104,3,13,86,0,17,63,1,29,71,3,11,27,1,14,20,1,18,19,0,22,15
S14000094,"Inverness, Skye and West Ross-shire",13,63,191,6,80,174,8,58,189,6,56,205,8,52,215,5,53,182,8,47,183,9,45,185,8,36,181,7,32,210,11,29,158,5,39,164,6,28,147,8,24,167,6,20,155,2,16,128,5,25,121,5,23,108,5,22,124,7,43,77,4,39,41,4,45,46,5,30,38,5,54,48
S14000095,"Livingston",1,40,202,5,28,280,3,34,221,3,33,225,5,38,226,4,33,231,3,36,195,8,28,184,4,29,217,0,34,176,1,34,189,1,33,163,1,32,181,1,21,191,4,13,157,3,28,192,1,23,155,2,20,131,2,30,122,3,35,87,1,22,44,2,27,55,4,26,58,2,22,45
S14000096,"Lothian East",6,42,171,4,21,161,4,34,150,6,18,142,7,26,141,3,31,131,4,36,142,4,25,129,2,15,146,4,28,110,3,24,129,1,22,103,0,19,116,1,17,99,2,28,103,3,21,95,2,21,99,3,28,99,2,31,67,1,33,44,2,25,41,0,28,47,4,31,48,3,23,46
S14000097,"Mid Dunbartonshire",6,26,171,1,33,174,0,28,165,2,32,124,2,25,135,0,17,150,1,23,135,3,17,112,1,18,88,2,17,116,4,16,101,0,12,111,0,19,82,0,7,83,1,12,79,1,10,74,0,11,75,0,11,64,0,8,44,1,22,39,1,10,29,1,13,20,1,17,10,3,9,19
S14000098,"Moray West, Nairn and Strathspey",14,67,201,9,64,142,9,48,166,9,49,181,10,54,175,13,44,185,11,25,170,12,33,154,8,34,199,10,33,207,8,35,130,6,27,147,3,39,136,6,37,107,3,40,74,5,36,96,5,27,75,7,27,71,2,24,81,5,27,49,6,29,23,4,24,19,12,27,27,3,45,28
S14000099,"Motherwell, Wishaw and Carluke",3,40,198,1,40,173,4,31,148,2,34,153,1,31,150,1,22,207,3,22,168,0,19,164,8,19,152,0,17,153,0,20,140,3,20,107,0,23,110,1,16,127,0,11,113,1,16,101,1,23,105,1,19,89,2,16,82,2,18,69,1,15,37,3,12,22,1,13,33,0,21,42
S14000100,"North East Fife",2,57,167,10,67,128,8,64,163,3,53,169,12,54,192,4,53,187,7,47,151,3,36,137,8,33,146,3,37,133,7,32,143,4,27,90,1,28,97,6,21,97,6,19,92,7,18,89,2,24,87,5,22,49,2,31,61,5,27,46,3,26,41,0,22,30,6,20,41,4,22,32
S14000101,"Paisley and Renfrewshire North",9,53,213,2,40,196,2,42,224,4,41,247,4,37,241,2,35,207,6,28,230,4,29,203,3,36,174,1,35,132,1,27,149,5,27,173,3,27,164,3,21,123,4,18,124,1,22,117,2,19,158,2,17,107,2,20,92,0,29,66,0,15,45,1,21,30,2,28,39,2,29,37
S14000102,"Paisley and Renfrewshire South",4,52,191,1,59,181,4,49,185,2,51,202,7,37,188,4,28,209,3,45,179,4,21,186,6,32,142,1,27,142,0,31,128,3,21,141,5,21,132,1,15,109,4,17,105,0,26,105,1,29,102,1,21,108,2,22,88,2,26,45,1,27,43,1,18,40,2,20,38,1,24,27
S14000103,"Perth and Kinross-shire",4,83,194,12,80,209,5,64,208,6,67,206,6,71,191,5,64,194,2,70,173,8,64,172,8,56,185,4,44,189,8,37,162,6,35,135,5,40,133,4,37,112,7,31,77,3,31,96,5,18,81,6,37,82,5,30,75,4,32,34,2,30,50,2,35,50,1,45,48,2,35,38
S14000104,"Rutherglen",2,39,203,3,39,199,0,35,170,2,33,166,0,24,176,4,21,162,1,37,141,0,17,141,3,22,142,2,23,113,4,14,111,2,7,123,3,15,103,0,13,104,4,22,111,0,14,92,4,19,96,0,17,79,1,5,69,1,20,65,2,13,33,0,19,32,2,13,34,2,25,38
S14000105,"Stirling and Strathallan",13,87,189,8,92,197,9,91,234,12,90,233,9,81,214,11,74,200,11,62,236,7,66,256,7,65,236,6,56,224,6,51,199,7,55,176,4,54,174,4,59,197,8,47,133,8,43,153,2,37,149,5,36,111,4,41,92,5,44,80,9,32,43,5,36,48,1,46,55,2,36,57
S14000106,"West Dunbartonshire",2,46,206,7,41,199,1,41,201,3,38,193,4,40,201,7,31,196,4,40,187,2,26,174,1,25,126,1,24,151,1,23,138,5,22,125,3,16,116,0,21,122,2,14,96,1,13,107,3,23,102,2,23,88,1,20,62,1,20,56,2,20,22,2,20,23,2,11,28,1,29,24
S14000107,"Ayr, Carrick and Cumnock",5,78,211,8,61,217,7,61,208,6,48,184,9,51,200,7,39,209,5,35,183,5,38,181,5,39,139,4,38,189,6,27,128,4,30,155,3,27,147,5,19,132,2,24,125,3,28,146,4,31,120,8,35,82,3,28,80,6,32,54,2,24,35,7,29,23,5,28,28,5,26,36
S14000108,"Berwickshire, Roxburgh and Selkirk",8,61,261,3,72,262,8,84,273,7,64,267,8,59,296,13,63,283,5,56,243,11,51,215,9,64,262,11,54,252,7,58,184,2,42,175,5,48,173,3,49,156,6,46,141,5,47,131,7,36,127,4,34,114,11,36,86,5,43,73,4,36,30,8,41,39,7,36,36,5,49,39
S14000109,"Central Ayrshire",2,52,156,6,34,182,5,47,150,3,47,149,6,32,165,3,32,144,6,21,148,5,26,149,2,33,136,3,34,124,5,20,108,3,17,126,1,10,113,0,18,105,1,23,114,4,31,111,6,23,115,1,22,72,1,25,74,0,25,59,1,21,36,3,22,26,3,27,45,2,27,34
S14000110,"Kilmarnock and Loudoun",4,44,163,8,45,181,8,49,177,6,44,167,9,50,168,2,30,161,4,36,166,5,14,162,6,44,127,1,25,121,3,32,122,2,26,124,2,27,99,3,19,108,1,19,112,1,23,128,3,19,124,1,24,81,3,28,100,2,24,55,2,25,46,4,25,26,3,29,31,4,36,39
S14000111,"West Aberdeenshire and Kincardine",9,45,149,11,44,158,10,40,149,14,35,137,15,43,160,14,46,146,9,35,151,9,34,137,6,76,179,5,88,155,10,72,162,3,54,118,5,69,116,6,59,113,6,60,87,8,34,77,3,48,63,5,32,62,5,35,31,3,30,33,3,28,15,5,24,10,6,28,22,3,29,23
W07000081,"Aberafan Maesteg",4,28,199,3,28,222,4,29,214,6,27,232,4,24,243,2,34,253,3,39,214,5,25,244,4,28,183,5,26,178,3,18,174,0,19,150,0,16,159,1,14,157,3,24,119,1,17,125,3,20,121,2,13,107,3,15,88,4,12,98,1,7,66,2,7,63,4,8,44,3,6,44
W07000082,"Alyn and Deeside",4,31,408,6,32,362,5,24,336,5,32,331,7,22,331,4,28,232,5,23,307,3,36,241,3,50,242,1,39,184,7,30,200,6,45,165,4,28,185,3,39,183,1,41,138,0,32,137,1,24,93,3,19,105,4,26,84,1,28,92,1,23,70,2,31,70,3,24,68,2,32,90
W07000083,"Bangor Aberconwy",6,32,326,2,34,302,5,34,305,8,34,272,10,47,262,8,20,198,8,29,248,5,41,224,3,49,233,2,36,233,2,41,224,3,44,212,2,45,185,4,42,179,3,59,189,4,43,156,7,48,104,5,44,112,9,53,102,2,36,95,5,33,59,6,38,73,7,53,75,2,23,74
W07000084,"Blaenau Gwent and Rhymney",2,46,196,0,33,217,2,30,200,1,27,185,6,21,205,3,29,196,4,31,188,7,34,155,3,26,171,2,18,132,3,15,122,0,20,86,0,16,112,2,20,113,2,15,117,1,11,84,1,10,72,6,15,76,2,16,81,3,30,70,1,29,47,2,36,68,2,22,62,2,19,47
W07000085,"Brecon, Radnor and Cwm Tawe",8,96,188,14,82,221,9,76,203,8,77,238,15,64,264,11,53,238,17,56,262,11,62,233,3,58,208,11,52,199,7,65,207,10,64,191,11,36,201,6,39,171,8,56,171,9,61,178,4,50,171,9,56,148,7,64,136,10,59,119,3,36,73,2,53,96,9,54,106,9,75,107
W07000086,"Bridgend",4,21,266,3,12,221,2,13,243,3,19,215,5,22,230,5,24,221,4,25,224,3,21,184,1,28,172,3,19,187,2,15,167,5,24,128,2,9,129,3,17,143,0,22,155,2,25,136,2,23,135,1,19,86,2,9,103,4,12,92,1,6,62,3,10,51,1,6,49,1,7,45
W07000087,"Caerfyrddin",6,73,244,10,62,249,6,74,232,4,64,257,10,58,282,13,50,282,5,46,279,7,44,289,5,41,273,7,47,241,5,51,221,1,42,200,4,57,212,7,54,195,7,34,191,7,49,205,7,59,170,6,41,178,4,43,166,3,56,158,4,33,122,3,34,119,1,42,132,2,65,102
W07000088,"Caerphilly",4,31,223,5,37,182,1,27,196,2,25,206,3,23,189,4,29,132,1,26,133,1,21,130,1,29,131,3,17,127,0,17,104,0,19,88,1,22,105,2,16,109,2,12,100,1,14,95,1,13,77,0,17,91,2,20,80,3,20,78,2,28,43,5,23,62,2,18,66,7,21,52
W07000089,"Cardiff East",0,26,229,1,30,329,0,23,322,4,13,319,1,20,287,2,34,288,6,25,250,3,21,273,2,21,220,1,16,195,0,20,187,1,19,171,0,13,160,1,15,161,1,28,164,1,21,140,1,15,133,1,13,106,4,9,96,0,13,111,1,8,64,0,12,80,0,9,62,1,10,80
