ONSConstID,ConstituencyName,1995-12,1996-03,1996-06,1996-09,1996-12,1997-03,1997-06,1997-09,1997-12,1998-03,1998-06,1998-09,1998-12,1999-03,1999-06,1999-09,1999-12,2000-03,2000-06,2000-09,2000-12,2001-03,2001-06,2001-09,2001-12,2002-03,2002-06,2002-09,2002-12,2003-03,2003-06,2003-09,2003-12,2004-03,2004-06,2004-09,2004-12,2005-03,2005-06,2005-09,2005-12,2006-03,2006-06,2006-09,2006-12,2007-03,2007-06,2007-09,2007-12,2008-03,2008-06,2008-09,2008-12,2009-03,2009-06,2009-09,2009-12,2010-03,2010-06,2010-09,2010-12,2011-03,2011-06,2011-09,2011-12,2012-03,2012-06,2012-09,2012-12,2013-03,2013-06,2013-09,2013-12,2014-03,2014-06,2014-09,2014-12,2015-03,2015-06,2015-09,2015-12,2016-03,2016-06,2016-09,2016-12,2017-03,2017-06,2017-09,2017-12,2018-03,2018-06,2018-09,2018-12,2019-03,2019-06,2019-09,2019-12,2020-03,2020-06,2020-09,2020-12,2021-03,2021-06,2021-09,2021-12,2022-03,2022-06,2022-09,2022-12,2023-03,2023-06,2023-09,2023-12,2024-03,2024-06,2024-09,2024-12,2025-03
E14001388,North Dorset,65500,65125,65000,67500,70000,71125,73500,74000,75650,76950,78000,81293,82000,85500,89950,93268,97000,99500,104950,112000,119950,119000,124000,126500,127500,130000,135000,140000,151875,159950,162950,173000,177975,179950,184950,190000,192500,195000,195000,190000,190000,190000,195000,202750,210000,213000,216500,220000,222000,226000,230000,227000,220000,215000,210000,210000,210000,212000,215000,220000,229975,225000,217500,212000,206250,210000,210000,212000,220000,220000,222000,225000,225000,230000,232500,235000,235625,235000,235000,240000,245000,248250,250000,255000,261998,270000,272000,274000,280000,275000,278000,280000,280000,280000,283500,280000,280000,279000,276500,285000,300000,320000,325000,325000,325000,320000,329000,345000,350000,353000,360000,349000,341500,339995,337000,340000,337000,340000
E14001389,North Durham,42000,42000,41950,42000,42500,44000,45000,46500,45950,45000,44000,42500,42950,44000,44000,45950,47000,47000,48000,48500,49950,48600,50000,51000,51000,53250,54000,54000,53998,55000,57225,60000,66000,69950,74000,80500,85000,90000,92950,95750,100000,100000,105000,106000,107500,107995,105000,105995,110000,110000,114000,117500,112000,110520,109800,105000,110000,110000,112000,115000,114309,110000,105000,103000,99950,100000,100001,96995,100000,103000,109000,110000,108000,107250,108000,108000,108000,108250,109475,110000,111500,112000,110000,110000,115000,114000,117000,116000,115000,117500,118000,118000,120000,120000,118000,120000,120000,120000,122500,124500,129950,130000,135000,135100,134475,134000,130000,132000,138750,135000,140000,135500,130000,140000,136000,142000,140000,140000
E14001390,North East Cambridgeshire,42000,41000,41000,41000,40500,41250,43000,45000,46000,46998,47500,49000,49850,49000,49995,50000,52000,54000,55995,57950,58950,59500,60000,64000,65950,69000,73998,80000,87000,91000,96000,102000,109000,112998,117000,120000,124500,125500,129000,130000,128000,129950,129000,131000,133000,134000,135000,136000,139000,142000,144500,142998,137000,133250,127750,125000,127248,129000,130000,132500,130000,130250,130000,131500,132000,132000,130000,130000,128000,125000,125000,128700,132625,135000,138000,140000,141000,142000,145500,148250,150000,152500,155000,160000,163000,168000,170000,175000,179950,180000,185000,185000,185000,189748,188000,190000,190000,192500,195000,199995,203000,210000,213000,215000,215500,217000,220000,230000,235750,240000,240000,238000,235000,232000,235000,235000,235000,235500
E14001391,North East Derbyshire,49500,49950,49000,49950,50950,51500,51950,51950,51000,51500,52000,53000,54975,56000,57000,58000,59000,59000,59174,60000,60000,60000,62000,62950,63000,65000,68000,69950,74725,78500,85500,91975,99000,100000,105875,113000,115000,120000,124500,127750,133000,136250,137750,139950,140000,143250,143000,145000,145000,145000,145000,145000,140000,140000,140000,140000,142500,141000,140000,140000,139995,139950,142000,145000,142000,145000,144000,140000,140000,141000,140000,144950,145000,146250,149000,152000,150000,155000,159950,160000,168000,165000,170000,169475,169995,173500,175000,180000,180000,182500,181995,182500,185000,186000,190000,190000,195000,195000,200000,200000,215000,220000,225000,226000,225000,224998,225995,235000,241500,248250,247995,244995,240000,240000,240000,239950,239995,239995
E14001392,North East Hampshire,91000,90500,94500,94950,94950,98000,101000,105000,109950,112000,115000,123000,125000,125500,128000,131950,138000,145000,155000,159950,169950,169950,174950,180000,184000,189950,190000,197975,210000,215000,220000,224950,224950,227500,230000,237000,245250,246000,249500,248000,245000,245000,245000,249950,250000,265425,274950,280000,285000,287500,290000,290000,280000,275000,260000,250000,260000,265000,274000,275000,284000,280000,285000,290000,293500,290000,295500,300000,305000,310000,304998,301000,314000,315000,321000,330000,339950,350000,360000,367000,375000,375000,384475,394500,410000,419950,415000,410000,400000,399950,405000,402500,400000,400000,396500,399998,412050,414995,413000,422500,435000,450000,450000,440000,439975,430000,440000,475000,485000,480000,477500,478750,475000,477500,475000,475000,475000,480000
E14001393,North East Hertfordshire,71500,69973,69500,70000,71000,72500,73050,74700,76000,76950,81000,84500,85000,87000,87000,89000,91000,93000,102000,107800,115000,118000,120500,125000,124950,127500,130000,140000,148000,155000,162500,165000,173000,180000,182000,187750,190000,187000,186000,185000,188250,192000,196500,203000,208000,213750,216000,218000,220000,221000,219998,218000,217990,214000,210000,205000,205000,215000,222500,225000,240000,235000,235000,237500,230000,230000,237750,239995,245000,244500,240000,240000,240000,245000,248000,250000,260000,270000,275000,285000,295000,300000,310000,320000,335000,342500,350000,347500,345000,349995,345000,350000,355000,358000,367000,370000,370000,370000,370000,372500,390000,410000,410000,408000,403250,396250,396200,415000,430000,430000,428000,425000,415000,412500,407000,410000,410000,410000
E14001394,North East Somerset and Hanham,60000,60000,62500,62950,63000,63500,64000,66000,65200,67500,69000,68950,72000,71748,73000,76000,78950,81000,85000,87000,90000,92250,95500,102500,106475,112000,117000,125000,132950,139995,145000,155000,160000,162000,164725,165000,169950,174000,179000,177500,177500,177500,177725,181000,187000,189200,194000,200000,205000,207000,205000,200000,193000,185000,175000,175000,175000,185000,195000,201750,210000,204950,200000,195000,195000,195000,196000,200000,205000,203000,199498,198500,198000,204950,214000,221250,227500,230000,238000,239950,245000,245000,249950,259000,267000,274973,277248,279998,285000,285000,287000,290000,292700,292500,292500,295000,297250,299995,299950,305000,320000,330000,335000,330500,328500,325000,329973,340000,350000,350000,350000,350000,350000,350000,350000,345000,350000,350000
E14001395,North Herefordshire,65000,65000,65000,65950,67500,69000,70000,72000,71500,73000,74000,74950,75000,77000,79950,84000,87000,87675,89950,92500,95000,95500,100000,105000,112000,115000,122500,130000,138000,145000,149950,156998,162998,166000,174973,180000,185000,193000,190000,185000,189950,187500,195000,204000,205000,211000,218000,222000,230000,230000,230000,230000,220000,210000,205000,200000,205000,207750,215000,212500,215000,211000,211500,212500,209225,202500,202000,204000,207000,210000,209500,210000,210000,210000,210000,215000,217728,222500,228975,233000,230000,226000,227000,225000,230000,236500,239995,245000,247000,248000,255000,260000,262500,262500,259500,260000,262500,263000,265000,270000,290000,300000,301000,300000,300000,295000,297500,315000,323000,330000,335000,328475,320000,311880,315000,320000,330000,333000
E14001396,North Norfolk,52000,52000,52000,53373,54063,55000,56000,57000,57300,58000,59500,59995,61000,60000,62000,65000,67000,69000,69950,70250,75000,77000,80500,85000,89950,92500,97000,108000,115000,123000,129950,135000,145000,145000,148975,155000,159950,164500,167000,167000,168725,169500,170000,170000,173500,175000,177995,180000,185000,185000,190000,191000,185788,180000,175000,170000,170000,175000,175000,180000,184975,177500,175750,175000,173500,175000,175000,175000,175000,179250,179725,180000,185000,188500,195000,198975,199995,205000,205500,210000,217000,220000,220000,222000,222000,226000,230000,240000,250000,249995,250000,250000,250000,250000,255000,256500,260995,265000,262450,265000,280000,294000,305000,300000,300000,296000,295000,314000,325000,325000,325000,315000,310000,315000,315000,315000,315000,307000
E14001397,North Northumberland,49725,48000,48000,50873,53000,54250,55000,55000,55000,56850,57000,57000,57000,56500,58000,59950,62000,64125,65000,67100,67050,67375,69950,70800,72500,74500,76500,78000,80000,84625,90000,95000,100000,110000,121003,132725,142000,148750,150000,147500,149000,147950,151200,156000,154250,155000,159000,160000,167500,172000,173728,175000,175000,169995,160000,151000,150000,153000,155000,160000,164000,160000,160000,155000,150000,152950,151075,155000,156000,156702,155500,158000,158750,157000,160000,161250,165000,170000,169735,168950,165950,165250,169000,172725,179950,182000,185000,184475,180000,184950,185000,187500,190950,190475,189450,192950,192950,194950,195000,197500,205000,210000,218250,215000,205000,200000,200000,207747,220950,228000,228000,225000,225000,225000,230000,230000,235000,240000
E14001398,North Shropshire,49950,50000,50000,50500,53000,52500,54000,56000,57000,58000,58500,58000,58000,59500,59950,60000,62000,61500,64500,66000,68950,71000,73000,75000,76975,79000,82000,89950,94000,99000,107000,109995,118000,123000,127475,135000,140000,142500,146250,148995,147000,151000,155998,159725,162000,164995,165000,165000,170000,170000,169995,168000,163000,158000,159995,157250,156000,157500,159950,159950,160000,158475,156500,155700,155000,155000,152500,155000,155000,158500,161950,161495,160000,160000,160000,160000,162000,165000,165000,165000,169000,168000,170000,175000,176950,180000,180000,185000,186000,186000,190000,192000,195000,195000,195000,190000,192500,195000,195000,205500,212500,228500,240000,240000,240000,235000,233000,244950,254950,259950,257995,250000,245000,245000,244000,249950,250000,260000
E14001399,North Somerset,67000,67000,67500,66250,67500,67500,68950,70000,72000,74000,76000,78000,78500,78950,80000,84000,86500,91000,97000,102000,107000,110000,114750,123500,125000,128500,133000,139950,145000,149950,155500,164725,175000,179150,184500,185000,190000,191750,193450,199225,200000,200450,204950,205200,209995,214500,218500,227000,237500,239995,241560,237998,222000,217500,205000,205000,210000,214000,218000,220000,220000,217500,217000,215000,212000,215000,215000,220000,220000,225000,224950,220000,225950,228000,230000,237250,244000,249500,257500,265000,266000,270750,280450,290000,300000,305000,305000,314000,325000,330000,332500,335000,334500,338000,335000,331500,330000,325000,325000,327500,343000,367000,375000,375000,375000,367500,367500,385000,395000,400000,400000,396750,399950,390000,385000,389748,385000,390000
E14001400,North Warwickshire and Bedworth,48000,49250,49950,50000,52500,52500,53000,53000,53500,53725,54950,55125,56950,57000,57950,59000,59000,59995,62950,64000,66500,68750,69000,69950,70998,72500,77500,84000,88000,91000,94000,97000,102950,105000,113000,118000,122000,126000,128000,127500,129950,129950,130000,134000,135000,135000,137000,138500,138000,139500,138750,136500,137000,135000,130000,131000,135000,135000,137000,135000,135000,135000,134000,130000,130000,130000,130000,135000,135000,135000,132500,132500,132500,135000,138000,143000,143000,145000,149000,153000,157000,159973,160000,160000,160000,162000,165000,168475,173000,178000,179950,180000,185900,188500,189250,189950,190000,188000,189500,195000,201000,217995,225000,225000,225000,225000,230000,235000,240000,239950,235000,232748,230000,232000,234950,233750,235000,240000
E14001401,North West Cambridgeshire,45000,45000,46250,47000,48000,48625,49500,50000,51000,52000,53000,53000,54500,55500,56500,59000,59995,59995,62000,64500,67000,69000,69500,71500,74000,78000,85000,90000,96500,100000,107000,114750,121000,125000,128000,134995,137000,137000,137998,137695,136500,138000,141500,145500,150000,153000,157000,159995,162000,164000,162000,160000,154995,150250,147000,145265,150000,150000,152000,157000,155000,156000,154000,150000,149950,150000,150000,150000,153000,153000,157000,157895,157000,158000,159950,163000,168000,170000,171000,172500,171750,172000,174000,179000,185000,189000,190498,195973,200000,202000,205000,206748,208995,210000,215000,218000,223000,225000,227000,230000,235000,240000,241995,240000,242000,242950,245000,255000,265000,270000,270873,275000,270000,270000,269950,270000,270000,268000
E14001402,North West Essex,75000,73725,73725,74000,75000,77000,78000,79995,83000,84000,85500,89995,92000,95000,99950,104000,107000,110000,114950,119500,125000,127250,135000,138000,142875,146000,152000,163000,174000,182000,187500,191000,197000,196000,200000,210000,215168,222748,225000,227500,227000,227500,232950,237000,240000,243000,245000,248000,249950,249995,250000,250000,250000,250000,249950,242250,247000,249973,250000,259798,263475,262000,265000,260000,250000,250000,250000,260000,275000,279475,275000,275000,279995,285000,293248,300000,299995,308950,310000,320000,330000,335000,349995,355000,365000,379995,380000,383000,390000,392995,400000,410000,415000,415000,414973,415000,405000,410000,405000,410000,430000,436995,437500,435000,435000,435000,447250,460000,470000,467000,462000,460000,451995,450000,450000,445000,440000,440000
E14001403,North West Hampshire,68000,68000,69000,69000,71500,72000,73000,74950,75500,78000,81750,85000,87000,88000,89000,91000,93500,96500,105000,110000,116000,117975,120000,125000,129995,134000,138000,142500,145000,147975,152500,160000,165000,168000,171000,177500,179950,183000,184950,180000,180000,179950,183500,187000,191725,196000,201000,212000,214000,215000,219475,215000,215000,210000,196000,195000,195000,200000,208773,207000,214000,214000,216000,218000,215000,215000,215000,220000,221000,220000,219250,218000,217500,219000,220000,224000,230000,234995,240000,245000,249950,250005,259995,267000,273250,275000,277995,280000,290000,295000,300000,302000,301500,300000,300000,300000,297500,295000,290998,295000,300000,313395,318000,315000,316611,315000,310000,327750,337500,341375,350000,345000,331000,327750,330000,335000,340000,347000
E14001404,North West Leicestershire,49000,49000,49250,49000,49995,50875,52000,53473,54000,54500,55000,56950,57000,58000,59000,59950,60000,62000,64500,66000,67000,68000,70000,72950,75000,78000,81000,85500,91500,95000,102500,111950,117050,120000,125000,129950,132500,137000,138500,138500,139000,138500,139950,141500,144000,146000,150000,150475,153995,153000,151000,152250,149950,149950,142500,135000,135000,137950,140000,144995,149000,145000,145000,145000,141500,145000,144995,140000,137623,138000,146000,150000,157250,159250,158500,160000,166000,169950,170000,172995,172000,172973,175000,179998,181995,184995,185995,189995,194950,195000,200000,207599,209950,207797,204998,205000,213000,217250,220000,225000,235000,242500,250000,250000,250000,250000,256498,264995,270000,275250,275000,275000,277375,270000,270000,270000,267725,270000
E14001405,North West Norfolk,45000,45000,45000,47000,47950,49000,50000,51775,52000,52500,52500,52500,52500,53500,54500,55973,58500,59500,61500,63995,64950,66500,70000,74500,78000,80000,83975,89000,94800,98000,105500,114998,119500,122500,125938,130000,136000,140000,142500,143000,143500,145000,144500,146750,150000,150000,154000,155000,155000,157000,157110,157000,152000,147500,150000,148750,150000,152000,153500,155000,158000,156500,155000,155000,155000,155000,155000,152000,150000,152500,155000,157000,157000,157000,159950,160120,164000,165000,168500,170000,172500,178000,180000,183250,189950,190000,195000,200000,208000,209975,206000,210000,211750,215000,220000,220000,225000,225000,225000,230000,240000,250000,260000,260000,260000,255250,255000,270000,275000,280000,280000,280000,270000,269995,269995,265000,270000,269498
E14001406,Northampton North,39500,39500,39500,40000,40500,42000,43000,44500,45500,46000,48000,50000,51250,52000,52000,53000,54000,55500,58000,60000,62000,64995,68000,70000,72000,73850,77000,80950,85000,89473,93000,98000,101500,108000,112000,117000,120000,122000,123413,123000,123995,123625,125000,126000,128000,130000,134995,136995,138000,137725,135930,135000,130000,126000,120000,118000,120000,120000,122500,123000,122500,123000,123625,125000,124500,125000,125000,125000,125000,125000,126000,127830,130000,130000,135000,138000,142000,145000,145000,148000,150000,150000,155750,160000,162500,168000,170000,175000,180000,183250,187000,187500,189995,188000,189950,189995,190000,191000,190000,193000,198000,207250,215500,220000,225000,227950,230000,235000,240000,240000,240000,240000,232500,230000,230000,232500,240000,242500
